;artista;musica;pontos;pts_ganho;pts_calc;data
80;Teddy Swims;Lose Control;2489;-1197;7.228;20260301
81;Myles Smith;Drive Safe;2416;239;0.083;20260301
82;Niall Horan;Drive Safe;2416;239;0.083;20260301
83;Ella Langley;Be Her;2408;-345;0.069;20260301
84;Ac/Dc;Thunderstruck;2398;-471;3.922;20260301
85;Neil Sedaka;Oh Carol;2395;-1828;0.007;20260301
86;Kate Bush;Wuthering Heights;2393;681;0.406;20260301
87;Jung Kook;Still With You;2362;-1315;0.309;20260301
88;sombr;undressed;2356;1655;0.651;20260301
89;Neil Sedaka;Calendar Girl;2348;-1501;0.006;20260301
90;Luke Combs;Sleepless in a Hotel Room;2323;-139;0.188;20260301
91;Gorillaz;Orange County;2296;-438;0.055;20260301
92;Benson Boone;Beautiful Things;2291;910;7.021;20260301
93;Beatrice Egli;Alibi;2231;-277;0.008;20260301
94;wavvyboi;black glitter;2195;2195;0.002;20260301
95;Lola Young;Messy;2190;317;3.979;20260301
96;Olivia Dean;Nice To Each Other;2177;1208;0.451;20260301
97;Sayf;TU MI PIACI TANTO;2174;1088;0.006;20260301
98;Outliers;That's The Way It Is;2166;-216;0.024;20260301
99;Chappell Roan;Pink Pony Club;2142;-83;2.576;20260301
100;Mumford & Sons;Rubber Band Man;2136;1717;0.134;20260301
101;Hozier;Rubber Band Man;2136;1717;0.134;20260301
102;Saja Boys;Soda Pop;2120;671;1.809;20260301
103;Andrew Choi;Soda Pop;2120;671;1.809;20260301
104;Neckwav;Soda Pop;2120;671;1.809;20260301
105;Danny Chung;Soda Pop;2120;671;1.809;20260301
106;Kevin Woo;Soda Pop;2120;671;1.809;20260301
107;samUIL Lee;Soda Pop;2120;671;1.809;20260301
108;KPop Demon Hunters Cast;Soda Pop;2120;671;1.809;20260301
109;Angèle;What You Want;2115;-155;0.007;20260301
110;Justice;What You Want;2115;-155;0.007;20260301
111;Dave;Raindance;2111;-198;0.192;20260301
112;Tems;Raindance;2111;-198;0.192;20260301
113;Jason Aldean;Drinking About You;2097;-841;0.011;20260301
114;Damon Price;I Was a Kid;2086;27;0.019;20260301
115;MOLLY SUE;Optimist;2060;2060;0.002;20260301
116;GroßstadtEngel;Gute Laune;2050;163;0.267;20260301
117;Ella Langley;you look like you love me;2035;991;1.056;20260301
118;Riley Green;you look like you love me;2035;991;1.056;20260301
119;SEVENTEEN;Tiny Light;2001;-971;0.008;20260301
120;Noah Kahan;The Great Divide;1990;800;0.074;20260301
121;Snow Man;odorouze;1984;-264;0.011;20260301
122;Peter Gregson;360;1967;1942;0.002;20260301
123;Ella Langley;Dandelion;1944;548;0.071;20260301
124;Arisa;Magica Favola;1935;488;0.01;20260301
125;Fulminacci;Stupida sfortuna;1914;1014;0.007;20260301
126;Bruno Mars;Dance With Me;1889;210;0.005;20260301
127;Naniwa Danshi;HARD WORK;1879;1879;0.002;20260301
128;Kate Bush;Running Up That Hill;1867;-527;2.63;20260301
129;T.I.;LET 'EM KNOW;1830;240;0.062;20260301
130;Ed Sheeran;Sapphire;1803;-190;2.01;20260301
131;Tommaso Paradiso;I romantici;1797;676;0.007;20260301
132;Hearts2Hearts;RUDE;1764;-142;0.024;20260301
133;Mumford & Sons;Here;1763;600;0.014;20260301
134;Chris Stapleton;Here;1763;600;0.014;20260301
135;Billie Eilish;BIRDS OF A FEATHER;1741;209;5.726;20260301
136;Eminem;Lose Yourself;1713;275;3.647;20260301
137;IVE;BANG BANG;1703;111;0.055;20260301
138;Fedez;MALE NECESSARIO;1689;52;0.009;20260301
139;Marco Masini;MALE NECESSARIO;1689;52;0.009;20260301
140;Menallie;It's Raining;1665;-27;0.011;20260301
141;Gordo;Loco Loco;1664;172;0.021;20260301
142;Reinier Zonneveld;Loco Loco;1664;172;0.021;20260301
143;Neil Diamond;Sweet Caroline;1663;632;1.377;20260301
144;Achille Lauro;Perdutamente;1657;256;0.087;20260301
145;Mrs. GREEN APPLE;lulu.;1643;68;0.086;20260301
146;KATSEYE;Gabriela;1626;545;0.334;20260301
147;Cain Walker;I Don't Care;1601;-1075;0.243;20260301
148;David Guetta;Walked Away;1593;-344;0.004;20260301
149;Hypaton;Walked Away;1593;-344;0.004;20260301
150;Disco Lines;No Broke Boys;1557;-603;1.204;20260301
151;Tinashe;No Broke Boys;1557;-603;1.204;20260301
152;TRAP MAFIA HOUSE;Mafia Style;1548;-494;0.044;20260301
153;HANA;ALL IN;1538;-30;0.011;20260301
154;Les Enfoirés;L'île au trésor;1537;181;0.003;20260301
155;ZXKAI;NO BATIDÃO;1537;-1117;0.066;20260301
156;slxughter;NO BATIDÃO;1537;-1117;0.066;20260301
157;Chiara Oliver;no fue real;1528;-568;0.006;20260301
158;ROSALÍA;La Perla;1509;144;0.258;20260301
159;Yahritza Y Su Esencia;La Perla;1509;144;0.258;20260301
160;sumika;Honto;1508;140;0.014;20260301
161;IVE;BLACKHOLE;1501;107;0.016;20260301
162;Daniel Lopes;Es geht dir gut;1479;-59;0.003;20260301
163;King Gnu;AIZO;1479;-130;0.105;20260301
164;DJ Ötzi;Tirol;1452;238;0.206;20260301
165;Justė;Turn The Lights Off;1445;-10;0.036;20260301
166;Jaxstyle;Turn The Lights Off;1445;-10;0.036;20260301
167;Jon;Turn The Lights Off;1445;-10;0.036;20260301
168;The Killers;Mr. Brightside;1428;261;1.605;20260301
169;ZORN;Jimoto LOVE;1422;-86;0.018;20260301
170;U2;Yours Eternally;1419;-900;0.041;20260301
171;Archer Marsh;Give Me Everything;1416;49;0.016;20260301
172;Drake;NOKIA;1404;-380;1.763;20260301
173;Maher Zain;Qalbi Fil Madinah;1396;404;0.072;20260301
174;Harris J;Qalbi Fil Madinah;1396;404;0.072;20260301
175;J-Ax;ITALIA STARTER PACK;1395;129;0.007;20260301
176;Johannes Oerding;Mehr Glück als Verstand;1395;-173;0.005;20260301
177;Independentmusicart;Black Sheep;1392;-407;0.074;20260301
178;Milky;Just The Way You Are;1381;613;0.007;20260301
179;Mall Grab;Just The Way You Are;1381;613;0.007;20260301
180;Social Distortion;Born to Kill;1374;-802;0.015;20260301
181;Shifty Brent;Achy Breaky Heart;1370;-435;0.015;20260301
182;HANA;Bloom;1368;-170;0.011;20260301
183;Ermal Meta;Stella stellina;1368;208;0.008;20260301
184;M!LK;Sukisugite METSU;1341;-81;0.148;20260301
185;Tyla;CHANEL;1334;-291;0.374;20260301
186;Lamb of God;Blunt Force Blues;1332;-2070;0.012;20260301
187;Bruno Mars;Something Serious;1321;-860;0.005;20260301
188;ABBA;Dancing Queen;1315;1005;1.064;20260301
189;M!LK;Bakuretsu Aishiteru;1315;0;0.029;20260301
190;Shaboozey;A Bar Song;1315;74;4.639;20260301
191;LDA;Poesie Clandestine;1304;113;0.006;20260301
192;Aka 7even;Poesie Clandestine;1304;113;0.006;20260301
193;米津玄師;IRIS OUT;1290;1290;0.065;20260301
194;Dermot Kennedy;Funeral;1287;-109;0.061;20260301
195;Aitana;SUPERESTRELLA;1282;391;0.133;20260301
196;Imagine Dragons;Believer;1268;885;8.72;20260301
197;Leony;Don't Worry;1266;756;0.055;20260301
198;Snow Man;STARS;1265;161;0.049;20260301
199;DJ Shadow;Six Days;1261;222;0.067;20260301
200;Radiohead;Creep;1252;788;1.804;20260301
201;宝鐘マリン;Chatter Chatter;1249;1249;0.001;20260301
202;星街すいせい;Chatter Chatter;1249;1249;0.001;20260301
203;Bleu Soleil;Soleil Bleu;1241;-180;0.553;20260301
204;LUIZA;Soleil Bleu;1241;-180;0.553;20260301
205;back number;Want Want Want;1241;-24;0.07;20260301
206;HUGEL;Jamaican;1238;-335;0.173;20260301
207;SOLTO (FR);Jamaican;1238;-335;0.173;20260301
208;Bad Bunny;BAILE INoLVIDABLE;1236;-576;0.411;20260301
209;Neil Sedaka;Laughter In the Rain;1231;-10;0.002;20260301
210;Dara Sedaka;Laughter In the Rain;1231;-10;0.002;20260301
211;Elettra Lamborghini;Voilà;1230;275;0.006;20260301
212;HWASA;Good Goodbye;1218;-351;0.305;20260301
213;Natasha Bedingfield;Unwritten;1215;-88;0.979;20260301
214;Luke Combs;Days Like These;1212;-81;0.184;20260301
215;Disturbed;The Sound of Silence;1210;-412;10.194;20260301
216;Samurai Jay;OSSESSIONE;1201;156;0.005;20260301
217;Sarah Connor;Zusammen ist man weniger kaputt;1193;-402;0.005;20260301
218;Mr.Children;Again;1193;110;0.053;20260301
219;Harrison;All the Things She Said;1193;381;0.148;20260301
220;Zara Larsson;Midnight Sun;1183;-322;0.081;20260301
221;Samuel Welten;Uitslover;1182;-263;0.004;20260301
222;Bankzitters;Uitslover;1182;-263;0.004;20260301
223;disiz;melodrama;1182;-49;0.155;20260301
224;Theodora;melodrama;1182;-49;0.155;20260301
225;XXXTENTACION;Moonlight;1178;431;0.621;20260301
226;sumika;Sekishunka;1170;22;0.005;20260301
227;Sal da Vinci;Rossetto e caffè;1169;666;0.305;20260301
228;sakanaction;Kaiju;1169;-72;0.376;20260301
229;Kato;Turn the Lights Off;1161;64;0.668;20260301
230;HANA;Cold Night;1148;-69;0.049;20260301
231;J SOUL BROTHERS III from EXILE TRIBE;Through The RAIN;1125;1125;0.001;20260301
232;Raf;Ora e per sempre;1121;359;0.007;20260301
233;Mumford;The Banjo Song;1119;-499;0.089;20260301
234;Sons;The Banjo Song;1119;-499;0.089;20260301
235;MercyMe;Even If;1108;354;0.122;20260301
236;J Balvin;Tonto;1106;-188;0.004;20260301
237;Ryan Castro;Tonto;1106;-188;0.004;20260301
238;DJ Snake;Tonto;1106;-188;0.004;20260301
239;BELA;Herz;1104;1104;0.001;20260301
240;Paramount+ AU;All Fired Up;1104;63;0.003;20260301
241;Hans Zimmer;F1;1103;456;0.333;20260301
242;Nicholas Britell;Succession;1090;60;0.359;20260301
243;Wolf Alice;The Sofa;1083;1083;0.034;20260301
244;Motoki Ohmori;0.2mm;1083;-87;0.008;20260301
245;Ed Sheeran;Camera;1066;755;0.27;20260301
246;Pamela Kurt;I don't chase, I attract;1062;511;0.005;20260301
247;Mark Forster;Ein Lied;1062;-86;0.003;20260301
248;sakanaction;IRANAI;1062;41;0.021;20260301
249;Ed Sheeran;Azizam;1049;417;2.008;20260301
250;Snow Man;CHARISMAX;1041;-84;0.236;20260301
251;HARDY;McArthur;1039;-67;0.046;20260301
252;Eric Church;McArthur;1039;-67;0.046;20260301
253;Morgan Wallen;McArthur;1039;-67;0.046;20260301
254;Tim McGraw;McArthur;1039;-67;0.046;20260301
0;Bruno Mars;I Just Might;15173;971;0.826;20260302
1;HUNTR/X;Golden;14569;300;3.976;20260302
2;EJAE;Golden;14569;300;3.976;20260302
3;AUDREY NUNA;Golden;14569;300;3.976;20260302
4;REI AMI;Golden;14569;300;3.976;20260302
5;KPop Demon Hunters Cast;Golden;14569;300;3.976;20260302
6;Bruno Mars;Risk It All;13965;50;0.049;20260302
7;Taylor Swift;The Fate of Ophelia;13923;-1258;2.562;20260302
8;Harry Styles;Aperture;13226;2260;0.325;20260302
9;RAYE;WHERE IS MY HUSBAND;11918;-43;1.753;20260302
10;Taylor Swift;Opalite;11308;-56;1.273;20260302
11;Alex Warren;FEVER DREAM;10983;-1716;0.053;20260302
12;Alex Warren;Ordinary;10587;1174;4.9;20260302
13;Olivia Dean;Man I Need;10464;1501;1.79;20260302
14;Sal da Vinci;Per sempre sì;10089;766;0.031;20260302
15;Olivia Dean;So Easy;9765;838;0.909;20260302
16;BLACKPINK;GO;9630;-2810;0.053;20260302
17;mikeeysmind;Papaoutai;8920;-285;0.495;20260302
18;Chill77;Papaoutai;8920;-285;0.495;20260302
19;Unjaps;Papaoutai;8920;-285;0.495;20260302
20;Bad Bunny;DtMF;8214;-268;0.846;20260302
21;Lady Gaga;Die With A Smile;7783;1253;7.137;20260302
22;Bruno Mars;Die With A Smile;7783;1253;7.137;20260302
23;Djo;End of Beginning;7394;105;1.472;20260302
24;ROSALÍA;Berghain;7343;3867;0.473;20260302
25;Björk;Berghain;7343;3867;0.473;20260302
26;Yves Tumor;Berghain;7343;3867;0.473;20260302
27;Delta Goodrem;Eclipse;6846;6846;0.007;20260302
28;Bad Bunny;NUEVAYoL;6356;1001;0.689;20260302
29;Ella Langley;Choosin' Texas;6155;695;0.58;20260302
30;Zara Larsson;Lush Life;5634;423;2.386;20260302
31;Bad Bunny;Tití Me Preguntó;5410;-391;0.728;20260302
32;sombr;Homewrecker;5327;1342;0.094;20260302
33;sombr;12 to 12;5205;292;0.872;20260302
34;BTS;Pied Piper;4758;-1985;0.07;20260302
35;Lady Gaga;Always Remember Us This Way;4732;36;9.296;20260302
36;Jung Kook;Please Don't Change;4682;-5756;0.182;20260302
37;DJ Snake;Please Don't Change;4682;-5756;0.182;20260302
38;SIENNA SPIRO;Die On This Hill;4414;-105;0.381;20260302
39;Peter Gregson;360;4017;2050;0.006;20260302
40;Kate Bush;Wuthering Heights;3961;1568;0.41;20260302
41;ROSÉ;APT.;3910;-935;6.25;20260302
42;Bruno Mars;APT.;3910;-935;6.25;20260302
43;The Second Voice;LET ME BE;3865;-58;0.05;20260302
44;Shakira;Zoo;3854;1235;0.446;20260302
45;Sarah Engels;Fire;3847;1018;0.02;20260302
46;sombr;back to friends;3842;840;0.5;20260302
47;Sam Fender;Rein Me In;3807;-400;0.302;20260302
48;Olivia Dean;Rein Me In;3807;-400;0.302;20260302
49;Bruno Mars;Cha Cha Cha;3688;-442;0.013;20260302
50;Max McNown;Done For;3653;-564;0.019;20260302
51;RAYE;Nightingale Lane.;3624;-630;0.026;20260302
52;Ado;Vivarium;3535;-202;0.02;20260302
53;David Guetta;Gone Gone Gone;3506;3;0.858;20260302
54;Teddy Swims;Gone Gone Gone;3506;3;0.858;20260302
55;Tones And I;Gone Gone Gone;3506;3;0.858;20260302
56;Sia;Unstoppable;3444;178;7.418;20260302
57;BLACKPINK;Champion;3437;-1241;0.026;20260302
58;Bob Sinclar;I Can't Wait;3394;3394;0.003;20260302
59;Kiesza;I Can't Wait;3394;3394;0.003;20260302
60;Luke Combs;Be By You;3333;537;0.076;20260302
61;Journey;Don't Stop Believin';3270;188;3.551;20260302
62;Myles Smith;Drive Safe;3214;798;0.086;20260302
63;Niall Horan;Drive Safe;3214;798;0.086;20260302
64;Charli xcx;Chains of Love;3207;385;0.124;20260302
65;HAVEN.;I Run;3196;-130;0.338;20260302
66;Kaitlin Aragon;I Run;3196;-130;0.338;20260302
67;Disney;Zoo;3168;-500;0.269;20260302
68;Shakira;Zoo;3168;-500;0.269;20260302
69;Neil Sedaka;Breaking Up Is Hard to Do;3098;-1103;0.013;20260302
70;PinkPantheress;Stateside;3032;-572;0.064;20260302
71;Ed Sheeran;Sapphire;2978;1175;2.013;20260302
72;Neil Sedaka;Laughter In the Rain;2965;-2197;0.017;20260302
73;Kato;Turn the Lights Off;2936;-574;0.247;20260302
74;Jon;Turn the Lights Off;2936;-574;0.247;20260302
75;Sayf;TU MI PIACI TANTO;2803;629;0.009;20260302
76;Ella Langley;Be Her;2802;394;0.072;20260302
77;Mumford & Sons;Here;2779;1016;0.017;20260302
78;Chris Stapleton;Here;2779;1016;0.017;20260302
79;BLACKPINK;JUMP;2777;-1039;1.087;20260302
80;Bruno Mars;Dance With Me;2715;826;0.007;20260302
81;Ac/Dc;Thunderstruck;2697;299;3.925;20260302
82;Teddy Swims;Lose Control;2621;132;7.231;20260302
83;Luke Combs;Sleepless in a Hotel Room;2541;218;0.19;20260302
84;Kate Bush;Running Up That Hill;2523;656;2.633;20260302
85;Damon Price;I Was a Kid;2509;423;0.022;20260302
86;Billie Eilish;BIRDS OF A FEATHER;2409;668;5.729;20260302
87;Lola Young;Messy;2391;201;3.982;20260302
88;Michael Bennett;After I Pass Away;2366;-508;0.026;20260302
89;Noah Kahan;The Great Divide;2362;372;0.076;20260302
90;Gorillaz;Orange County;2274;-22;0.057;20260302
91;Bruno Mars;On My Soul;2267;-261;0.01;20260302
92;Chappell Roan;Pink Pony Club;2264;122;2.578;20260302
93;ICE NINE KILLS;Twisting The Knife;2251;-408;0.042;20260302
94;Armin van Buuren;Always You;2213;-496;0.012;20260302
95;Richard Durand;Always You;2213;-496;0.012;20260302
96;Dicosis;Always You;2213;-496;0.012;20260302
97;sombr;undressed;2186;-170;0.653;20260302
98;BLACKPINK;Me and my;2176;-2089;0.019;20260302
99;T.I.;LET 'EM KNOW;2170;340;0.064;20260302
100;Cain Walker;I Don't Care;2149;548;0.245;20260302
101;Olivia Dean;Nice To Each Other;2123;-54;0.453;20260302
102;Mumford & Sons;Rubber Band Man;2111;-25;0.137;20260302
103;Hozier;Rubber Band Man;2111;-25;0.137;20260302
104;Benson Boone;Beautiful Things;2090;-201;7.023;20260302
105;Bruno Mars;Something Serious;2070;749;0.007;20260302
106;Arisa;Magica Favola;2026;91;0.012;20260302
107;ditonellapiaga;Che fastidio;1982;-937;0.01;20260302
108;GroßstadtEngel;Gute Laune;1963;-87;0.269;20260302
109;Angèle;What You Want;1952;-163;0.009;20260302
110;Justice;What You Want;1952;-163;0.009;20260302
111;Ella Langley;you look like you love me;1938;-97;1.058;20260302
112;Riley Green;you look like you love me;1938;-97;1.058;20260302
113;Jason Aldean;Don’t Tell On Me;1924;-664;0.015;20260302
114;Fedez;MALE NECESSARIO;1918;229;0.011;20260302
115;Marco Masini;MALE NECESSARIO;1918;229;0.011;20260302
116;MOLLY SUE;Optimist;1897;-163;0.004;20260302
117;wavvyboi;black glitter;1896;-299;0.004;20260302
118;Snow Man;odorouze;1886;-98;0.013;20260302
119;BLACKPINK;Fxxxboy;1848;-732;0.016;20260302
120;Shaboozey;A Bar Song;1846;531;4.641;20260302
121;Fulminacci;Stupida sfortuna;1791;-123;0.009;20260302
122;Dave;Raindance;1765;-346;0.194;20260302
123;Tems;Raindance;1765;-346;0.194;20260302
124;ZXKAI;NO BATIDÃO;1741;204;0.067;20260302
125;slxughter;NO BATIDÃO;1741;204;0.067;20260302
126;Luke Grimes;Haunted;1738;1738;0.002;20260302
127;Hearts2Hearts;RUDE;1700;-64;0.025;20260302
128;Outliers;That's The Way It Is;1698;-468;0.025;20260302
129;Jason Aldean;Dust on the Bottle;1698;-992;0.014;20260302
130;David Lee Murphy;Dust on the Bottle;1698;-992;0.014;20260302
131;TRAP MAFIA HOUSE;Mafia Style;1695;147;0.046;20260302
132;Ella Langley;Dandelion;1682;-262;0.072;20260302
133;Beatrice Egli;Alibi;1667;-564;0.009;20260302
134;Zara Larsson;Midnight Sun;1638;455;0.083;20260302
135;Anita Ward;Ring My Bell;1617;935;0.017;20260302
136;Bad Bunny;BAILE INoLVIDABLE;1612;376;0.413;20260302
137;t.A.T.u.;All the Things She Said;1606;606;0.185;20260302
138;Harrison;All the Things She Said;1596;403;0.149;20260302
139;Tyla;CHANEL;1594;260;0.375;20260302
140;ROSALÍA;La Perla;1572;63;0.259;20260302
141;Yahritza Y Su Esencia;La Perla;1572;63;0.259;20260302
142;Saja Boys;Soda Pop;1556;-564;1.811;20260302
143;Andrew Choi;Soda Pop;1556;-564;1.811;20260302
144;Neckwav;Soda Pop;1556;-564;1.811;20260302
145;Danny Chung;Soda Pop;1556;-564;1.811;20260302
146;Kevin Woo;Soda Pop;1556;-564;1.811;20260302
147;samUIL Lee;Soda Pop;1556;-564;1.811;20260302
148;KPop Demon Hunters Cast;Soda Pop;1556;-564;1.811;20260302
149;David Guetta;Walked Away;1552;-41;0.006;20260302
150;Hypaton;Walked Away;1552;-41;0.006;20260302
151;HANA;ALL IN;1538;0;0.012;20260302
152;sumika;Honto;1536;28;0.015;20260302
153;STARGLOW;Green Light;1508;1508;0.002;20260302
154;Justė;Turn The Lights Off;1481;36;0.038;20260302
155;Jaxstyle;Turn The Lights Off;1481;36;0.038;20260302
156;Jon;Turn The Lights Off;1481;36;0.038;20260302
157;Tears for Fears;Everybody Wants to Rule the World;1480;718;0.963;20260302
158;Dermot Kennedy;Funeral;1476;189;0.062;20260302
159;Mrs. GREEN APPLE;lulu.;1476;-167;0.088;20260302
160;Drake;NOKIA;1456;52;1.765;20260302
161;King Gnu;AIZO;1454;-25;0.106;20260302
162;ZORN;Jimoto LOVE;1450;28;0.02;20260302
163;Solomon Ray;Goodbye Temptation;1424;499;0.018;20260302
164;Tommaso Paradiso;I romantici;1405;-392;0.009;20260302
165;Mumford;The Banjo Song;1396;277;0.091;20260302
166;Sons;The Banjo Song;1396;277;0.091;20260302
167;Naniwa Danshi;HARD WORK;1395;-484;0.003;20260302
168;LDA;Poesie Clandestine;1377;73;0.007;20260302
169;Aka 7even;Poesie Clandestine;1377;73;0.007;20260302
170;Samurai Jay;OSSESSIONE;1367;166;0.007;20260302
171;Snow Man;STARS;1366;101;0.05;20260302
172;HWASA;Good Goodbye;1361;143;0.306;20260302
173;Achille Lauro;Perdutamente;1360;-297;0.088;20260302
174;The Goo Goo Dolls;Iris;1343;343;1.656;20260302
175;J-Ax;ITALIA STARTER PACK;1341;-54;0.008;20260302
176;HANA;Bloom;1341;-27;0.012;20260302
177;KATSEYE;Gabriela;1332;-294;0.335;20260302
178;M!LK;Bakuretsu Aishiteru;1315;0;0.03;20260302
179;Kodak Black;ZEZE;1314;511;0.303;20260302
180;Shashwat Sachdev;Gehra Hua;1308;597;0.063;20260302
181;Arijit Singh;Gehra Hua;1308;597;0.063;20260302
182;Irshad Kamil;Gehra Hua;1308;597;0.063;20260302
183;Armaan Khan;Gehra Hua;1308;597;0.063;20260302
184;Bad Bunny;EoO;1295;692;0.192;20260302
185;Johannes Oerding;Mehr Glück als Verstand;1290;-105;0.006;20260302
186;M!LK;Sukisugite METSU;1290;-51;0.15;20260302
187;Ricchi;Sarà perché ti amo;1268;493;1.462;20260302
188;Poveri;Sarà perché ti amo;1268;493;1.462;20260302
189;米津玄師;IRIS OUT;1265;-25;0.066;20260302
190;U2;Yours Eternally;1258;-161;0.043;20260302
191;Neil Diamond;Sweet Caroline;1253;-410;1.378;20260302
192;XXXTENTACION;Moonlight;1252;74;0.622;20260302
193;Teddy Swims;The Door;1245;279;3.826;20260302
194;Aarne;NOBODY;1240;275;0.011;20260302
195;Toxi$;NOBODY;1240;275;0.011;20260302
196;Big Baby Tape;NOBODY;1240;275;0.011;20260302
197;GENERATIONS from EXILE TRIBE;Honshin;1237;1237;0.001;20260302
198;Ermal Meta;Stella stellina;1227;-141;0.009;20260302
199;Mr.Children;Again;1217;24;0.054;20260302
200;Jason Aldean;Drinking About You;1209;-888;0.012;20260302
201;Bruno Mars;God Was Showing Off;1204;551;0.004;20260302
202;The Cranberries;Zombie;1195;292;1.755;20260302
203;Paramount+ AU;All Fired Up;1193;89;0.004;20260302
204;Houshou marine;Chatter Chatter;1193;1193;0.001;20260302
205;Hoshimachi Suisei;Chatter Chatter;1193;1193;0.001;20260302
206;Neil Sedaka;Laughter In the Rain;1190;-41;0.004;20260302
207;Dara Sedaka;Laughter In the Rain;1190;-41;0.004;20260302
208;Daniel Lopes;Es geht dir gut;1170;-309;0.004;20260302
