;artista;musica;pontos;pts_ganho;pts_calc;data
227;Ella Langley;weren't for the wind;1097;-311;0.206;20260201
228;Marc Rebillet;Your New Morning Alarm;1094;417;0.618;20260201
229;Geek Music;Sex And The City Main Theme;1078;375;0.004;20260201
230;Jack Savoretti;Do It For Love;1062;1062;0.017;20260201
231;Logandeep;Papaoutai;1061;451;0.002;20260201
232;SB19;ILAW;1047;-948;0.027;20260201
233;Hans Zimmer;F1;1046;-226;0.312;20260201
234;Arctic Monkeys;Opening Night;1045;-446;0.027;20260201
235;War Child Records;Opening Night;1045;-446;0.027;20260201
236;The 502s;Your Nonsense Makes Sense;1044;324;0.077;20260201
237;back number;Heroine;1041;574;0.37;20260201
238;Aqu3ra;Starry Sea;1039;1039;0.003;20260201
239;Yachiyo Runami(cv.Saori Hayami);Starry Sea;1039;1039;0.003;20260201
240;Annalisa;Esibizionista;1036;252;0.092;20260201
241;Breaking Rust;Livin’ on Borrowed Time;1029;-707;0.145;20260201
242;Kyle Dixon;Stranger Things;1029;609;0.286;20260201
243;Michael Stein;Stranger Things;1029;609;0.286;20260201
244;Mountain Crew;Octopus;1027;-54;0.12;20260201
245;John Farnham;Burn for You;1021;1021;0.061;20260201
246;Hoshimachi Suisei;Moonshot;1021;-271;0.006;20260201
247;K.Maro;Femme Like U;1018;536;0.161;20260201
248;Chris Isaak;Wicked Game;1010;820;0.831;20260201
249;Don Toliver;Lose My Mind;1010;-281;0.348;20260201
250;Charlotte Cardin;Tant pis pour elle;1009;-69;0.122;20260201
251;ZXKAI;NO BATIDÃO;1008;228;0.022;20260201
252;slxughter;NO BATIDÃO;1008;228;0.022;20260201
253;Kenshi Yonezu;JANE DOE;1008;-25;0.218;20260201
254;Hikaru Utada;JANE DOE;1008;-25;0.218;20260201
255;John Farnham;A Touch of Paradise;1002;910;0.036;20260201
256;HANA;ROSE;1002;-39;0.332;20260201
257;Buffalo Springfield;For What It's Worth;993;134;0.121;20260201
258;Mätropolis;Rakete;983;-58;0.05;20260201
259;Dj Aaron;Rakete;983;-58;0.05;20260201
260;Koji Tamaki;Fanfare;983;-38;0.158;20260201
261;Metallica;Enter Sandman;972;242;1.557;20260201
262;Alex Warren;Eternity;971;808;0.364;20260201
263;Chris Stapleton;Tennessee Whiskey;970;351;3.517;20260201
264;Phil Collins;Against All Odds;965;802;0.218;20260201
0;Bruce Springsteen;Streets of Minneapolis;15808;-1098;0.084;20260202
1;Bruno Mars;I Just Might;15386;-230;0.432;20260202
2;Taylor Swift;The Fate of Ophelia;15179;-892;2.149;20260202
3;HUNTR/X;Golden;15166;-1106;3.578;20260202
4;EJAE;Golden;15166;-1106;3.578;20260202
5;AUDREY NUNA;Golden;15166;-1106;3.578;20260202
6;REI AMI;Golden;15166;-1106;3.578;20260202
7;KPop Demon Hunters Cast;Golden;15166;-1106;3.578;20260202
8;RAYE;WHERE IS MY HUSBAND;13185;351;1.416;20260202
9;Olivia Dean;Man I Need;12909;4950;1.51;20260202
10;Alex Warren;Ordinary;12029;2744;4.599;20260202
11;Djo;End of Beginning;11648;-382;1.23;20260202
12;Billie Eilish;WILDFLOWER;10832;10293;0.544;20260202
13;Harry Styles;Aperture;10773;11;0.162;20260202
14;Olivia Dean;So Easy;10608;2829;0.663;20260202
15;sombr;12 to 12;8101;2914;0.727;20260202
16;Bad Bunny;DtMF;7763;6815;0.494;20260202
17;Lola Young;Messy;7483;4799;3.895;20260202
18;ROSÉ;APT.;7255;2413;6.143;20260202
19;Bruno Mars;APT.;7255;2413;6.143;20260202
20;Lady Gaga;Die With A Smile;6990;-118;6.947;20260202
21;Bruno Mars;Die With A Smile;6990;-118;6.947;20260202
22;Taylor Swift;Opalite;6975;-638;0.955;20260202
23;mikeeysmind;Papaoutai;6855;-6131;0.313;20260202
24;Chill77;Papaoutai;6855;-6131;0.313;20260202
25;Unjaps;Papaoutai;6855;-6131;0.313;20260202
26;Kate Bush;Running Up That Hill;6205;684;2.546;20260202
27;Billie Eilish;BIRDS OF A FEATHER;5872;3246;5.651;20260202
28;SIENNA SPIRO;Die On This Hill;5343;1160;0.248;20260202
29;Ella Langley;Choosin' Texas;5218;-243;0.408;20260202
30;David Guetta;Gone Gone Gone;5055;-697;0.735;20260202
31;Teddy Swims;Gone Gone Gone;5055;-697;0.735;20260202
32;Tones And I;Gone Gone Gone;5055;-697;0.735;20260202
33;Shakira;Zoo;4879;-674;0.352;20260202
34;Sabrina Carpenter;Manchild;4753;4488;0.738;20260202
35;Bad Bunny;NUEVAYoL;4595;3920;0.427;20260202
36;Lady Gaga;Abracadabra;4541;3742;2.602;20260202
37;Peter Gabriel;Put the Bucket Down;4353;-296;0.009;20260202
38;Noah Kahan;The Great Divide;4304;170;0.018;20260202
39;Boogie Heights;Sex and the City Theme;4249;270;0.026;20260202
40;Zara Larsson;Lush Life;4245;-618;2.263;20260202
41;Kato;Turn the Lights Off;4071;-825;0.139;20260202
42;Jon;Turn the Lights Off;4071;-825;0.139;20260202
43;Ed Sheeran;Sapphire;3932;419;1.946;20260202
44;Snow Man;STARS;3882;3882;0.004;20260202
45;A*Teens;Iconic;3729;-1013;0.021;20260202
46;Lady Gaga;Always Remember Us This Way;3629;576;9.196;20260202
47;Dave;Raindance;3482;0;0.111;20260202
48;Tems;Raindance;3482;0;0.111;20260202
49;HAVEN.;I Run;3374;-762;0.254;20260202
50;Kaitlin Aragon;I Run;3374;-762;0.254;20260202
51;sombr;back to friends;3181;139;0.436;20260202
52;Jack Johnson;Upside Down;3169;1935;0.119;20260202
53;Teddy Swims;Lose Control;3164;-412;7.16;20260202
54;Olivia Dean;Nice To Each Other;3159;1277;0.405;20260202
55;Justin Bieber;YUKON;3094;2988;0.11;20260202
56;Luke Combs;Sleepless in a Hotel Room;3006;-117;0.107;20260202
57;DJ Ötzi;Tirol;2931;516;0.16;20260202
58;Chappell Roan;Pink Pony Club;2906;-147;2.52;20260202
59;Phil Collins;In the Air Tonight;2888;-1655;1.201;20260202
60;Benson Boone;Beautiful Things;2846;-772;6.932;20260202
61;Disco Lines;No Broke Boys;2766;-415;1.156;20260202
62;Tinashe;No Broke Boys;2766;-415;1.156;20260202
63;GroßstadtEngel;Gute Laune;2707;-178;0.198;20260202
64;Sonny Fodera;Think About Us;2700;390;0.198;20260202
65;D.O.D;Think About Us;2700;390;0.198;20260202
66;Poppy Baskcomb;Think About Us;2700;390;0.198;20260202
67;Kendrick Lamar;luther;2678;2631;0.044;20260202
68;JERRY'S SOUND ROOM;No Me Debes Nada;2535;-653;0.035;20260202
69;Ac/Dc;Thunderstruck;2531;-268;3.86;20260202
70;HARDY;McArthur;2492;-797;0.013;20260202
71;Eric Church;McArthur;2492;-797;0.013;20260202
72;Morgan Wallen;McArthur;2492;-797;0.013;20260202
73;Tim McGraw;McArthur;2492;-797;0.013;20260202
74;Shaboozey;A Bar Song;2398;-278;4.602;20260202
75;Disney;Zoo;2373;-626;0.186;20260202
76;Shakira;Zoo;2373;-626;0.186;20260202
77;Holly Valance;Kiss Kiss;2322;-139;0.017;20260202
78;Ella Langley;Dandelion;2292;-1515;0.015;20260202
79;Motionless In White;Afraid Of The Dark;2269;-1916;0.023;20260202
80;Sia;Unstoppable;2259;-323;7.343;20260202
81;Tyla;CHANEL;2194;-988;0.325;20260202
82;HUGEL;Jamaican;2182;-641;0.117;20260202
83;SOLTO (FR);Jamaican;2182;-641;0.117;20260202
84;Kim Min Seok;Love Language;2147;556;0.03;20260202
85;Shaboozey;Amen;2135;926;0.275;20260202
86;Jelly Roll;Amen;2135;926;0.275;20260202
87;DJ Ötzi;TIROL 2026;2133;-713;0.01;20260202
88;HBz;TIROL 2026;2133;-713;0.01;20260202
89;Coldplay;Viva la Vida;2107;773;6.898;20260202
90;ROSALÍA;La Perla;2077;-1144;0.214;20260202
91;Yahritza Y Su Esencia;La Perla;2077;-1144;0.214;20260202
92;Doechii;Anxiety;2054;1827;1.918;20260202
93;YUNGBLUD;Zombie;2028;1375;0.47;20260202
94;King Gnu;AIZO;1994;-78;0.059;20260202
95;East Duo;Chubina;1979;278;0.309;20260202
96;AYLIVA;Renn;1975;346;0.008;20260202
97;Bad Bunny;BAILE INoLVIDABLE;1953;1302;0.287;20260202
98;JERRY'S SOUND ROOM;Beneath My Skin;1939;1939;0.004;20260202
99;Journey;Don't Stop Believin';1938;-375;3.507;20260202
100;MAZZEL;BANQUET BANG;1937;1937;0.002;20260202
101;T.I.;LET 'EM KNOW;1926;-288;0.018;20260202
102;Disturbed;The Sound of Silence;1913;581;10.159;20260202
103;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1912;583;0.117;20260202
104;Neil Diamond;Sweet Caroline;1909;67;1.343;20260202
105;Guns N' Roses;Sweet Child o' Mine;1901;-257;2.297;20260202
106;HWASA;Good Goodbye;1899;-224;0.257;20260202
107;Zélie;JE NE SERAI JAMAIS.;1883;-86;0.004;20260202
108;Jelly Roll;Liar;1863;1509;0.83;20260202
109;Number_i;3XL;1846;-448;0.012;20260202
110;Alphaville;Forever Young;1845;-104;1.214;20260202
111;Mountain Crew;Octopus;1834;807;0.121;20260202
112;Teddy Swims;The Door;1833;-700;3.761;20260202
113;Leon Thomas;MUTT;1815;1675;0.056;20260202
114;Sam Fender;Rein Me In;1780;-455;0.228;20260202
115;Olivia Dean;Rein Me In;1780;-455;0.228;20260202
116;Saja Boys;Soda Pop;1779;-623;1.768;20260202
117;Andrew Choi;Soda Pop;1779;-623;1.768;20260202
118;Neckwav;Soda Pop;1779;-623;1.768;20260202
119;Danny Chung;Soda Pop;1779;-623;1.768;20260202
120;Kevin Woo;Soda Pop;1779;-623;1.768;20260202
121;samUIL Lee;Soda Pop;1779;-623;1.768;20260202
122;KPop Demon Hunters Cast;Soda Pop;1779;-623;1.768;20260202
123;Mrs. GREEN APPLE;lulu.;1744;-124;0.043;20260202
124;Kenshi Yonezu;IRIS OUT;1731;-4;0.26;20260202
125;Myles Smith;Stay;1709;-283;0.254;20260202
126;Drake;NOKIA;1668;-20;1.72;20260202
127;Justin Bieber;DAISIES;1656;1381;0.775;20260202
128;Cain Walker;I Don't Care;1627;-1217;0.186;20260202
129;MEEK;Fabulous;1618;118;0.004;20260202
130;Yoohei Kawakami;ENDROLL;1587;165;0.004;20260202
131;SennaRin;ENDROLL;1587;165;0.004;20260202
132;Hiroyuki Sawano;ENDROLL;1587;165;0.004;20260202
133;Max McNown;World Change Me;1586;379;0.027;20260202
134;Hey! Say! JUMP;Hanikami;1585;-227;0.018;20260202
135;Melanie C;Sweat;1582;-225;0.084;20260202
136;GroßstadtEngel;Gute Laune;1577;-69;0.037;20260202
137;NIKSTER;Gute Laune;1577;-69;0.037;20260202
138;Dj Aaron;Gute Laune;1577;-69;0.037;20260202
139;Myle;A OK;1568;1238;0.002;20260202
140;WENDY;Daydream;1556;-167;0.03;20260202
141;Xavier Naidoo;Auf die Liebe;1545;-763;0.009;20260202
142;Dermot Kennedy;Funeral;1537;-121;0.033;20260202
143;Snollebollekes;Brak en Blut;1523;-15;0.006;20260202
144;HUNTR/X;What It Sounds Like;1523;-97;1.005;20260202
145;EJAE;What It Sounds Like;1523;-97;1.005;20260202
146;AUDREY NUNA;What It Sounds Like;1523;-97;1.005;20260202
147;REI AMI;What It Sounds Like;1523;-97;1.005;20260202
148;KPop Demon Hunters Cast;What It Sounds Like;1523;-97;1.005;20260202
149;milet;The Story of Us;1516;-71;0.034;20260202
150;Lil Uzi Vert;What You Saying;1516;918;0.018;20260202
151;Travis Japan;O-Shan-Tee;1508;1508;0.002;20260202
152;Luke Combs;Days Like These;1505;-169;0.148;20260202
153;sombr;undressed;1500;572;0.632;20260202
154;Pietro Basile;Buongiorno;1479;-396;0.009;20260202
155;Marc Rebillet;Your New Morning Alarm;1471;377;0.619;20260202
156;Eminem;Lose Yourself;1462;-370;3.609;20260202
157;ZEROBASEONE;LOVEPOCALYPSE;1455;1455;0.001;20260202
158;SZA;Snooze;1433;310;0.578;20260202
159;Take That;Back for Good;1425;849;0.063;20260202
160;Travis Japan;Be Your Shadow;1422;1422;0.001;20260202
161;London Music Works;Sex and the City;1416;140;0.01;20260202
162;Bad Bunny;EoO;1408;556;0.101;20260202
163;ZEROBASEONE;Running to Future;1407;1407;0.004;20260202
164;Travis Japan;Backup Plan;1395;1395;0.001;20260202
165;XXXTENTACION;Moonlight;1389;771;0.594;20260202
166;disiz;melodrama;1373;574;0.125;20260202
167;Theodora;melodrama;1373;574;0.125;20260202
168;Don Toliver;Lose My Mind;1373;363;0.349;20260202
169;Travis Japan;My Own Night;1368;1368;0.001;20260202
170;Roberta Flack;The First Time Ever I Saw Your Face;1364;1364;0.113;20260202
171;Feu! Chatterton;Allons Voir;1362;-190;0.077;20260202
172;Kaguya(cv.Yuko Natsuyoshi);Ray;1358;-41;0.007;20260202
173;Yachiyo Runami(cv.Saori Hayami);Ray;1358;-41;0.007;20260202
174;Roberta Flack;Killing Me Softly With His Song;1351;1351;0.111;20260202
175;Sabrina Carpenter;Espresso;1350;610;3.05;20260202
176;HANA;Cold Night;1341;-258;0.017;20260202
177;Kato;Turn the Lights Off;1330;2;0.638;20260202
178;Men at Work;Down Under;1330;-791;0.346;20260202
179;Luke Combs;Back in the Saddle;1330;495;0.145;20260202
180;i-dle;Mono;1316;55;0.016;20260202
181;Harrison;All the Things She Said;1309;-831;0.124;20260202
182;Arctic Monkeys;Opening Night;1269;224;0.028;20260202
183;War Child Records;Opening Night;1269;224;0.028;20260202
184;Mr.Children;Again;1265;-130;0.022;20260202
185;Teddy Swims;Bad Dreams;1258;-682;3.458;20260202
186;Sarah Engels;Fire;1256;-31;0.007;20260202
187;t.A.T.u.;All the Things She Said;1255;-529;0.16;20260202
188;SennaRin;CIRCE;1242;-99;0.004;20260202
189;Hiroyuki Sawano;CIRCE;1242;-99;0.004;20260202
190;Leony;Don't Worry;1241;-182;0.039;20260202
191;Druckluft;Karnevalsmaus;1241;-49;0.063;20260202
192;Mätropolis;Rakete;1220;237;0.051;20260202
193;Dj Aaron;Rakete;1220;237;0.051;20260202
194;Mickie Krause;Baila Baila;1219;-526;0.134;20260202
195;Lorenz Büffel;Baila Baila;1219;-526;0.134;20260202
