;artista;musica;pontos;pts_ganho;pts_calc;data
84;Poppy Baskcomb;Think About Us;2182;-944;0.108;20260101
85;Disney;Zoo;2157;-381;0.087;20260101
86;Shakira;Zoo;2157;-381;0.087;20260101
87;Zara Larsson;Lush Life;2152;124;2.142;20260101
88;ROSALÍA;Berghain;2146;-386;0.398;20260101
89;Björk;Berghain;2146;-386;0.398;20260101
90;Yves Tumor;Berghain;2146;-386;0.398;20260101
91;Michael Jackson;You Rock My World;2112;-391;0.045;20260101
92;Prince;Purple Rain;2079;2079;0.585;20260101
93;The Revolution;Purple Rain;2079;2079;0.585;20260101
94;Fleetwood Mac;Landslide;2077;630;0.306;20260101
95;Cain Walker;I Don't Care;2053;-516;0.135;20260101
96;Stephen Wilson Jr.;Stand By Me;2024;1829;0.123;20260101
97;Ben Zucker;Herz zu und durch;1997;1997;0.022;20260101
98;ROSALÍA;La Perla;1983;-601;0.138;20260101
99;Yahritza Y Su Esencia;La Perla;1983;-601;0.138;20260101
100;Aina The End;On The Way;1970;420;0.244;20260101
101;Unheilig;Geboren um zu leben;1937;1853;0.625;20260101
102;The Killers;Mr. Brightside;1916;-311;1.543;20260101
103;sombr;undressed;1827;-868;0.587;20260101
104;Bleu Soleil;Soleil Bleu;1761;-843;0.463;20260101
105;LUIZA;Soleil Bleu;1761;-843;0.463;20260101
106;Pink Floyd;Wish You Were Here;1761;617;0.834;20260101
107;CeCe Winans;Goodness of God;1757;1542;0.559;20260101
108;ILLIT;NOT CUTE ANYMORE;1749;-335;0.088;20260101
109;Chappell Roan;The Subway;1736;946;0.394;20260101
110;Elton John;Cold Heart;1718;862;7.915;20260101
111;Dua Lipa;Cold Heart;1718;862;7.915;20260101
112;Koji Tamaki;Fanfare;1715;177;0.118;20260101
113;La Oreja de Van Gogh;Todos Estamos Bailando La Misma Canción;1683;1683;0.002;20260101
114;Teddy Swims;The Door;1670;42;3.695;20260101
115;Riley Green;Worst Way;1666;1035;0.344;20260101
116;Europe;The Final Countdown;1665;-1175;0.487;20260101
117;David Bowie;"""Heroes""";1661;1603;0.072;20260101
118;Imagine Dragons;Believer;1637;-419;8.674;20260101
119;Jess Glynne;Hold My Hand;1607;1607;1.352;20260101
120;Mecano;Un Año Más;1594;222;0.044;20260101
121;nevermade;Low;1580;456;0.03;20260101
122;Masaharu Fukuyama;Jupiter;1578;-171;0.017;20260101
123;サカナクション;怪獣;1557;1557;0.049;20260101
124;Teddy Swims;Bad Dreams;1551;-321;3.413;20260101
125;Ricchi;Sarà perché ti amo;1541;-290;1.414;20260101
126;Poveri;Sarà perché ti amo;1541;-290;1.414;20260101
127;Ed Sheeran;Azizam;1539;-7;1.965;20260101
128;Harrison;All the Things She Said;1532;-1044;0.041;20260101
129;Kenshi Yonezu;JANE DOE;1525;377;0.185;20260101
130;Hikaru Utada;JANE DOE;1525;377;0.185;20260101
131;Diana Ross;Upside Down;1509;95;0.047;20260101
132;Ronan Keating;When You Say Nothing At All;1503;1503;0.297;20260101
133;East Duo;Chubina;1493;542;0.273;20260101
134;Mrs. GREEN APPLE;GOOD DAY;1486;269;0.105;20260101
135;Kyle Dixon;Kids;1485;555;0.064;20260101
136;Michael Stein;Kids;1485;555;0.064;20260101
137;KATSEYE;Gabriela;1481;378;0.24;20260101
138;HANA;ROSE;1468;46;0.294;20260101
139;Ado;Odoru Ponpokorin;1459;-62;0.005;20260101
140;Zach Top;I Never Lie;1455;1455;0.349;20260101
141;Effe Serieus;Baila de Gasolina;1455;155;0.28;20260101
142;Cain Walker;Don't Tread On Me;1435;143;0.229;20260101
143;Nicholas Britell;Succession;1435;32;0.269;20260101
144;Mrs. GREEN APPLE;ダーリン;1435;1435;0.018;20260101
145;Wham!;Last Christmas;1428;-155;4.475;20260101
146;Keli Holiday;Dancing2;1422;0;0.188;20260101
147;Kehlani;Folded;1413;-883;0.2;20260101
148;HANA;Blue Jeans;1407;92;0.204;20260101
149;JoJo165;Momente für immer;1393;331;0.003;20260101
150;The Verve;Bitter Sweet Symphony;1380;1105;0.902;20260101
151;Disturbed;The Sound of Silence;1369;-323;10.095;20260101
152;BTS;Run;1359;1359;0.055;20260101
153;Ella Langley;you look like you love me;1348;-548;0.971;20260101
154;Riley Green;you look like you love me;1348;-548;0.971;20260101
155;CHOIR VERSION;Papaoutai;1345;-102;0.005;20260101
156;Ronan Keating;Life Is A Rollercoaster;1341;1341;0.033;20260101
157;Vaundy;Tokimeki;1341;76;0.031;20260101
158;Michael Patrick Kelly;The One;1339;1270;0.175;20260101
159;GroßstadtEngel;Gute Laune;1334;-644;0.141;20260101
160;Heinz Rudolf Kunze;Dein ist mein ganzes Herz;1320;1320;0.079;20260101
161;BLACKPINK;JUMP;1316;-115;0.967;20260101
162;FAYAN;VERLIEBT IN MICH;1315;0;0.144;20260101
163;Dalton;VERLIEBT IN MICH;1315;0;0.144;20260101
164;back number;Want Want Want;1315;-26;0.01;20260101
165;坂本真綾;時計;1302;-277;0.007;20260101
166;Jessie J;I'LL NEVER KNOW WHY;1296;351;0.049;20260101
167;Miley Cyrus;End of the World;1294;246;1.33;20260101
168;BE:FIRST;Muchu;1290;-78;0.185;20260101
169;Geolier;PHANTOM;1288;-115;0.003;20260101
170;HUNTR/X;Golden;1286;333;0.282;20260101
171;EJAE;Golden;1286;333;0.282;20260101
172;AUDREY NUNA;Golden;1286;333;0.282;20260101
173;REI AMI;Golden;1286;333;0.282;20260101
174;KPop Demon Hunters Cast;Golden;1286;333;0.282;20260101
175;David Guetta;Golden;1286;333;0.282;20260101
176;Luke Combs;Days Like These;1281;-831;0.075;20260101
177;Aria Blu;God Don’t Play About Me;1265;-260;0.013;20260101
178;ABARZA RECABAL ERICK YORDAN;Last Call for Love;1260;814;0.002;20260101
179;Guy Lombardo;Auld Lang Syne;1247;1082;0.001;20260101
180;Florian Silbereisen;Schutzengel;1244;1244;0.044;20260101
181;Marco Schuitmaker;Schutzengel;1244;1244;0.044;20260101
182;Christian Steiffen;Das neue Jahr;1241;1241;0.004;20260101
183;ILLIT;Almond Chocolate;1241;-49;0.06;20260101
184;Justin Bieber;DAISIES;1224;-875;0.751;20260101
185;GIMS;CIEL;1224;322;0.299;20260101
186;Max McNown;Better Me For You;1223;-298;0.636;20260101
187;Ralphi Rosario;Take Me Up;1223;-1087;0.019;20260101
188;Boyzone;No Matter What;1217;1217;0.051;20260101
189;M!LK;Sukisugite METSU;1217;234;0.071;20260101
190;Taylor Swift;Love Story;1216;1000;1.348;20260101
191;KAROL G;Si Antes Te Hubiera Conocido;1210;295;1.746;20260101
192;DJ Ötzi;Country Roads;1210;-215;0.003;20260101
193;Stereoact;Country Roads;1210;-215;0.003;20260101
194;Tom Odell;Another Love;1203;1039;2.607;20260101
195;Pitbull;Give Me Everything;1198;1021;6.474;20260101
196;sakanaction;Shin Takara Jima;1193;45;0.191;20260101
197;Earth;September;1187;86;1.22;20260101
198;Wind;September;1187;86;1.22;20260101
199;Fire;September;1187;86;1.22;20260101
200;CANDY TUNE;BAIBAIFIGHT;1170;129;0.198;20260101
201;Riley Green;Don't Mind If I Do;1162;-207;0.115;20260101
202;Imagine Dragons;Demons;1157;613;6.023;20260101
203;Lady Gaga;Always Remember Us This Way;1152;-294;9.067;20260101
204;RADWIMPS;Seikai;1148;-93;0.133;20260101
205;XXXTENTACION;Moonlight;1142;-66;0.562;20260101
206;Grégoire;Je te souhaite une bonne année;1133;794;0.011;20260101
207;Delana Hope;Something Big;1131;172;0.008;20260101
208;Howard Carpendale;Tür an Tür mit Alice;1130;1130;0.004;20260101
209;CNBLUE;Still, a Flower;1127;1127;0.001;20260101
210;The Kooks;She Moves In Her Own Way;1125;1125;0.053;20260101
211;Katy Perry;Firework;1119;66;5.902;20260101
212;Humbert Humbert;Smiles and Stumbles;1104;-89;0.087;20260101
213;Taylor Swift;Shake It Off;1101;482;8.522;20260101
214;Yves Berendse;Terug in De Tijd;1100;346;0.426;20260101
215;t.A.T.u.;All the Things She Said;1084;-1126;0.094;20260101
216;OFFICIAL HIGE DANDISM;Make Me Wonder;1083;-87;0.005;20260101
217;Sinéad O'Connor;Nothing Compares 2 U;1074;216;0.529;20260101
218;disiz;melodrama;1071;271;0.084;20260101
219;Theodora;melodrama;1071;271;0.084;20260101
220;GIMS;PARISIENNE;1066;-57;0.157;20260101
221;La Mano 1.9;PARISIENNE;1066;-57;0.157;20260101
222;Lilas;Koikaze;1062;-141;0.057;20260101
223;Natalie Cole;This Will Be;1056;1056;0.042;20260101
224;Bad Bunny;DtMF;1054;-558;0.457;20260101
225;OneRepublic;I Ain't Worried;1054;973;3.438;20260101
226;M!LK;E Jan;1041;77;0.043;20260101
227;The Kooks;Naive;1033;1033;0.085;20260101
228;SIENNA SPIRO;Die On This Hill;1031;-1284;0.098;20260101
229;Queen;Bohemian Rhapsody;1031;30;4.332;20260101
230;Bad Bunny;BAILE INoLVIDABLE;1027;-851;0.254;20260101
231;Jason Aldean;How Far Does A Goodbye Go;1025;677;0.051;20260101
232;Whiskey Circuit;Hide It;1023;-463;0.029;20260101
233;George Michael;Careless Whisper;1022;58;0.658;20260101
234;Tony Evans;Auld Lang Syne;1021;-172;0.011;20260101
235;Snow Man;CHARISMAX;1021;-62;0.168;20260101
236;BENNETT;Vois sur ton chemin;1020;803;1.253;20260101
237;Udo Lindenberg;Komet;1018;564;1.685;20260101
238;Apache 207;Komet;1018;564;1.685;20260101
239;Sam Fender;People Watching;1015;-35;0.429;20260101
240;Natasha Bedingfield;Unwritten;1013;-921;0.944;20260101
241;Mountain Crew;Octopus;1009;1009;0.09;20260101
242;Chanmina;Sad Song;1002;75;0.039;20260101
243;WALK THE MOON;Shut Up and Dance;1001;881;2.803;20260101
244;Jessie J;Living My Best Life;983;983;0.049;20260101
245;Bizarrap;J Balvin: Bzrp Music Sessions, Vol. 62/66;981;-669;0.01;20260101
246;J Balvin;J Balvin: Bzrp Music Sessions, Vol. 62/66;981;-669;0.01;20260101
247;Ronan Keating;If Tomorrow Never Comes;981;981;0.091;20260101
0;BTS;Run BTS;19146;-2671;0.604;20260102
1;HUNTR/X;Golden;17676;-437;3.055;20260102
2;EJAE;Golden;17676;-437;3.055;20260102
3;AUDREY NUNA;Golden;17676;-437;3.055;20260102
4;REI AMI;Golden;17676;-437;3.055;20260102
5;KPop Demon Hunters Cast;Golden;17676;-437;3.055;20260102
6;Taylor Swift;The Fate of Ophelia;17454;-948;1.612;20260102
7;Kate Bush;Running Up That Hill;15789;3867;2.245;20260102
8;Kato;Turn the Lights Off;15591;452;0.486;20260102
9;Alex Warren;Ordinary;14139;-180;4.255;20260102
10;Djo;End of Beginning;14049;2790;0.778;20260102
11;RAYE;WHERE IS MY HUSBAND;12157;602;1.013;20260102
12;Olivia Dean;Man I Need;11259;1020;1.203;20260102
13;ABBA;Happy New Year;9707;-4391;0.702;20260102
14;Kyle Dixon;Stranger Things;9680;4582;0.163;20260102
15;Michael Stein;Stranger Things;9680;4582;0.163;20260102
16;Taylor Swift;Opalite;9293;400;0.687;20260102
17;Prince;Purple Rain;7064;4985;0.592;20260102
18;The Revolution;Purple Rain;7064;4985;0.592;20260102
19;Olivia Dean;So Easy;6847;1073;0.415;20260102
20;Lady Gaga;Die With A Smile;6631;-830;6.729;20260102
21;Bruno Mars;Die With A Smile;6631;-830;6.729;20260102
22;Kyle Dixon;Kids;6365;4880;0.071;20260102
23;Michael Stein;Kids;6365;4880;0.071;20260102
24;Benson Boone;Beautiful Things;6119;630;6.807;20260102
25;David Guetta;Gone Gone Gone;5329;-183;0.553;20260102
26;Teddy Swims;Gone Gone Gone;5329;-183;0.553;20260102
27;Tones And I;Gone Gone Gone;5329;-183;0.553;20260102
28;KATSEYE;Internet Girl;5254;5254;0.005;20260102
29;ROSÉ;APT.;5095;-1339;5.991;20260102
30;Bruno Mars;APT.;5095;-1339;5.991;20260102
31;Chappell Roan;Pink Pony Club;4819;742;2.423;20260102
32;Disco Lines;No Broke Boys;4774;-1054;1.029;20260102
33;Tinashe;No Broke Boys;4774;-1054;1.029;20260102
34;David Bowie;"""Heroes""";4752;3091;0.076;20260102
35;Nick Jonas;Gut Punch;4582;363;0.009;20260102
36;sombr;12 to 12;4577;607;0.556;20260102
37;Ed Sheeran;Sapphire;4530;494;1.829;20260102
38;Shakira;Zoo;4449;-983;0.207;20260102
39;Lola Young;Messy;4359;-675;3.8;20260102
40;Tyla;CHANEL;4224;-462;0.198;20260102
41;mgk;times of my life;3915;3915;0.004;20260102
42;sombr;back to friends;3907;636;0.335;20260102
43;Lady Gaga;Abracadabra;3764;-1306;2.545;20260102
44;Joji;LOVE YOU LESS;3705;3705;0.004;20260102
45;HAVEN.;I Run;3578;-227;0.128;20260102
46;Kaitlin Aragon;I Run;3578;-227;0.128;20260102
47;Ella Langley;Choosin' Texas;3408;469;0.264;20260102
48;Teddy Swims;Lose Control;3407;174;7.06;20260102
49;Myles Smith;Stay;3387;1151;0.192;20260102
50;4 Non Blondes;What's Up;3345;-229;1.187;20260102
51;Olivia Dean;Nice To Each Other;3332;451;0.337;20260102
52;Sia;Unstoppable;3312;819;7.25;20260102
53;Coldplay;Viva la Vida;3281;-39;6.866;20260102
54;ROSALÍA;Berghain;3152;1006;0.402;20260102
55;Björk;Berghain;3152;1006;0.402;20260102
56;Yves Tumor;Berghain;3152;1006;0.402;20260102
57;Neil Diamond;Sweet Caroline;3142;-353;1.235;20260102
58;Saja Boys;Soda Pop;3095;12;1.679;20260102
59;Andrew Choi;Soda Pop;3095;12;1.679;20260102
60;Neckwav;Soda Pop;3095;12;1.679;20260102
61;Danny Chung;Soda Pop;3095;12;1.679;20260102
62;Kevin Woo;Soda Pop;3095;12;1.679;20260102
63;samUIL Lee;Soda Pop;3095;12;1.679;20260102
64;KPop Demon Hunters Cast;Soda Pop;3095;12;1.679;20260102
65;Benson Boone;Mystical Magical;3000;154;1.009;20260102
66;Breaking Rust;Livin’ on Borrowed Time;2999;-457;0.114;20260102
67;DJ Ötzi;Tirol;2951;34;0.064;20260102
68;Fleetwood Mac;Landslide;2905;828;0.309;20260102
69;Milano;Je t'aime;2707;2707;0.003;20260102
70;Sarah Connor;Je t'aime;2707;2707;0.003;20260102
71;Billie Eilish;BIRDS OF A FEATHER;2628;234;5.569;20260102
72;Journey;Don't Stop Believin';2614;-1320;3.458;20260102
73;Bleu Soleil;Soleil Bleu;2571;810;0.466;20260102
74;LUIZA;Soleil Bleu;2571;810;0.466;20260102
75;Disney;Zoo;2569;412;0.09;20260102
76;Shakira;Zoo;2569;412;0.09;20260102
77;Oimara;Wackelkontakt;2542;-476;0.831;20260102
78;Kenshi Yonezu;IRIS OUT;2540;337;0.21;20260102
79;Maite Kelly;Der Morgen danach;2516;-79;0.124;20260102
80;HWASA;Good Goodbye;2399;-177;0.2;20260102
81;Diana Ross;Upside Down;2364;855;0.049;20260102
82;BLACKPINK;JUMP;2336;1020;0.97;20260102
83;Sonny Fodera;Think About Us;2332;150;0.11;20260102
84;D.O.D;Think About Us;2332;150;0.11;20260102
85;Poppy Baskcomb;Think About Us;2332;150;0.11;20260102
86;The Goo Goo Dolls;Iris;2301;-54;1.555;20260102
87;YUNGBLUD;Zombie;2189;2189;0.002;20260102
88;The Smashing Pumpkins;Zombie;2189;2189;0.002;20260102
89;Gracie Abrams;That’s So True;2187;-1797;1.624;20260102
90;HUNTR/X;What It Sounds Like;2151;-154;0.942;20260102
91;EJAE;What It Sounds Like;2151;-154;0.942;20260102
92;AUDREY NUNA;What It Sounds Like;2151;-154;0.942;20260102
93;REI AMI;What It Sounds Like;2151;-154;0.942;20260102
94;KPop Demon Hunters Cast;What It Sounds Like;2151;-154;0.942;20260102
95;James Marriott;California Rain;2134;2134;0.002;20260102
96;SIENNA SPIRO;Die On This Hill;2112;1081;0.1;20260102
97;Europe;The Final Countdown;2069;404;0.489;20260102
98;The White Stripes;Seven Nation Army;2056;1986;1.296;20260102
99;Alphaville;Forever Young;2032;-699;1.151;20260102
100;The Clash;Should I Stay or Should I Go;2025;1327;0.101;20260102
101;Lady Gaga;The Dead Dance;2024;-1719;0.94;20260102
102;Cyndi Lauper;Time After Time;2003;1886;0.219;20260102
103;Aina The End;On The Way;1956;-14;0.246;20260102
104;Tiffany;I Think We're Alone Now;1951;1142;0.098;20260102
105;Dave;Raindance;1895;990;0.028;20260102
106;Tems;Raindance;1895;990;0.028;20260102
107;Phil Collins;In the Air Tonight;1860;-1049;1.145;20260102
108;KATSEYE;Gabriela;1860;379;0.242;20260102
109;Unheilig;Wunderschön;1850;-863;0.166;20260102
110;Mark Morrison;Return of the Mack;1827;1595;0.101;20260102
111;Ac/Dc;Thunderstruck;1814;1142;3.781;20260102
112;Stephen Wilson Jr.;Stand By Me;1814;-210;0.125;20260102
113;Coldplay;A Sky Full of Stars;1804;-2205;11.187;20260102
114;Teddy Swims;Bad Dreams;1791;240;3.415;20260102
115;Drake;NOKIA;1774;-409;1.641;20260102
116;Zara Larsson;Lush Life;1773;-379;2.144;20260102
117;Justin Bieber;DAISIES;1756;532;0.752;20260102
118;Shaboozey;A Bar Song;1748;-539;4.534;20260102
119;CNBLUE;Still, a Flower;1740;613;0.003;20260102
120;Imagine Dragons;Believer;1717;80;8.676;20260102
121;Jessie J;I'LL NEVER KNOW WHY;1703;407;0.051;20260102
122;Cain Walker;I Don't Care;1701;-352;0.137;20260102
123;ROSALÍA;La Perla;1677;-306;0.14;20260102
124;Yahritza Y Su Esencia;La Perla;1677;-306;0.14;20260102
125;Masaharu Fukuyama;Jupiter;1671;93;0.019;20260102
126;La Oreja de Van Gogh;Todos Estamos Bailando La Misma Canción;1670;-13;0.003;20260102
127;Prince;When Doves Cry;1645;1477;0.087;20260102
128;The Revolution;When Doves Cry;1645;1477;0.087;20260102
129;Kenshi Yonezu;JANE DOE;1613;88;0.187;20260102
130;Hikaru Utada;JANE DOE;1613;88;0.187;20260102
131;Sia;Snowman;1609;-638;1.648;20260102
132;DJ Ötzi;Country Roads;1607;397;0.004;20260102
133;Stereoact;Country Roads;1607;397;0.004;20260102
134;Christina Perri;A Thousand Years;1603;1481;8.063;20260102
135;ILLIT;NOT CUTE ANYMORE;1583;-166;0.09;20260102
136;Unheilig;Geboren um zu leben;1571;-366;0.626;20260102
137;Koji Tamaki;Fanfare;1568;-147;0.119;20260102
138;Harrison;All the Things She Said;1567;35;0.043;20260102
139;Nick Hustles;I’m Letting Go Of The Bullshit;1562;1562;0.002;20260102
140;Rose May Alaba;Bis wir uns verlieren;1538;1538;0.002;20260102
141;Glockenbach;Home;1536;1076;0.17;20260102
142;Tom Walker;Home;1536;1076;0.17;20260102
143;CeCe Winans;Goodness of God;1531;-226;0.56;20260102
144;sakanaction;Kaiju;1508;1508;0.303;20260102
145;Moby;When It's Cold I'd Like to Die;1502;636;0.006;20260102
146;Baltic House Orchestra;Stranger Things;1497;896;0.01;20260102
147;Kehlani;Folded;1495;82;0.201;20260102
148;Mrs. GREEN APPLE;Darling;1494;1494;0.217;20260102
149;Effe Serieus;Baila de Gasolina;1482;27;0.281;20260102
150;Luke Combs;Days Like These;1475;194;0.076;20260102
151;Mecano;Un Año Más;1474;-120;0.046;20260102
152;East Duo;Chubina;1459;-34;0.274;20260102
153;HANA;ROSE;1450;-18;0.295;20260102
154;Tomas Grey;Rumors;1440;704;0.004;20260102
155;Mariah Carey;All I Want for Christmas Is You;1435;-947;9.005;20260102
156;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1431;-815;0.071;20260102
157;Ado;Odoru Ponpokorin;1430;-29;0.006;20260102
158;sombr;undressed;1428;-399;0.588;20260102
159;Keli Holiday;Dancing2;1404;-18;0.19;20260102
160;The Killers;Mr. Brightside;1404;-512;1.544;20260102
161;Mrs. GREEN APPLE;GOOD DAY;1395;-91;0.107;20260102
162;Wham!;Last Christmas;1374;-54;4.476;20260102
163;HANA;Blue Jeans;1368;-39;0.206;20260102
164;Bad Bunny;BAILE INoLVIDABLE;1358;331;0.255;20260102
165;Michael Patrick Kelly;The One;1358;19;0.177;20260102
166;Vaundy;Tokimeki;1341;0;0.033;20260102
167;Ben Zucker;Herz zu und durch;1339;-658;0.023;20260102
168;Lady Gaga;Always Remember Us This Way;1333;181;9.068;20260102
169;Ricchi;Sarà perché ti amo;1332;-209;1.416;20260102
170;Poveri;Sarà perché ti amo;1332;-209;1.416;20260102
171;Layup;Who You Share It With;1325;-1872;0.092;20260102
172;FAYAN;VERLIEBT IN MICH;1315;0;0.145;20260102
173;Dalton;VERLIEBT IN MICH;1315;0;0.145;20260102
174;back number;Want Want Want;1315;0;0.011;20260102
175;Riley Green;Worst Way;1304;-362;0.345;20260102
176;The Cranberries;Dreams;1303;1155;0.806;20260102
177;Prince;When Doves Cry;1298;1213;0.111;20260102
178;M!LK;Sukisugite METSU;1290;73;0.072;20260102
179;Chris Norman;Stumblin' In;1276;736;0.238;20260102
180;Suzi Quatro;Stumblin' In;1276;736;0.238;20260102
181;Damiano David;The First Time;1271;466;0.219;20260102
182;Nicholas Britell;Succession;1270;-165;0.271;20260102
183;Miley Cyrus;Dream As One;1268;919;0.042;20260102
184;nevermade;Low;1260;-320;0.031;20260102
185;Aria Blu;God Don’t Play About Me;1241;-24;0.014;20260102
186;Ella Langley;you look like you love me;1239;-109;0.972;20260102
187;Riley Green;you look like you love me;1239;-109;0.972;20260102
188;Ronan Keating;Life Is A Rollercoaster;1229;-112;0.034;20260102
189;KAROL G;Si Antes Te Hubiera Conocido;1220;10;1.747;20260102
190;SOPHIA;Alles in Flammen;1217;1217;0.001;20260102
191;ILLIT;Almond Chocolate;1217;-24;0.061;20260102
192;Florian Silbereisen;Schutzengel;1210;-34;0.045;20260102
193;Marco Schuitmaker;Schutzengel;1210;-34;0.045;20260102
194;Toto;Africa;1200;749;0.889;20260102
195;sakanaction;Shin Takara Jima;1193;0;0.192;20260102
196;Disturbed;The Sound of Silence;1190;-179;10.096;20260102
197;Take That;Said It All;1189;1189;0.001;20260102
198;Jax Jones;Said It All;1189;1189;0.001;20260102
199;The Weeknd;Blinding Lights;1186;330;10.003;20260102
200;Neil Diamond;Cracklin' Rosie;1184;543;0.015;20260102
201;Ronan Keating;When You Say Nothing At All;1182;-321;0.298;20260102
202;坂本真綾;時計;1179;-123;0.008;20260102
203;Creedence Clearwater Revival;Have You Ever Seen the Rain;1176;427;0.805;20260102
204;KAYΛ;Afia Oil Song BASS BOOSTED;1172;276;0.007;20260102
205;BE:FIRST;Muchu;1170;-120;0.186;20260102
206;Lewis Capaldi;Survive;1166;354;0.709;20260102
