artista;musica;pontos;pts_ganho;pts_calc;data
Shota Watanabe;360m;1660;1201;0.002;20260601
Ryohei Abe;360m;1660;1201;0.002;20260601
Ren Meguro;360m;1660;1201;0.002;20260601
Ae! Group;DEKOBOKO LIFE;1659;1659;0.008;20260601
ROSÉ;APT.;1645;-938;6.405;20260601
Bruno Mars;APT.;1645;-938;6.405;20260601
Sal da Vinci;Per sempre sì;1640;-729;0.237;20260601
I.O.I;Suddenly;1624;138;0.021;20260601
Justin Bieber;DAISIES;1619;202;1.013;20260601
Red Grizz;ASSHOLE ANTHEM;1607;-517;0.015;20260601
Billie Eilish;BIRDS OF A FEATHER;1602;-372;5.923;20260601
Noah Kahan;The Great Divide;1589;123;0.228;20260601
Justen de Wildt;Cheerio;1569;-31;0.074;20260601
TREASURE;NALLY-NA;1560;1560;0.002;20260601
Stick Figure;Angel Above Me;1558;950;0.064;20260601
Die WBL;Angel Above Me;1558;950;0.064;20260601
ARASHI;One Love;1553;512;0.036;20260601
TREASURE;DANGER;1549;1549;0.002;20260601
ARASHI;Love so Sweet;1523;258;0.041;20260601
Teddy Swims;Lose Control;1522;-202;7.395;20260601
Fleetwood Mac;Dreams;1520;-98;1.537;20260601
Evanescence;Who Will You Follow;1518;-115;0.117;20260601
BABYMONSTER;CHOOM;1508;-523;0.077;20260601
ILLIT;It's Me;1491;-85;0.067;20260601
Dave;Raindance;1487;714;0.364;20260601
Tems;Raindance;1487;714;0.364;20260601
Nash Blackwood;I'm Not Perfect;1486;-163;0.033;20260601
BTS;Hooligan;1485;167;0.242;20260601
sakanaction;Yoru No Odoriko;1479;-59;0.065;20260601
Luke Combs;Be By You;1477;90;0.235;20260601
Lady Gaga;Always Remember Us This Way;1474;200;9.48;20260601
November Kid;You're The Only Place I Need;1470;-271;0.005;20260601
Jernblod;Valkyria Calling;1456;565;0.006;20260601
ARASHI;感謝カンゲキ雨嵐;1450;109;0.011;20260601
Louis Dunford;The Angel;1437;134;0.066;20260601
Kato;Turn the Lights Off;1424;426;0.396;20260601
Jon;Turn the Lights Off;1424;426;0.396;20260601
ARASHI;Monster;1422;107;0.02;20260601
Bruno Mars;Count On Me;1412;1168;1.91;20260601
Die Toten Hosen;Ich liebe das Leben;1399;-170;0.006;20260601
Vicky Leandros;Ich liebe das Leben;1399;-170;0.006;20260601
Gordo;Loco Loco;1396;-10;0.185;20260601
Reinier Zonneveld;Loco Loco;1396;-10;0.185;20260601
Bad Bunny;DtMF;1394;-471;1.101;20260601
Ricchi;Sarà perché ti amo;1386;-551;1.57;20260601
Poveri;Sarà perché ti amo;1386;-551;1.57;20260601
BTS;Body to Body;1370;296;0.337;20260601
Michael Jackson;Man In the Mirror;1368;-194;0.244;20260601
The Weeknd;Blinding Lights;1358;473;10.048;20260601
Myles Smith;Stargazing;1356;517;2.595;20260601
ARASHI;A・RA・SHI;1348;107;0.019;20260601
ARASHI;マイガール;1334;459;0.006;20260601
Harry Styles;Aperture;1322;328;0.607;20260601
Metallica;Nothing Else Matters;1322;472;4.496;20260601
Dermot Kennedy;Funeral;1321;336;0.212;20260601
ARASHI;カイト;1315;190;0.049;20260601
Die Toten Hosen;Die Show muss weitergehen;1308;-349;0.088;20260601
深澤辰哉;ガラライキュ;1285;1285;0.001;20260601
ラウール;ガラライキュ;1285;1285;0.001;20260601
渡辺翔太;ガラライキュ;1285;1285;0.001;20260601
By Индия;Шадэ;1284;199;0.034;20260601
Xcho;Шадэ;1284;199;0.034;20260601
МОТ;Шадэ;1284;199;0.034;20260601
Drake;NOKIA;1279;632;1.868;20260601
Zhang Zi Ning;A Heartbeat's Turn;1274;298;0.018;20260601
Rex;A Heartbeat's Turn;1274;298;0.018;20260601
David Guetta;Gone Gone Gone;1270;237;1.012;20260601
Teddy Swims;Gone Gone Gone;1270;237;1.012;20260601
Tones And I;Gone Gone Gone;1270;237;1.012;20260601
Aitana;SUPERESTRELLA;1268;-109;0.255;20260601
T.I.;LET 'EM KNOW;1265;224;0.159;20260601
Julius Legend;To The Sun;1258;647;0.002;20260601
Ella Bright;Girl That I Am;1245;-479;0.03;20260601
KAROL G;Si Antes Te Hubiera Conocido;1244;638;1.877;20260601
Noah Nine;Mama, I still call your name;1234;-162;0.01;20260601
Snow Man;ばきゅん;1232;1232;0.001;20260601
Myles Smith;Stay;1226;185;0.337;20260601
Snow Man;Snow World;1217;1217;0.001;20260601
MIZMO;Hello;1213;22;0.023;20260601
ARASHI;truth;1204;312;0.013;20260601
Fred De Palma;LA TESTA GIRA;1197;309;0.053;20260601
Anitta;LA TESTA GIRA;1197;309;0.053;20260601
Emis Killa;LA TESTA GIRA;1197;309;0.053;20260601
Tobee;Mon Amour;1193;-97;0.048;20260601
Snow Man;Make It Hot;1190;1190;0.001;20260601
Metallica;Enter Sandman;1187;143;1.646;20260601
Fleetwood Mac;Landslide;1185;573;0.403;20260601
Madonna;Bring Your Love;1183;58;0.183;20260601
Sabrina Carpenter;Bring Your Love;1183;58;0.183;20260601
Snow Man;リンディーララ;1177;1177;0.001;20260601
M!LK;Sukisugite METSU;1170;-309;0.269;20260601
Tom Odell;Another Love;1169;348;2.717;20260601
BTS;Into the Sun;1166;-453;0.183;20260601
Jovanotti;Buon Vento;1161;-68;0.013;20260601
Alfa;Buon Vento;1161;-68;0.013;20260601
Riley Green;My Way;1157;-388;0.058;20260601
Stick Figure;Angels Above Me;1157;-402;0.194;20260601
Noah Kahan;Orbiter;1147;499;0.021;20260601
Milky;Just the Way You Are;1136;10;0.114;20260601
Prospa;Free Your Mind;1135;-503;0.027;20260601
Cloonee;Free Your Mind;1135;-503;0.027;20260601
Ankara Echoes;Beni Al;1127;387;0.002;20260601
Kürşad Kahraman;Beni Al;1127;387;0.002;20260601
CortexUS;Not Broken;1120;-221;0.056;20260601
Kygo;Save My Love;1117;87;0.087;20260601
Khalid;Save My Love;1117;87;0.087;20260601
Gryffin;Save My Love;1117;87;0.087;20260601
Myles Smith;Drive Safe;1103;1048;0.165;20260601
Niall Horan;Drive Safe;1103;1048;0.165;20260601
Noano;Ewa Safi;1087;-63;0.019;20260601
Lil Kleine;Ewa Safi;1087;-63;0.019;20260601
ARASHI;Løve Rainbow;1083;616;0.002;20260601
BTS;2.0;1073;728;0.284;20260601
ARASHI;果てない空;1068;288;0.011;20260601
Snow Man;SAVE YOUR HEART;1068;6;0.016;20260601
Glass Animals;Heat Waves;1065;827;3.149;20260601
Calvin Harris;Satisfy;1062;130;0.037;20260601
Jazzy;Satisfy;1062;130;0.037;20260601
Snow Man;Dress&Tuxedo;1062;1062;0.001;20260601
Ella Langley;Dandelion;1041;58;0.205;20260601
ARASHI;Guts;1041;409;0.012;20260601
The Cranberries;Dreams;1039;-87;0.93;20260601
SHINee;Atmos;1037;1037;0.001;20260601
Toto;Africa;1031;346;0.953;20260601
Becky Hill;More More More;1028;64;0.006;20260601
Ariana Grande;hate that i made you love me;21707;1725;0.109;20260602
The Chemical Brothers;Go;11915;-618;0.787;20260602
The Second Voice;LET ME BE;11732;83;0.976;20260602
Shakira;Dai Dai;11090;-130;0.193;20260602
Burna Boy;Dai Dai;11090;-130;0.193;20260602
Michael Jackson;Billie Jean;9157;-1488;1.127;20260602
RAYE;WHERE IS MY HUSBAND;8729;-268;2.689;20260602
HUNTR/X;Golden;8596;-98;5.04;20260602
EJAE;Golden;8596;-98;5.04;20260602
AUDREY NUNA;Golden;8596;-98;5.04;20260602
REI AMI;Golden;8596;-98;5.04;20260602
KPop Demon Hunters Cast;Golden;8596;-98;5.04;20260602
HUGEL;Movin' To The Sun;8384;-93;0.094;20260602
Imael Angel;Movin' To The Sun;8384;-93;0.094;20260602
Ultra Naté;Movin' To The Sun;8384;-93;0.094;20260602
Alex Warren;FEVER DREAM;7960;68;0.82;20260602
Alex Warren;Ordinary;7858;229;5.774;20260602
Olivia Rodrigo;drop dead;7350;392;0.417;20260602
Benny Rivers;Step by Step in Time;7287;-202;0.206;20260602
MDB;Angels Above Me;7211;-779;0.072;20260602
Ella Langley;Choosin' Texas;7155;243;1.201;20260602
Michael Jackson;Beat It;6935;-543;0.642;20260602
Bruno Mars;I Just Might;6579;-480;1.681;20260602
Bebe Rexha;New Religion;6440;513;0.653;20260602
Faithless;New Religion;6440;513;0.653;20260602
Olivia Dean;So Easy;6307;-323;1.521;20260602
Jernblod;Greenland;6298;1127;0.03;20260602
Teddy Swims;Mr. Know It All;6275;447;0.271;20260602
Taylor Swift;The Fate of Ophelia;6059;-2171;3.4;20260602
Michael Jackson;Human Nature;5717;-746;0.3;20260602
Saxboy Billy;The Puerto Rico Song;5654;1245;0.104;20260602
Tame Impala;Dracula;5408;628;0.535;20260602
JENNIE;Dracula;5408;628;0.535;20260602
aespa;LEMONADE;5292;194;0.032;20260602
BTS;SWIM;5264;-1053;0.846;20260602
Dust;You Problem;5238;64;0.083;20260602
Harmony;You Problem;5238;64;0.083;20260602
Justin Bieber;Beauty and a Beat;5130;-1173;2.515;20260602
Death Cab for Cutie;Stone Over Water;5030;5030;0.005;20260602
Harry Styles;American Girls;4989;401;0.415;20260602
Olivia Rodrigo;the cure;4873;-467;0.108;20260602
Olivia Dean;Man I Need;4835;-1068;2.441;20260602
Bruno Mars;Risk It All;4835;-834;0.595;20260602
sombr;Homewrecker;4784;428;0.415;20260602
STELLA LEFTY;Boston;4766;279;0.13;20260602
Ragal Ironbull;VALHALLA CALLING;4587;680;0.293;20260602
DHENYS R J;All Night Long;4558;1012;0.119;20260602
HUGEL;Jamaican;4456;-1278;0.463;20260602
SOLTO (FR);Jamaican;4456;-1278;0.463;20260602
Zara Larsson;Lush Life;4390;-99;2.777;20260602
Michael Jackson;Smooth Criminal;4378;1262;0.443;20260602
The Beaches;Edge of the Earth;4333;-676;0.077;20260602
G Flip;Bed on Fire;4153;-463;0.063;20260602
Cameron Whitcomb;Kingdom of Fear;4109;16;0.302;20260602
Taylor Swift;Opalite;3974;-155;1.856;20260602
Sam Fender;Rein Me In;3825;554;0.631;20260602
Olivia Dean;Rein Me In;3825;554;0.631;20260602
Josh Fawaz;Like a Prayer;3813;-697;0.337;20260602
Stick Figure;Angels Above Me;3807;2650;0.197;20260602
VELCHEVA VIBE;I call it life;3607;228;0.025;20260602
Harry Styles;Sign of the Times;3564;-446;4.881;20260602
Dara;Bangaranga;3348;-1483;0.146;20260602
The Bausa;Magnetic;3063;618;0.133;20260602
DJ.ILHAM;DIGIDI DIGIDI;3055;634;0.076;20260602
Michael Jackson;Don't Stop 'Til You Get Enough;3021;-236;0.25;20260602
LE SSERAFIM;BOOMPALA;3007;711;0.058;20260602
SOUL ARCHIVE ROOM;Breathing;2879;-311;0.01;20260602
ANOTR;Talk To You;2863;-690;0.23;20260602
Ella Bright;Baby Now That I Found You;2850;-622;0.068;20260602
Lady Gaga;Die With A Smile;2764;153;7.484;20260602
Bruno Mars;Die With A Smile;2764;153;7.484;20260602
Helene Fischer;Heute Nacht;2752;-253;0.019;20260602
Mastodon;Your Ghost Again;2749;2749;0.003;20260602
Tame Impala;Dracula;2715;-962;0.401;20260602
Djo;End of Beginning;2653;393;1.909;20260602
Shaboozey;A Bar Song;2647;-261;4.842;20260602
Michael Jackson;Thriller;2628;-1006;1.079;20260602
Ella Langley;Be Her;2578;-262;0.369;20260602
Elton John;The Bitch Is Back;2577;-128;0.048;20260602
sombr;12 to 12;2495;75;1.149;20260602
Drake;Janice STFU;2455;-958;0.061;20260602
TREASURE;IF I;2444;-150;0.005;20260602
IngaRose;Celebrate Me;2393;348;0.413;20260602
Eddie Dalton;Somewhere Along The Way;2389;-480;0.227;20260602
Dermot Kennedy;Funeral;2377;1056;0.214;20260602
Disney;Zoo;2362;-673;0.563;20260602
Shakira;Zoo;2362;-673;0.563;20260602
Nash Blackwood;Love Me At My Lowest;2330;-132;0.028;20260602
mikeeysmind;Papaoutai;2312;550;0.902;20260602
Chill77;Papaoutai;2312;550;0.902;20260602
Unjaps;Papaoutai;2312;550;0.902;20260602
Slayyyter;DANCE...;2304;-535;0.022;20260602
Paul McCartney;Days We Left Behind;2285;-846;0.127;20260602
Benson Boone;Beautiful Things;2284;103;7.23;20260602
Dave;Raindance;2269;782;0.366;20260602
Tems;Raindance;2269;782;0.366;20260602
嵐;Five;2244;2244;0.003;20260602
Sia;Unstoppable;2094;1346;7.618;20260602
The Kid LAROI;GIRLS;2089;-69;0.111;20260602
Ac/Dc;Thunderstruck;2083;-55;4.119;20260602
Zara Larsson;Midnight Sun;2081;-170;0.222;20260602
Ella Langley;I Can't Love You Anymore;2069;-238;0.132;20260602
Morgan Wallen;I Can't Love You Anymore;2069;-238;0.132;20260602
Bebe Rexha;Sad Girls;2061;-313;0.024;20260602
David Guetta;Sad Girls;2061;-313;0.024;20260602
Bad Bunny;DtMF;2049;655;1.103;20260602
Vince Staples;Cotton;2034;2034;0.002;20260602
Ella Bright;Girl That I Am;1990;745;0.032;20260602
Bad Bunny;NUEVAYoL;1977;-509;0.9;20260602
Luke Combs;Be By You;1926;449;0.237;20260602
DJ Chris Bernard;Die Engel Singen;1926;-576;0.025;20260602
The Goo Goo Dolls;Iris;1918;-3;1.993;20260602
Martin Garrix;Repeat It;1907;246;0.06;20260602
Ed Sheeran;Repeat It;1907;246;0.06;20260602
Ella Langley;you look like you love me;1884;-442;1.246;20260602
Riley Green;you look like you love me;1884;-442;1.246;20260602
SHINee;Atmos;1858;821;0.003;20260602
Mylène Farmer;C'est à qui le tour;1852;-849;0.015;20260602
Billie Eilish;BIRDS OF A FEATHER;1821;219;5.924;20260602
Noah Kahan;Orbiter;1812;665;0.022;20260602
Madonna;Bring Your Love;1782;599;0.184;20260602
Sabrina Carpenter;Bring Your Love;1782;599;0.184;20260602
TREASURE;ZOOM ZOOM;1771;52;0.003;20260602
Justin Bieber;DAISIES;1734;115;1.014;20260602
Christina Perri;A Thousand Years;1716;-548;8.299;20260602
Elevation Worship;God I'm Just Grateful;1681;-52;0.086;20260602
Chandler Moore;God I'm Just Grateful;1681;-52;0.086;20260602
BTS;Into the Sun;1674;508;0.184;20260602
Evanescence;Who Will You Follow;1664;146;0.118;20260602
Metallica;Enter Sandman;1650;463;1.647;20260602
Draugr Balled;North wind calls;1643;-407;0.096;20260602
Shota Watanabe;360m;1639;-21;0.004;20260602
Ryohei Abe;360m;1639;-21;0.004;20260602
Ren Meguro;360m;1639;-21;0.004;20260602
KAROL G;Si Antes Te Hubiera Conocido;1622;378;1.878;20260602
Noah Kahan;The Great Divide;1612;23;0.23;20260602
The Rolling Stones;In The Stars;1603;-151;0.129;20260602
Fleetwood Mac;Dreams;1594;74;1.539;20260602
SIENNA SPIRO;Material Lover;1594;-662;0.043;20260602
Justen de Wildt;Cheerio;1584;15;0.076;20260602
Paul McCartney;Home to Us;1576;735;0.069;20260602
Ringo Starr;Home to Us;1576;735;0.069;20260602
B'z;完全無欠;1568;-180;0.005;20260602
TREASURE;DANGER;1553;4;0.003;20260602
Gracie Abrams;Hit the Wall;1551;-175;0.051;20260602
Ae! Group;DEKOBOKO LIFE;1538;-121;0.01;20260602
Zhang Zi Ning;A Heartbeat's Turn;1534;260;0.02;20260602
Rex;A Heartbeat's Turn;1534;260;0.02;20260602
Teddy Swims;Bad Dreams;1511;545;3.561;20260602
ARASHI;Happiness;1508;-187;0.034;20260602
TREASURE;NALLY-NA;1502;-58;0.003;20260602
ARASHI;Love so Sweet;1493;-30;0.043;20260602
SIENNA SPIRO;Die On This Hill;1483;571;0.66;20260602
sakanaction;Yoru No Odoriko;1479;0;0.066;20260602
ARASHI;感謝カンゲキ雨嵐;1474;24;0.013;20260602
Teddy Swims;Lose Control;1467;-55;7.397;20260602
ARASHI;Monster;1450;28;0.022;20260602
ROSÉ;APT.;1427;-218;6.406;20260602
Bruno Mars;APT.;1427;-218;6.406;20260602
ARASHI;One Love;1413;-140;0.038;20260602
Aitana;SUPERESTRELLA;1383;115;0.256;20260602
Drake;NOKIA;1381;102;1.87;20260602
Sal da Vinci;Per sempre sì;1377;-263;0.239;20260602
Bad Bunny;BAILE INoLVIDABLE;1376;527;0.506;20260602
Jovanotti;Buon Vento;1362;201;0.014;20260602
Alfa;Buon Vento;1362;201;0.014;20260602
Shakira;Zoo;1348;1050;0.617;20260602
Lady Gaga;Runway;1345;467;0.395;20260602
Doechii;Runway;1345;467;0.395;20260602
ARASHI;A・RA・SHI;1335;-13;0.02;20260602
Louis Dunford;The Angel;1335;-102;0.067;20260602
Milky;Just the Way You Are;1331;195;0.115;20260602
Michael Jackson;Heal the World;1329;379;0.229;20260602
ARASHI;マイガール;1315;-19;0.007;20260602
ILLIT;It's Me;1313;-178;0.068;20260602
Kimo Sounds;Rise Slow;1296;577;0.003;20260602
ARASHI;カイト;1290;-25;0.05;20260602
By Индия;Шадэ;1283;-1;0.035;20260602
Xcho;Шадэ;1283;-1;0.035;20260602
МОТ;Шадэ;1283;-1;0.035;20260602
XXXTENTACION;Moonlight;1273;-473;0.758;20260602
ARASHI;truth;1241;37;0.015;20260602
Nash Blackwood;We Don't Need To Be Perfect;1234;376;0.013;20260602
Marc Eggers;Mon Amour;1217;218;0.04;20260602
Aditotoro;Mon Amour;1217;218;0.04;20260602
Paul Frege;Mon Amour;1217;218;0.04;20260602
Five;Keep On Movin';1217;197;0.043;20260602
M!LK;Sukisugite METSU;1217;47;0.27;20260602
Myles Smith;Stay;1205;-21;0.339;20260602
BABYMONSTER;CHOOM;1202;-306;0.078;20260602
The Cranberries;Dreams;1196;157;0.932;20260602
Gordo;Loco Loco;1193;-203;0.187;20260602
Reinier Zonneveld;Loco Loco;1193;-203;0.187;20260602
ARASHI;Løve Rainbow;1193;110;0.003;20260602
Arctic Monkeys;Do I Wanna Know;1185;984;1.389;20260602
Jalen Ngonda;Burning Temptation;1180;1180;0.001;20260602
ARASHI;果てない空;1170;102;0.012;20260602
Peter Gabriel;A Hard Lesson;1170;-1741;0.007;20260602
The Killers;Mr. Brightside;1167;-1378;1.716;20260602
MIZMO;Hello;1164;-49;0.024;20260602
Kygo;Save My Love;1157;40;0.088;20260602
Khalid;Save My Love;1157;40;0.088;20260602
Gryffin;Save My Love;1157;40;0.088;20260602
I.O.I;Suddenly;1155;-469;0.022;20260602
Linkin Park;In the End;1154;688;1.318;20260602
Survivor;Eye of the Tiger;1152;404;2.468;20260602
VAUNDY;fly away;1148;221;0.06;20260602
Bruno Mars;Count On Me;1139;-273;1.911;20260602
Jernblod;Valkyria Calling;1138;-318;0.008;20260602
CortexUS;Not Broken;1138;18;0.057;20260602
Ed Sheeran;Perfect;1137;551;15.702;20260602
ROSALÍA;Berghain;1136;608;0.609;20260602
Björk;Berghain;1136;608;0.609;20260602
Yves Tumor;Berghain;1136;608;0.609;20260602
Snow Man;Bakyun;1131;1131;0.001;20260602
岩本照;HYPNOSIS;1129;1129;0.001;20260602
向井康二;HYPNOSIS;1129;1129;0.001;20260602
目黒蓮;HYPNOSIS;1129;1129;0.001;20260602
ARASHI;Guts;1125;84;0.013;20260602
Bleu Soleil;Soleil Bleu;1116;487;0.644;20260602
LUIZA;Soleil Bleu;1116;487;0.644;20260602
Journey;Don't Stop Believin';1110;116;3.683;20260602
Lola Young;Messy;1108;-1007;4.134;20260602
Tobee;Mon Amour;1104;-89;0.049;20260602
Tatsuya Fukazawa;gararaikyu;1104;1104;0.001;20260602
Raul;gararaikyu;1104;1104;0.001;20260602
Shota Watanabe;gararaikyu;1104;1104;0.001;20260602
Die Toten Hosen;Ich liebe das Leben;1090;-309;0.007;20260602
Vicky Leandros;Ich liebe das Leben;1090;-309;0.007;20260602
T.I.;LET 'EM KNOW;1083;-182;0.161;20260602
ARASHI;迷宮ラブソング;1083;257;0.01;20260602
Becky Hill;More More More;1073;45;0.007;20260602
Snow Man;Snow World;1062;-155;0.002;20260602
Angèle;What You Want;1053;590;0.104;20260602
Justice;What You Want;1053;590;0.104;20260602
The Weeknd;Blinding Lights;1053;-305;10.049;20260602
M!LK;Bakuretsu Aishiteru;1041;433;0.144;20260602
Pinguini Tattici Nucleari;Sorry Scusa Lo Siento;1041;384;0.016;20260602
Frank Sinatra;My Way;1035;872;0.923;20260602
Fleetwood Mac;Landslide;1034;-151;0.404;20260602
BTS;Hooligan;1031;-454;0.243;20260602
Riley Green;Think As You Drunk;1027;-705;0.011;20260602
Thiago Navarro Music;Quédate con lo sencillo;1016;43;0.041;20260602
LISA;Goals;1015;74;0.033;20260602
Anitta;Goals;1015;74;0.033;20260602
Rema;Goals;1015;74;0.033;20260602
FIFA Sound;Goals;1015;74;0.033;20260602
Michael Jackson;The Way You Make Me Feel;1009;14;0.143;20260602
Luna Azul;Butterflies;1004;66;0.008;20260602
Ariana Grande;hate that i made you love me;23701;1994;0.133;20260603
The Second Voice;LET ME BE;11508;-224;0.988;20260603
