artista;musica;pontos;pts_ganho;pts_calc;data
HANA;ALL IN;1538;-30;0.011;20260301
Les Enfoirés;L'île au trésor;1537;181;0.003;20260301
ZXKAI;NO BATIDÃO;1537;-1117;0.066;20260301
slxughter;NO BATIDÃO;1537;-1117;0.066;20260301
Chiara Oliver;no fue real;1528;-568;0.006;20260301
ROSALÍA;La Perla;1509;144;0.258;20260301
Yahritza Y Su Esencia;La Perla;1509;144;0.258;20260301
sumika;Honto;1508;140;0.014;20260301
IVE;BLACKHOLE;1501;107;0.016;20260301
Daniel Lopes;Es geht dir gut;1479;-59;0.003;20260301
King Gnu;AIZO;1479;-130;0.105;20260301
DJ Ötzi;Tirol;1452;238;0.206;20260301
Justė;Turn The Lights Off;1445;-10;0.036;20260301
Jaxstyle;Turn The Lights Off;1445;-10;0.036;20260301
Jon;Turn The Lights Off;1445;-10;0.036;20260301
The Killers;Mr. Brightside;1428;261;1.605;20260301
ZORN;Jimoto LOVE;1422;-86;0.018;20260301
U2;Yours Eternally;1419;-900;0.041;20260301
Archer Marsh;Give Me Everything;1416;49;0.016;20260301
Drake;NOKIA;1404;-380;1.763;20260301
Maher Zain;Qalbi Fil Madinah;1396;404;0.072;20260301
Harris J;Qalbi Fil Madinah;1396;404;0.072;20260301
J-Ax;ITALIA STARTER PACK;1395;129;0.007;20260301
Johannes Oerding;Mehr Glück als Verstand;1395;-173;0.005;20260301
Independentmusicart;Black Sheep;1392;-407;0.074;20260301
Milky;Just The Way You Are;1381;613;0.007;20260301
Mall Grab;Just The Way You Are;1381;613;0.007;20260301
Social Distortion;Born to Kill;1374;-802;0.015;20260301
Shifty Brent;Achy Breaky Heart;1370;-435;0.015;20260301
HANA;Bloom;1368;-170;0.011;20260301
Ermal Meta;Stella stellina;1368;208;0.008;20260301
M!LK;Sukisugite METSU;1341;-81;0.148;20260301
Tyla;CHANEL;1334;-291;0.374;20260301
Lamb of God;Blunt Force Blues;1332;-2070;0.012;20260301
Bruno Mars;Something Serious;1321;-860;0.005;20260301
ABBA;Dancing Queen;1315;1005;1.064;20260301
M!LK;Bakuretsu Aishiteru;1315;0;0.029;20260301
Shaboozey;A Bar Song;1315;74;4.639;20260301
LDA;Poesie Clandestine;1304;113;0.006;20260301
Aka 7even;Poesie Clandestine;1304;113;0.006;20260301
米津玄師;IRIS OUT;1290;1290;0.065;20260301
Dermot Kennedy;Funeral;1287;-109;0.061;20260301
Aitana;SUPERESTRELLA;1282;391;0.133;20260301
Imagine Dragons;Believer;1268;885;8.72;20260301
Leony;Don't Worry;1266;756;0.055;20260301
Snow Man;STARS;1265;161;0.049;20260301
DJ Shadow;Six Days;1261;222;0.067;20260301
Radiohead;Creep;1252;788;1.804;20260301
宝鐘マリン;Chatter Chatter;1249;1249;0.001;20260301
星街すいせい;Chatter Chatter;1249;1249;0.001;20260301
Bleu Soleil;Soleil Bleu;1241;-180;0.553;20260301
LUIZA;Soleil Bleu;1241;-180;0.553;20260301
back number;Want Want Want;1241;-24;0.07;20260301
HUGEL;Jamaican;1238;-335;0.173;20260301
SOLTO (FR);Jamaican;1238;-335;0.173;20260301
Bad Bunny;BAILE INoLVIDABLE;1236;-576;0.411;20260301
Neil Sedaka;Laughter In the Rain;1231;-10;0.002;20260301
Dara Sedaka;Laughter In the Rain;1231;-10;0.002;20260301
Elettra Lamborghini;Voilà;1230;275;0.006;20260301
HWASA;Good Goodbye;1218;-351;0.305;20260301
Natasha Bedingfield;Unwritten;1215;-88;0.979;20260301
Luke Combs;Days Like These;1212;-81;0.184;20260301
Disturbed;The Sound of Silence;1210;-412;10.194;20260301
Samurai Jay;OSSESSIONE;1201;156;0.005;20260301
Sarah Connor;Zusammen ist man weniger kaputt;1193;-402;0.005;20260301
Mr.Children;Again;1193;110;0.053;20260301
Harrison;All the Things She Said;1193;381;0.148;20260301
Zara Larsson;Midnight Sun;1183;-322;0.081;20260301
Samuel Welten;Uitslover;1182;-263;0.004;20260301
Bankzitters;Uitslover;1182;-263;0.004;20260301
disiz;melodrama;1182;-49;0.155;20260301
Theodora;melodrama;1182;-49;0.155;20260301
XXXTENTACION;Moonlight;1178;431;0.621;20260301
sumika;Sekishunka;1170;22;0.005;20260301
Sal da Vinci;Rossetto e caffè;1169;666;0.305;20260301
sakanaction;Kaiju;1169;-72;0.376;20260301
Kato;Turn the Lights Off;1161;64;0.668;20260301
HANA;Cold Night;1148;-69;0.049;20260301
J SOUL BROTHERS III from EXILE TRIBE;Through The RAIN;1125;1125;0.001;20260301
Raf;Ora e per sempre;1121;359;0.007;20260301
Mumford;The Banjo Song;1119;-499;0.089;20260301
Sons;The Banjo Song;1119;-499;0.089;20260301
MercyMe;Even If;1108;354;0.122;20260301
J Balvin;Tonto;1106;-188;0.004;20260301
Ryan Castro;Tonto;1106;-188;0.004;20260301
DJ Snake;Tonto;1106;-188;0.004;20260301
BELA;Herz;1104;1104;0.001;20260301
Paramount+ AU;All Fired Up;1104;63;0.003;20260301
Hans Zimmer;F1;1103;456;0.333;20260301
Nicholas Britell;Succession;1090;60;0.359;20260301
Wolf Alice;The Sofa;1083;1083;0.034;20260301
Motoki Ohmori;0.2mm;1083;-87;0.008;20260301
Ed Sheeran;Camera;1066;755;0.27;20260301
Pamela Kurt;I don't chase, I attract;1062;511;0.005;20260301
Mark Forster;Ein Lied;1062;-86;0.003;20260301
sakanaction;IRANAI;1062;41;0.021;20260301
Ed Sheeran;Azizam;1049;417;2.008;20260301
Snow Man;CHARISMAX;1041;-84;0.236;20260301
HARDY;McArthur;1039;-67;0.046;20260301
Eric Church;McArthur;1039;-67;0.046;20260301
Morgan Wallen;McArthur;1039;-67;0.046;20260301
Tim McGraw;McArthur;1039;-67;0.046;20260301
Bruno Mars;I Just Might;15173;971;0.826;20260302
HUNTR/X;Golden;14569;300;3.976;20260302
EJAE;Golden;14569;300;3.976;20260302
AUDREY NUNA;Golden;14569;300;3.976;20260302
REI AMI;Golden;14569;300;3.976;20260302
KPop Demon Hunters Cast;Golden;14569;300;3.976;20260302
Bruno Mars;Risk It All;13965;50;0.049;20260302
Taylor Swift;The Fate of Ophelia;13923;-1258;2.562;20260302
Harry Styles;Aperture;13226;2260;0.325;20260302
RAYE;WHERE IS MY HUSBAND;11918;-43;1.753;20260302
Taylor Swift;Opalite;11308;-56;1.273;20260302
Alex Warren;FEVER DREAM;10983;-1716;0.053;20260302
Alex Warren;Ordinary;10587;1174;4.9;20260302
Olivia Dean;Man I Need;10464;1501;1.79;20260302
Sal da Vinci;Per sempre sì;10089;766;0.031;20260302
Olivia Dean;So Easy;9765;838;0.909;20260302
BLACKPINK;GO;9630;-2810;0.053;20260302
mikeeysmind;Papaoutai;8920;-285;0.495;20260302
Chill77;Papaoutai;8920;-285;0.495;20260302
Unjaps;Papaoutai;8920;-285;0.495;20260302
Bad Bunny;DtMF;8214;-268;0.846;20260302
Lady Gaga;Die With A Smile;7783;1253;7.137;20260302
Bruno Mars;Die With A Smile;7783;1253;7.137;20260302
Djo;End of Beginning;7394;105;1.472;20260302
ROSALÍA;Berghain;7343;3867;0.473;20260302
Björk;Berghain;7343;3867;0.473;20260302
Yves Tumor;Berghain;7343;3867;0.473;20260302
Delta Goodrem;Eclipse;6846;6846;0.007;20260302
Bad Bunny;NUEVAYoL;6356;1001;0.689;20260302
Ella Langley;Choosin' Texas;6155;695;0.58;20260302
Zara Larsson;Lush Life;5634;423;2.386;20260302
Bad Bunny;Tití Me Preguntó;5410;-391;0.728;20260302
sombr;Homewrecker;5327;1342;0.094;20260302
sombr;12 to 12;5205;292;0.872;20260302
BTS;Pied Piper;4758;-1985;0.07;20260302
Lady Gaga;Always Remember Us This Way;4732;36;9.296;20260302
Jung Kook;Please Don't Change;4682;-5756;0.182;20260302
DJ Snake;Please Don't Change;4682;-5756;0.182;20260302
SIENNA SPIRO;Die On This Hill;4414;-105;0.381;20260302
Peter Gregson;360;4017;2050;0.006;20260302
Kate Bush;Wuthering Heights;3961;1568;0.41;20260302
ROSÉ;APT.;3910;-935;6.25;20260302
Bruno Mars;APT.;3910;-935;6.25;20260302
The Second Voice;LET ME BE;3865;-58;0.05;20260302
Shakira;Zoo;3854;1235;0.446;20260302
Sarah Engels;Fire;3847;1018;0.02;20260302
sombr;back to friends;3842;840;0.5;20260302
Sam Fender;Rein Me In;3807;-400;0.302;20260302
Olivia Dean;Rein Me In;3807;-400;0.302;20260302
Bruno Mars;Cha Cha Cha;3688;-442;0.013;20260302
Max McNown;Done For;3653;-564;0.019;20260302
RAYE;Nightingale Lane.;3624;-630;0.026;20260302
Ado;Vivarium;3535;-202;0.02;20260302
David Guetta;Gone Gone Gone;3506;3;0.858;20260302
Teddy Swims;Gone Gone Gone;3506;3;0.858;20260302
Tones And I;Gone Gone Gone;3506;3;0.858;20260302
Sia;Unstoppable;3444;178;7.418;20260302
BLACKPINK;Champion;3437;-1241;0.026;20260302
Bob Sinclar;I Can't Wait;3394;3394;0.003;20260302
Kiesza;I Can't Wait;3394;3394;0.003;20260302
Luke Combs;Be By You;3333;537;0.076;20260302
Journey;Don't Stop Believin';3270;188;3.551;20260302
Myles Smith;Drive Safe;3214;798;0.086;20260302
Niall Horan;Drive Safe;3214;798;0.086;20260302
Charli xcx;Chains of Love;3207;385;0.124;20260302
HAVEN.;I Run;3196;-130;0.338;20260302
Kaitlin Aragon;I Run;3196;-130;0.338;20260302
Disney;Zoo;3168;-500;0.269;20260302
Shakira;Zoo;3168;-500;0.269;20260302
Neil Sedaka;Breaking Up Is Hard to Do;3098;-1103;0.013;20260302
PinkPantheress;Stateside;3032;-572;0.064;20260302
Ed Sheeran;Sapphire;2978;1175;2.013;20260302
Neil Sedaka;Laughter In the Rain;2965;-2197;0.017;20260302
Kato;Turn the Lights Off;2936;-574;0.247;20260302
Jon;Turn the Lights Off;2936;-574;0.247;20260302
Sayf;TU MI PIACI TANTO;2803;629;0.009;20260302
Ella Langley;Be Her;2802;394;0.072;20260302
Mumford & Sons;Here;2779;1016;0.017;20260302
Chris Stapleton;Here;2779;1016;0.017;20260302
BLACKPINK;JUMP;2777;-1039;1.087;20260302
Bruno Mars;Dance With Me;2715;826;0.007;20260302
Ac/Dc;Thunderstruck;2697;299;3.925;20260302
Teddy Swims;Lose Control;2621;132;7.231;20260302
Luke Combs;Sleepless in a Hotel Room;2541;218;0.19;20260302
Kate Bush;Running Up That Hill;2523;656;2.633;20260302
Damon Price;I Was a Kid;2509;423;0.022;20260302
Billie Eilish;BIRDS OF A FEATHER;2409;668;5.729;20260302
Lola Young;Messy;2391;201;3.982;20260302
Michael Bennett;After I Pass Away;2366;-508;0.026;20260302
Noah Kahan;The Great Divide;2362;372;0.076;20260302
Gorillaz;Orange County;2274;-22;0.057;20260302
Bruno Mars;On My Soul;2267;-261;0.01;20260302
Chappell Roan;Pink Pony Club;2264;122;2.578;20260302
ICE NINE KILLS;Twisting The Knife;2251;-408;0.042;20260302
Armin van Buuren;Always You;2213;-496;0.012;20260302
Richard Durand;Always You;2213;-496;0.012;20260302
Dicosis;Always You;2213;-496;0.012;20260302
sombr;undressed;2186;-170;0.653;20260302
BLACKPINK;Me and my;2176;-2089;0.019;20260302
T.I.;LET 'EM KNOW;2170;340;0.064;20260302
Cain Walker;I Don't Care;2149;548;0.245;20260302
Olivia Dean;Nice To Each Other;2123;-54;0.453;20260302
Mumford & Sons;Rubber Band Man;2111;-25;0.137;20260302
Hozier;Rubber Band Man;2111;-25;0.137;20260302
Benson Boone;Beautiful Things;2090;-201;7.023;20260302
Bruno Mars;Something Serious;2070;749;0.007;20260302
Arisa;Magica Favola;2026;91;0.012;20260302
ditonellapiaga;Che fastidio;1982;-937;0.01;20260302
GroßstadtEngel;Gute Laune;1963;-87;0.269;20260302
Angèle;What You Want;1952;-163;0.009;20260302
Justice;What You Want;1952;-163;0.009;20260302
Ella Langley;you look like you love me;1938;-97;1.058;20260302
Riley Green;you look like you love me;1938;-97;1.058;20260302
Jason Aldean;Don’t Tell On Me;1924;-664;0.015;20260302
Fedez;MALE NECESSARIO;1918;229;0.011;20260302
Marco Masini;MALE NECESSARIO;1918;229;0.011;20260302
MOLLY SUE;Optimist;1897;-163;0.004;20260302
wavvyboi;black glitter;1896;-299;0.004;20260302
Snow Man;odorouze;1886;-98;0.013;20260302
BLACKPINK;Fxxxboy;1848;-732;0.016;20260302
Shaboozey;A Bar Song;1846;531;4.641;20260302
Fulminacci;Stupida sfortuna;1791;-123;0.009;20260302
Dave;Raindance;1765;-346;0.194;20260302
Tems;Raindance;1765;-346;0.194;20260302
ZXKAI;NO BATIDÃO;1741;204;0.067;20260302
slxughter;NO BATIDÃO;1741;204;0.067;20260302
Luke Grimes;Haunted;1738;1738;0.002;20260302
Hearts2Hearts;RUDE;1700;-64;0.025;20260302
Outliers;That's The Way It Is;1698;-468;0.025;20260302
Jason Aldean;Dust on the Bottle;1698;-992;0.014;20260302
David Lee Murphy;Dust on the Bottle;1698;-992;0.014;20260302
TRAP MAFIA HOUSE;Mafia Style;1695;147;0.046;20260302
Ella Langley;Dandelion;1682;-262;0.072;20260302
Beatrice Egli;Alibi;1667;-564;0.009;20260302
Zara Larsson;Midnight Sun;1638;455;0.083;20260302
Anita Ward;Ring My Bell;1617;935;0.017;20260302
Bad Bunny;BAILE INoLVIDABLE;1612;376;0.413;20260302
t.A.T.u.;All the Things She Said;1606;606;0.185;20260302
Harrison;All the Things She Said;1596;403;0.149;20260302
Tyla;CHANEL;1594;260;0.375;20260302
ROSALÍA;La Perla;1572;63;0.259;20260302
Yahritza Y Su Esencia;La Perla;1572;63;0.259;20260302
Saja Boys;Soda Pop;1556;-564;1.811;20260302
Andrew Choi;Soda Pop;1556;-564;1.811;20260302
Neckwav;Soda Pop;1556;-564;1.811;20260302
Danny Chung;Soda Pop;1556;-564;1.811;20260302
Kevin Woo;Soda Pop;1556;-564;1.811;20260302
samUIL Lee;Soda Pop;1556;-564;1.811;20260302
KPop Demon Hunters Cast;Soda Pop;1556;-564;1.811;20260302
David Guetta;Walked Away;1552;-41;0.006;20260302
Hypaton;Walked Away;1552;-41;0.006;20260302
HANA;ALL IN;1538;0;0.012;20260302
sumika;Honto;1536;28;0.015;20260302
STARGLOW;Green Light;1508;1508;0.002;20260302
Justė;Turn The Lights Off;1481;36;0.038;20260302
Jaxstyle;Turn The Lights Off;1481;36;0.038;20260302
Jon;Turn The Lights Off;1481;36;0.038;20260302
Tears for Fears;Everybody Wants to Rule the World;1480;718;0.963;20260302
Dermot Kennedy;Funeral;1476;189;0.062;20260302
Mrs. GREEN APPLE;lulu.;1476;-167;0.088;20260302
Drake;NOKIA;1456;52;1.765;20260302
King Gnu;AIZO;1454;-25;0.106;20260302
ZORN;Jimoto LOVE;1450;28;0.02;20260302
Solomon Ray;Goodbye Temptation;1424;499;0.018;20260302
Tommaso Paradiso;I romantici;1405;-392;0.009;20260302
Mumford;The Banjo Song;1396;277;0.091;20260302
Sons;The Banjo Song;1396;277;0.091;20260302
Naniwa Danshi;HARD WORK;1395;-484;0.003;20260302
LDA;Poesie Clandestine;1377;73;0.007;20260302
Aka 7even;Poesie Clandestine;1377;73;0.007;20260302
Samurai Jay;OSSESSIONE;1367;166;0.007;20260302
Snow Man;STARS;1366;101;0.05;20260302
HWASA;Good Goodbye;1361;143;0.306;20260302
Achille Lauro;Perdutamente;1360;-297;0.088;20260302
The Goo Goo Dolls;Iris;1343;343;1.656;20260302
J-Ax;ITALIA STARTER PACK;1341;-54;0.008;20260302
HANA;Bloom;1341;-27;0.012;20260302
KATSEYE;Gabriela;1332;-294;0.335;20260302
M!LK;Bakuretsu Aishiteru;1315;0;0.03;20260302
Kodak Black;ZEZE;1314;511;0.303;20260302
Shashwat Sachdev;Gehra Hua;1308;597;0.063;20260302
Arijit Singh;Gehra Hua;1308;597;0.063;20260302
Irshad Kamil;Gehra Hua;1308;597;0.063;20260302
Armaan Khan;Gehra Hua;1308;597;0.063;20260302
Bad Bunny;EoO;1295;692;0.192;20260302
Johannes Oerding;Mehr Glück als Verstand;1290;-105;0.006;20260302
M!LK;Sukisugite METSU;1290;-51;0.15;20260302
Ricchi;Sarà perché ti amo;1268;493;1.462;20260302
Poveri;Sarà perché ti amo;1268;493;1.462;20260302
米津玄師;IRIS OUT;1265;-25;0.066;20260302
U2;Yours Eternally;1258;-161;0.043;20260302
Neil Diamond;Sweet Caroline;1253;-410;1.378;20260302
XXXTENTACION;Moonlight;1252;74;0.622;20260302
Teddy Swims;The Door;1245;279;3.826;20260302
Aarne;NOBODY;1240;275;0.011;20260302
Toxi$;NOBODY;1240;275;0.011;20260302
Big Baby Tape;NOBODY;1240;275;0.011;20260302
GENERATIONS from EXILE TRIBE;Honshin;1237;1237;0.001;20260302
Ermal Meta;Stella stellina;1227;-141;0.009;20260302
Mr.Children;Again;1217;24;0.054;20260302
Jason Aldean;Drinking About You;1209;-888;0.012;20260302
Bruno Mars;God Was Showing Off;1204;551;0.004;20260302
The Cranberries;Zombie;1195;292;1.755;20260302
Paramount+ AU;All Fired Up;1193;89;0.004;20260302
Houshou marine;Chatter Chatter;1193;1193;0.001;20260302
Hoshimachi Suisei;Chatter Chatter;1193;1193;0.001;20260302
Neil Sedaka;Laughter In the Rain;1190;-41;0.004;20260302
Dara Sedaka;Laughter In the Rain;1190;-41;0.004;20260302
Daniel Lopes;Es geht dir gut;1170;-309;0.004;20260302
ME:I;Best Match;1170;993;0.003;20260302
Alphaville;Forever Young;1169;421;1.251;20260302
Aitana;SUPERESTRELLA;1169;-113;0.134;20260302
HUGEL;Jamaican;1166;-72;0.174;20260302
SOLTO (FR);Jamaican;1166;-72;0.174;20260302
JONAS LOVV;Ya Ya Ya;1163;723;0.002;20260302
Raf;Ora e per sempre;1160;39;0.008;20260302
Lisa Gerrard;Now We Are Free;1157;826;0.417;20260302
Gavin Greenaway;Now We Are Free;1157;826;0.417;20260302
The Lyndhurst Orchestra;Now We Are Free;1157;826;0.417;20260302
Bruce Fowler;Now We Are Free;1157;826;0.417;20260302
Yvonne S. Moriarty;Now We Are Free;1157;826;0.417;20260302
Walt Fowler;Now We Are Free;1157;826;0.417;20260302
Ladd McIntosh;Now We Are Free;1157;826;0.417;20260302
Elizabeth Finch;Now We Are Free;1157;826;0.417;20260302
Jack Smalley;Now We Are Free;1157;826;0.417;20260302
Hans Zimmer;Now We Are Free;1157;826;0.417;20260302
Independentmusicart;Black Sheep;1149;-243;0.076;20260302
back number;Want Want Want;1148;-93;0.072;20260302
MercyMe;Even If;1142;34;0.123;20260302
Milky;Just The Way You Are;1139;-242;0.008;20260302
Mall Grab;Just The Way You Are;1139;-242;0.008;20260302
MyGO!!!!!;Shoumeisanka;1133;1133;0.001;20260302
SEVENTEEN;Tiny Light;1126;-875;0.009;20260302
HANA;Cold Night;1125;-23;0.05;20260302
Menallie;It's Raining;1122;-543;0.012;20260302
Leony;Don't Worry;1118;-148;0.057;20260302
Luke Combs;Days Like These;1108;-104;0.185;20260302
sakanaction;Kaiju;1104;-65;0.377;20260302
Elettra Lamborghini;Voilà;1093;-137;0.007;20260302
Lady Gaga;Abracadabra;1088;378;2.642;20260302
DJ Ötzi;Tirol;1087;-365;0.207;20260302
