artista;musica;pontos;pts_ganho;pts_calc;data
BTS;Like Animals;3298;-1644;0.152;20260401
Dermot Kennedy;Funeral;3248;335;0.12;20260401
BTS;FYA;3142;-690;0.128;20260401
Dave;Raindance;3137;504;0.281;20260401
Tems;Raindance;3137;504;0.281;20260401
Harry Styles;Aperture;3016;-150;0.531;20260401
Teddy Swims;The Door;3007;641;3.856;20260401
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2973;86;0.013;20260401
Tame Impala;Dracula;2971;144;0.174;20260401
Ella Langley;Be Her;2903;-70;0.163;20260401
David Guetta;Gone Gone Gone;2847;-143;0.933;20260401
Teddy Swims;Gone Gone Gone;2847;-143;0.933;20260401
Tones And I;Gone Gone Gone;2847;-143;0.933;20260401
Lady Gaga;Die With A Smile;2801;-416;7.275;20260401
Bruno Mars;Die With A Smile;2801;-416;7.275;20260401
Bad Bunny;DtMF;2741;45;0.978;20260401
Eminem;Lose Yourself;2719;884;3.702;20260401
sombr;12 to 12;2684;-842;0.995;20260401
Bella Kay;iloveitiloveitiloveit;2574;503;0.044;20260401
Shakira;Zoo;2540;301;0.538;20260401
Benson Boone;Beautiful Things;2525;-475;7.101;20260401
Christina Perri;A Thousand Years;2455;472;8.216;20260401
Kneecap;FENIAN;2327;1532;0.003;20260401
Ella Langley;Loving Life Again;2322;913;0.037;20260401
Lady Gaga;Always Remember Us This Way;2273;-1390;9.402;20260401
Chappell Roan;Pink Pony Club;2265;308;2.635;20260401
Boney M.;Rasputin;2262;396;0.462;20260401
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2230;-429;0.01;20260401
Rex;一念(电视剧《逐玉》插曲);2230;-429;0.01;20260401
BTS;Into the Sun;2127;-134;0.098;20260401
HAVEN.;I Run;2091;141;0.4;20260401
Kaitlin Aragon;I Run;2091;141;0.4;20260401
BTS;Aliens;2084;-620;0.098;20260401
Anita Ward;Ring My Bell;2079;1063;0.144;20260401
Ella Langley;you look like you love me;2034;543;1.1;20260401
Riley Green;you look like you love me;2034;543;1.1;20260401
Mrs. GREEN APPLE;lulu.;2033;551;0.136;20260401
BTS;they don’t know ’bout us;2024;-1155;0.1;20260401
Sia;Unstoppable;2019;379;7.511;20260401
Céline Dion;Hymne à l'amour;2008;260;0.22;20260401
Kato;Turn the Lights Off;1980;59;0.325;20260401
Jon;Turn the Lights Off;1980;59;0.325;20260401
ANOTR;Talk To You;1979;84;0.047;20260401
HUGEL;Jamaican;1962;-144;0.23;20260401
SOLTO (FR);Jamaican;1962;-144;0.23;20260401
King Gnu;AIZO;1941;-134;0.154;20260401
disiz;melodrama;1898;970;0.184;20260401
Theodora;melodrama;1898;970;0.184;20260401
Gordo;Loco Loco;1894;-372;0.077;20260401
Reinier Zonneveld;Loco Loco;1894;-372;0.077;20260401
Ac/Dc;Thunderstruck;1875;-318;3.997;20260401
NiziU;Too Bad;1859;1748;0.002;20260401
Billie Eilish;BIRDS OF A FEATHER;1845;613;5.782;20260401
Teddy Swims;Lose Control;1838;-481;7.284;20260401
starly;Kavkaz;1835;296;0.028;20260401
PinkPantheress;Stateside;1821;-285;0.153;20260401
ROSÉ;APT.;1813;236;6.319;20260401
Bruno Mars;APT.;1813;236;6.319;20260401
Luke Combs;Days Like These;1770;-105;0.248;20260401
ZXKAI;NO BATIDÃO;1754;-716;0.111;20260401
slxughter;NO BATIDÃO;1754;-716;0.111;20260401
Phuwin;แค่นาทีเดียว;1749;755;0.003;20260401
ROSALÍA;Berghain;1745;256;0.561;20260401
Björk;Berghain;1745;256;0.561;20260401
Yves Tumor;Berghain;1745;256;0.561;20260401
Ricchi;Sarà perché ti amo;1713;1053;1.486;20260401
Poveri;Sarà perché ti amo;1713;1053;1.486;20260401
IRENE;Biggest Fan;1712;-625;0.007;20260401
ROSALÍA;La Perla;1689;253;0.314;20260401
Yahritza Y Su Esencia;La Perla;1689;253;0.314;20260401
STARGLOW;USOTSUKI;1651;51;0.005;20260401
Luke Combs;Sleepless in a Hotel Room;1641;423;0.271;20260401
JJ Lin;Careful with Fate;1593;-534;0.037;20260401
sombr;back to friends;1591;704;0.557;20260401
Noah Kahan;The Great Divide;1587;170;0.132;20260401
OFFICIAL HIGE DANDISM;Elderflower;1568;-118;0.005;20260401
Shaboozey;A Bar Song;1553;670;4.697;20260401
Cameron Whitcomb;Kingdom of Fear;1550;-674;0.011;20260401
Luv Foundation (UK);Take Me Back;1538;-62;0.003;20260401
Ian G;Take Me Back;1538;-62;0.003;20260401
Vikki Waters;Take Me Back;1538;-62;0.003;20260401
Mr.Children;Again;1538;0;0.095;20260401
Kanye West;FATHER;1526;-2;0.007;20260401
Travis Scott;FATHER;1526;-2;0.007;20260401
Michael Schulte;5am;1519;455;0.035;20260401
Milky;Just the Way You Are;1491;178;0.036;20260401
BTS;One More Night;1490;-591;0.087;20260401
Sevendust;Threshold;1489;1489;0.001;20260401
Bad Bunny;BAILE INoLVIDABLE;1489;551;0.451;20260401
Yumeoi Kakeru;Sushidetamaranai;1479;1479;0.001;20260401
Hoshirube Sho;Sushidetamaranai;1479;1479;0.001;20260401
Milan Kestrel;Sushidetamaranai;1479;1479;0.001;20260401
Nagisa Trout;Sushidetamaranai;1479;1479;0.001;20260401
Journey;Don't Stop Believin';1462;-81;3.603;20260401
HANA;Bad Girl;1450;28;0.011;20260401
Bad Bunny;NUEVAYoL;1444;-425;0.778;20260401
Lola Young;Messy;1441;-344;4.034;20260401
Blasterjaxx;Narco;1425;-80;0.135;20260401
Timmy Trumpet;Narco;1425;-80;0.135;20260401
JO1;EIEN;1422;-144;0.005;20260401
BTS;Please;1414;-526;0.089;20260401
Saja Boys;Soda Pop;1405;1152;1.84;20260401
Andrew Choi;Soda Pop;1405;1152;1.84;20260401
Neckwav;Soda Pop;1405;1152;1.84;20260401
Danny Chung;Soda Pop;1405;1152;1.84;20260401
Kevin Woo;Soda Pop;1405;1152;1.84;20260401
samUIL Lee;Soda Pop;1405;1152;1.84;20260401
KPop Demon Hunters Cast;Soda Pop;1405;1152;1.84;20260401
HWASA;Good Goodbye;1403;359;0.345;20260401
Charlie Puth;We Don’t Talk Anymore;1397;87;3.474;20260401
Luke Combs;Be By You;1387;-381;0.156;20260401
Aiyana-Lee;Housebroken;1376;-1269;0.107;20260401
ARASHI;Five;1368;41;0.062;20260401
Aitana;SUPERESTRELLA;1366;24;0.174;20260401
BTS;Merry Go Round;1362;-578;0.08;20260401
Drake;NOKIA;1340;-195;1.805;20260401
Ati242;Her Nerdeysen;1330;495;0.509;20260401
Myles Smith;Drive Safe;1320;355;0.134;20260401
Niall Horan;Drive Safe;1320;355;0.134;20260401
M!LK;Sukisugite METSU;1315;25;0.188;20260401
Nogizaka46;kimibakari;1313;-400;0.003;20260401
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1296;-628;0.013;20260401
M!LK;Bakuretsu Aishiteru;1290;25;0.066;20260401
Amy Shark;The Biggest Dick;1265;94;0.028;20260401
Oriens;Ienomi;1265;-185;0.003;20260401
Peter Gregson;360;1252;210;0.211;20260401
Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);1248;-346;0.008;20260401
Lewis Capaldi;Someone You Loved;1245;621;6.897;20260401
INI;All 4 U;1241;1241;0.001;20260401
Pietro Basile;Amore Mio;1239;653;0.012;20260401
Tears for Fears;Everybody Wants to Rule the World;1212;-519;1.005;20260401
Angèle;What You Want;1206;73;0.044;20260401
Justice;What You Want;1206;73;0.044;20260401
XXXTENTACION;Moonlight;1197;-614;0.654;20260401
Kate Bush;Running Up That Hill;1196;794;2.667;20260401
Michael Paynter;Gethsemane;1193;-175;0.003;20260401
Σ Desire;BEAST MODE;1193;1193;0.001;20260401
Jannes;Dans tot de morgen met mij;1175;1175;0.001;20260401
Elevation Worship;God I'm Just Grateful;1174;813;0.053;20260401
Chandler Moore;God I'm Just Grateful;1174;813;0.053;20260401
Dylan Wright;THOSE NIGHTS;1170;22;0.004;20260401
Kenshi Yonezu;IRIS OUT;1170;-23;0.329;20260401
TRAP MAFIA HOUSE;Mafia Style;1164;-77;0.089;20260401
Nicholas Britell;Succession;1164;593;0.384;20260401
Ed Sheeran;Sapphire;1159;4;2.052;20260401
milet;Trace;1150;-352;0.011;20260401
Survivor;Eye of the Tiger;1146;457;2.422;20260401
Miley Cyrus;Flowers;1143;-225;7.573;20260401
Tom Odell;Another Love;1140;-161;2.666;20260401
Kygo;Save My Love;1138;205;0.049;20260401
Khalid;Save My Love;1138;205;0.049;20260401
Gryffin;Save My Love;1138;205;0.049;20260401
Fujii Kaze;Michi Teyu Ku;1125;-92;0.358;20260401
Muse;Be With You;1120;-397;0.053;20260401
Zach Bryan;I Remember Everything;1115;1115;0.921;20260401
Disco Lines;No Broke Boys;1109;907;1.233;20260401
Tinashe;No Broke Boys;1109;907;1.233;20260401
Sal da Vinci;Per sempre sì;1100;116;0.106;20260401
The Bausa;Magnetic;1092;-204;0.016;20260401
Guns N' Roses;Sweet Child o' Mine;1084;713;2.36;20260401
Aina The End;On The Way;1083;-139;0.333;20260401
EXILE;24karats GOLD LEGACY;1083;-258;0.004;20260401
Triggerfinger;I Follow Rivers;1068;-290;1.214;20260401
Kazama Iroha;Dream Catch Pure Iroha;1068;1068;0.001;20260401
T.I.;LET 'EM KNOW;1062;-21;0.103;20260401
熊田茜音&増井優花、名探偵プリキュア!;WHYMYSTERYANSWER;1062;1062;0.005;20260401
黄星;第三个吻痕;1059;1059;0.001;20260401
邱鼎杰;第三个吻痕;1059;1059;0.001;20260401
BTS;No. 29;1059;-617;0.065;20260401
Justė;Turn The Lights Off;1050;108;0.067;20260401
Jaxstyle;Turn The Lights Off;1050;108;0.067;20260401
Jon;Turn The Lights Off;1050;108;0.067;20260401
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1043;-262;0.022;20260401
GroßstadtEngel;Gute Laune;1041;276;0.308;20260401
sumika;Honto;1041;-84;0.048;20260401
=LOVE;モラトリアム;1040;1040;0.001;20260401
SIENNA SPIRO;The Visitor;1024;-248;0.024;20260401
=LOVE;GekiyakuChudoku;1021;1021;0.017;20260401
Cody Johnson;The Fall;1021;28;0.124;20260401
Charlotte Cardin;The Way We Touch;1019;-47;0.026;20260401
Annalisa;Canzone Estiva;1016;277;0.019;20260401
Korn;Blind;1015;123;0.003;20260401
Disturbed;The Sound of Silence;1011;598;10.245;20260401
Ella Langley;Dandelion;1006;126;0.114;20260401
HARLAN;Somebody To Love;1002;-215;0.003;20260401
Hoshimachi Suisei;Prima Donna;983;-100;0.013;20260401
Jahin Music;Your Phone Linging;975;-173;0.297;20260401
Thunderpromot;Irgendwann ist es zu spät;967;790;0.001;20260401
milet;The Story of Us;960;-322;0.088;20260401
Christophe Maé;La lune;948;-53;0.051;20260401
石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;945;945;0.008;20260401
Fred De Palma;LA TESTA GIRA;941;244;0.006;20260401
Anitta;LA TESTA GIRA;941;244;0.006;20260401
Emis Killa;LA TESTA GIRA;941;244;0.006;20260401
I Virtuosi Italiani;Experience;938;774;0.259;20260401
Daniel Hope;Experience;938;774;0.259;20260401
Kato;Turn the Lights Off;933;-55;0.693;20260401
Beatrice Egli;So schön cha s'Läbe si;930;122;0.013;20260401
Heimweh;So schön cha s'Läbe si;930;122;0.013;20260401
BTS;SWIM with Jung Kook;21234;7982;0.047;20260402
BTS;SWIM with Jin;21119;5861;0.05;20260402
BTS;SWIM with SUGA;21038;9177;0.044;20260402
BTS;SWIM with Jimin;20490;8208;0.045;20260402
BTS;SWIM with V;19985;7010;0.046;20260402
BTS;SWIM with RM;19258;6842;0.043;20260402
BTS;SWIM with j-hope;18801;7307;0.041;20260402
BTS;SWIM;18066;-2406;0.333;20260402
Eddie Dalton;Another Day Old;12353;-60;0.118;20260402
HUNTR/X;Golden;11204;-1175;4.392;20260402
EJAE;Golden;11204;-1175;4.392;20260402
AUDREY NUNA;Golden;11204;-1175;4.392;20260402
REI AMI;Golden;11204;-1175;4.392;20260402
KPop Demon Hunters Cast;Golden;11204;-1175;4.392;20260402
Eddie Dalton;Running To You;10865;292;0.101;20260402
Eddie Dalton;Stay a Little Longer;10060;989;0.025;20260402
RAYE;WHERE IS MY HUSBAND;9949;-2678;2.113;20260402
Alex Warren;Ordinary;9183;-828;5.198;20260402
BTS;2.0;8906;4123;0.119;20260402
Alex Warren;FEVER DREAM;8707;-1154;0.332;20260402
Taylor Swift;The Fate of Ophelia;8533;-2331;2.924;20260402
Eddie Dalton;Cheap Red Wine;8096;-684;0.076;20260402
BTS;Body to Body;7761;388;0.202;20260402
Bruno Mars;I Just Might;7620;-3163;1.2;20260402
Ella Langley;Choosin' Texas;7570;1449;0.764;20260402
The Second Voice;LET ME BE;6800;-1726;0.222;20260402
Olivia Dean;So Easy;6561;-161;1.133;20260402
Olivia Dean;Man I Need;6362;-1192;2.039;20260402
Bebe Rexha;New Religion;6003;-136;0.224;20260402
Faithless;New Religion;6003;-136;0.224;20260402
Taylor Swift;Opalite;5916;-2064;1.534;20260402
Miley Cyrus;Younger You;5552;-1095;0.073;20260402
Harry Styles;Sign of the Times;5377;519;4.652;20260402
BTS;NORMAL;5224;52;0.167;20260402
Tame Impala;Dracula;5179;-2000;0.134;20260402
JENNIE;Dracula;5179;-2000;0.134;20260402
Djo;End of Beginning;5090;9;1.665;20260402
mikeeysmind;Papaoutai;5037;358;0.718;20260402
Chill77;Papaoutai;5037;358;0.718;20260402
Unjaps;Papaoutai;5037;358;0.718;20260402
Owen James;When I Stand;4656;-1251;0.199;20260402
Bruno Mars;Risk It All;4654;-2258;0.298;20260402
BTS;FYA;4397;1255;0.132;20260402
Harry Styles;American Girls;4218;-531;0.173;20260402
BTS;Like Animals;4205;907;0.156;20260402
RAYE;Click Clack Symphony.;4130;-920;0.098;20260402
BTS;Hooligan;4112;728;0.125;20260402
Sam Fender;Rein Me In;4005;40;0.412;20260402
Olivia Dean;Rein Me In;4005;40;0.412;20260402
Zara Larsson;Lush Life;3818;-613;2.528;20260402
The Goo Goo Dolls;Iris;3643;-873;1.821;20260402
sombr;Homewrecker;3523;-1341;0.217;20260402
Ella Langley;Be Her;3295;392;0.167;20260402
Peter Gabriel;Till Your Mind Is Shining;3257;3257;0.003;20260402
SIENNA SPIRO;Die On This Hill;3112;-1492;0.524;20260402
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2774;544;0.012;20260402
Rex;一念(电视剧《逐玉》插曲);2774;544;0.012;20260402
sombr;12 to 12;2696;12;0.997;20260402
Paul McCartney;Days We Left Behind;2682;-1869;0.061;20260402
Teddy Swims;The Door;2616;-391;3.859;20260402
Ella Langley;Loving Life Again;2594;272;0.039;20260402
Harry Styles;Aperture;2565;-451;0.534;20260402
Tame Impala;Dracula;2534;-437;0.177;20260402
Lady Gaga;Die With A Smile;2479;-322;7.277;20260402
Bruno Mars;Die With A Smile;2479;-322;7.277;20260402
BTS;they don’t know ’bout us;2461;437;0.103;20260402
Bella Kay;iloveitiloveitiloveit;2459;-115;0.047;20260402
Disney;Zoo;2429;-946;0.384;20260402
Shakira;Zoo;2429;-946;0.384;20260402
Kato;Turn the Lights Off;2365;385;0.327;20260402
Jon;Turn the Lights Off;2365;385;0.327;20260402
Dave;Raindance;2295;-842;0.283;20260402
Tems;Raindance;2295;-842;0.283;20260402
Gordo;Loco Loco;2248;354;0.08;20260402
Reinier Zonneveld;Loco Loco;2248;354;0.08;20260402
Bad Bunny;DtMF;2244;-497;0.981;20260402
HUGEL;Jamaican;2241;279;0.232;20260402
SOLTO (FR);Jamaican;2241;279;0.232;20260402
Ricchi;Sarà perché ti amo;2233;520;1.488;20260402
Poveri;Sarà perché ti amo;2233;520;1.488;20260402
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2213;-760;0.016;20260402
Sevendust;Threshold;2176;687;0.004;20260402
BTS;Into the Sun;2140;13;0.1;20260402
Darius Rucker;Wagon Wheel;2119;2084;0.857;20260402
Benson Boone;Beautiful Things;2087;-438;7.103;20260402
Shakira;Zoo;2043;-497;0.54;20260402
Ella Langley;you look like you love me;2022;-12;1.102;20260402
Riley Green;you look like you love me;2022;-12;1.102;20260402
BTS;Please;2010;596;0.091;20260402
Luke Combs;Be By You;2005;618;0.158;20260402
BTS;Aliens;1990;-94;0.1;20260402
Tears for Fears;Everybody Wants to Rule the World;1946;734;1.006;20260402
King Gnu;AIZO;1939;-2;0.156;20260402
Ac/Dc;Thunderstruck;1920;45;3.998;20260402
Billie Eilish;BIRDS OF A FEATHER;1888;43;5.784;20260402
Dermot Kennedy;Funeral;1816;-1432;0.121;20260402
Teddy Swims;Lose Control;1809;-29;7.286;20260402
Christina Perri;A Thousand Years;1792;-663;8.217;20260402
BTS;Merry Go Round;1780;418;0.082;20260402
Sia;Unstoppable;1757;-262;7.513;20260402
JJ Lin;Careful with Fate;1746;153;0.039;20260402
ROSALÍA;Berghain;1722;-23;0.563;20260402
Björk;Berghain;1722;-23;0.563;20260402
Yves Tumor;Berghain;1722;-23;0.563;20260402
ANOTR;Talk To You;1706;-273;0.048;20260402
Eminem;Lose Yourself;1703;-1016;3.704;20260402
BTS;One More Night;1649;159;0.089;20260402
米津玄師;IRIS OUT;1607;1607;0.081;20260402
Ella Langley;Dandelion;1606;600;0.116;20260402
Luke Combs;Days Like These;1601;-169;0.249;20260402
OFFICIAL HIGE DANDISM;Elderflower;1600;32;0.006;20260402
Mrs. GREEN APPLE;lulu.;1584;-449;0.137;20260402
STARGLOW;USOTSUKI;1568;-83;0.006;20260402
Phillip Phillips;Home;1563;1563;0.8;20260402
HAVEN.;I Run;1558;-533;0.401;20260402
Kaitlin Aragon;I Run;1558;-533;0.401;20260402
ZXKAI;NO BATIDÃO;1556;-198;0.113;20260402
slxughter;NO BATIDÃO;1556;-198;0.113;20260402
Bruce Springsteen;Jersey Girl;1549;1511;0.032;20260402
Noah Kahan;The Great Divide;1541;-46;0.133;20260402
Lady Gaga;Always Remember Us This Way;1539;-734;9.404;20260402
starly;Kavkaz;1531;-304;0.029;20260402
Cameron Whitcomb;Kingdom of Fear;1519;-31;0.012;20260402
NiziU;Too Bad;1511;-348;0.003;20260402
Mr.Children;Again;1508;-30;0.097;20260402
HANA;Bad Girl;1479;29;0.012;20260402
Kanye West;FATHER;1470;-56;0.009;20260402
Travis Scott;FATHER;1470;-56;0.009;20260402
ROSÉ;APT.;1468;-345;6.32;20260402
Bruno Mars;APT.;1468;-345;6.32;20260402
Hatsuboshi Gakuen;Tokimeki Emotion;1450;1450;0.001;20260402
Lilja Katsuragi;Tokimeki Emotion;1450;1450;0.001;20260402
Sumika Shiun;Tokimeki Emotion;1450;1450;0.001;20260402
Sabrina Carpenter;Manchild;1442;839;0.832;20260402
Michael Schulte;5am;1434;-85;0.036;20260402
Charlie Puth;We Don’t Talk Anymore;1429;32;3.476;20260402
Milky;Just the Way You Are;1416;-75;0.038;20260402
Shinedown;Outlaw;1412;1412;0.001;20260402
Aina The End;On The Way;1408;325;0.335;20260402
M!LK;Bakuretsu Aishiteru;1395;105;0.068;20260402
Drake;NOKIA;1394;54;1.806;20260402
Chappell Roan;Pink Pony Club;1393;-872;2.636;20260402
Boney M.;Rasputin;1345;-917;0.464;20260402
M!LK;Sukisugite METSU;1341;26;0.189;20260402
JO1;EIEN;1334;-88;0.006;20260402
Tom Odell;Another Love;1321;181;2.668;20260402
ARASHI;Five;1315;-53;0.064;20260402
David Guetta;Gone Gone Gone;1308;-1539;0.934;20260402
Teddy Swims;Gone Gone Gone;1308;-1539;0.934;20260402
Tones And I;Gone Gone Gone;1308;-1539;0.934;20260402
Vincent Gross;Hasentanz;1307;517;0.002;20260402
Metric;Crush Forever;1286;1286;0.001;20260402
PinkPantheress;Stateside;1283;-538;0.155;20260402
Luv Foundation (UK);Take Me Back;1265;-273;0.004;20260402
Ian G;Take Me Back;1265;-273;0.004;20260402
Vikki Waters;Take Me Back;1265;-273;0.004;20260402
Zara Larsson;Midnight Sun;1262;408;0.126;20260402
The Bausa;Magnetic;1255;163;0.017;20260402
Shaboozey;A Bar Song;1255;-298;4.698;20260402
Luke Combs;Sleepless in a Hotel Room;1208;-433;0.272;20260402
BTS;No. 29;1181;122;0.066;20260402
Journey;Don't Stop Believin';1175;-287;3.604;20260402
Eir Aoi;MONSTER;1170;1170;0.001;20260402
岡村靖幸;瞬発的に恋しよう;1167;1167;0.001;20260402
中島健人;瞬発的に恋しよう;1167;1167;0.001;20260402
Danny Vera;Roller Coaster;1166;1166;0.819;20260402
ROSALÍA;La Perla;1156;-533;0.315;20260402
Yahritza Y Su Esencia;La Perla;1156;-533;0.315;20260402
Amy Shark;The Biggest Dick;1148;-117;0.029;20260402
Dax;God, Can You Hear Me;1138;568;0.005;20260402
Natasha Bedingfield;Unwritten;1135;967;1.009;20260402
Phuwin;แค่นาทีเดียว;1133;-616;0.004;20260402
Sal da Vinci;Per sempre sì;1100;0;0.107;20260402
Blasterjaxx;Narco;1096;-329;0.136;20260402
Timmy Trumpet;Narco;1096;-329;0.136;20260402
Shashwat Sachdev;Jaiye Sajana;1090;306;0.012;20260402
Jasmine Sandlas;Jaiye Sajana;1090;306;0.012;20260402
Satinder Sartaaj;Jaiye Sajana;1090;306;0.012;20260402
Peter Gregson;360;1089;-163;0.212;20260402
Zach Bryan;I Remember Everything;1085;-30;0.922;20260402
Yumeoi Kakeru;Sushidetamaranai;1083;-396;0.003;20260402
Hoshirube Sho;Sushidetamaranai;1083;-396;0.003;20260402
Milan Kestrel;Sushidetamaranai;1083;-396;0.003;20260402
Nagisa Trout;Sushidetamaranai;1083;-396;0.003;20260402
Niall Horan;Dinner Party;1073;279;0.03;20260402
Sayf;TU MI PIACI TANTO;1063;443;0.036;20260402
Guns N' Roses;Sweet Child o' Mine;1062;-22;2.361;20260402
Michael Bennett;After I'm Gone;1061;224;0.028;20260402
Fujii Kaze;Michi Teyu Ku;1041;-84;0.359;20260402
Céline Dion;Hymne à l'amour;1020;-988;0.221;20260402
XXXTENTACION;Moonlight;1014;-183;0.655;20260402
Ruby Black;Todavía Respiro;1010;743;0.012;20260402
INI;All 4 U;1002;-239;0.002;20260402
乃木坂46;君ばかり;983;983;0.001;20260402
Saja Boys;Soda Pop;982;-423;1.841;20260402
Andrew Choi;Soda Pop;982;-423;1.841;20260402
Neckwav;Soda Pop;982;-423;1.841;20260402
Danny Chung;Soda Pop;982;-423;1.841;20260402
Kevin Woo;Soda Pop;982;-423;1.841;20260402
samUIL Lee;Soda Pop;982;-423;1.841;20260402
KPop Demon Hunters Cast;Soda Pop;982;-423;1.841;20260402
HWASA;Good Goodbye;978;-425;0.346;20260402
Elton John;Cold Heart;971;217;7.974;20260402
Dua Lipa;Cold Heart;971;217;7.974;20260402
熊田茜音&増井優花、名探偵プリキュア!;なぜ謎ANSWER;969;969;0.007;20260402
Bosse;Flackern;964;964;0.001;20260402
Σ Desire;BEAST MODE;964;-229;0.002;20260402
Myles Smith;Stay;951;633;0.299;20260402
JERUB;Stay;945;70;0.003;20260402
Ed Sheeran;Sapphire;945;-214;2.053;20260402
Bad Bunny;BAILE INoLVIDABLE;937;-552;0.452;20260402
Dexter and The Moonrocks;Freakin’ Out;929;234;0.003;20260402
T.I.;LET 'EM KNOW;927;-135;0.103;20260402
Todd Terje;Johnny and Mary;927;927;0.012;20260402
TRAP MAFIA HOUSE;Mafia Style;925;-239;0.09;20260402
Myles Smith;Drive Safe;921;-399;0.135;20260402
Niall Horan;Drive Safe;921;-399;0.135;20260402
Christophe Maé;La lune;910;-38;0.052;20260402
稲葉浩志;タッチ;909;34;0.039;20260402
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);908;-388;0.014;20260402
Lola Young;Messy;908;-533;4.035;20260402
Marc Rebillet;Your New Morning Alarm;906;244;0.676;20260402
Hearts2Hearts;RUDE;905;442;0.063;20260402
Shania Twain;You're Still the One;895;895;0.26;20260402
Metallica;Enter Sandman;894;92;1.605;20260402
Hoshimachi Suisei;Prima Donna;892;-91;0.014;20260402
Survivor;Eye of the Tiger;889;-257;2.423;20260402
Cody Johnson;The Fall;886;-135;0.125;20260402
Fred De Palma;LA TESTA GIRA;880;-61;0.007;20260402
Anitta;LA TESTA GIRA;880;-61;0.007;20260402
Emis Killa;LA TESTA GIRA;880;-61;0.007;20260402
Bappi Lahiri;Tamma Tamma;875;121;0.006;20260402
Anuradha Paudwal;Tamma Tamma;875;121;0.006;20260402
Indeevar;Tamma Tamma;875;121;0.006;20260402
Queen Labyrinth of the Ocean Floor;Persona Abyss;875;875;0.001;20260402
ENSEMBLE STARS!!;Persona Abyss;875;875;0.001;20260402
Queen;Bohemian Rhapsody;866;172;4.375;20260402
Ella Langley;weren't for the wind;866;333;0.237;20260402
