id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260218;1584;-69;0.02
01a02706-e024-7485-80f6-9356a7fa1502;福气马上来;20260219;1046;-538;0.021
01a02706-e024-7485-80f6-935702e3fc99;Nur dir gehör'n;20260427;1125;849;0.003
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260628;1568;1568;0.002
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260629;1508;-60;0.003
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260630;1479;-29;0.005
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260701;1368;-111;0.006
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260702;1148;-220;0.007
01a02706-e024-7485-80f6-9358787f4866;Bokuraga uwagakisurusekai;20260705;1241;476;0.01
01a02706-e024-7485-80f6-935930c5ce3e;Levitate ft Spice 1;20260108;1025;256;0.002
01a02706-e024-7485-80f6-935930c5ce3e;Levitate ft Spice 1;20260110;982;213;0.004
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260623;1268;442;0.063
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260624;1404;136;0.064
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260625;2019;615;0.066
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260626;2056;37;0.068
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260627;1936;-120;0.07
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260628;1718;-218;0.072
01a02706-e024-7485-80f6-935a3c2770ff;36Grad;20260629;1137;-581;0.073
01a02706-e024-7485-80f6-935b49b905cd;Away from the Sun;20260208;1461;1461;0.001
01a02706-e024-7485-80f6-935b49b905cd;Away from the Sun;20260209;1038;-423;0.003
01a02706-e024-7485-80f6-935b49b905cd;Away from the Sun;20260210;979;-59;0.003
01a02706-e024-7485-80f6-935c776327ac;Be Like That;20260208;1711;1711;0.002
01a02706-e024-7485-80f6-935c776327ac;Be Like That;20260209;1227;-484;0.003
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260208;14593;14593;0.378
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260209;14517;-76;0.392
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260210;12019;-2498;0.404
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260211;8293;-3726;0.413
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260212;5536;-2757;0.418
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260213;3255;-2281;0.421
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260214;2937;-318;0.424
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260215;2648;-289;0.427
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260216;1920;-728;0.429
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260217;2737;817;0.432
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260218;2061;-676;0.434
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260219;1977;-84;0.436
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260220;1109;-868;0.437
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260221;1119;10;0.438
01a02706-e024-7485-80f6-935d5d4a5e5e;Here Without You;20260222;1315;196;0.439
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260208;4251;4251;0.036
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260209;3284;-967;0.039
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260210;2778;-506;0.042
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260211;1915;-863;0.044
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260212;1846;-69;0.046
01a02706-e024-7485-80f6-935e17059cc1;It's Not My Time;20260213;1150;-696;0.047
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260208;10171;10171;0.292
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260209;7735;-2436;0.3
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260210;5883;-1852;0.305
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260211;4677;-1206;0.31
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260212;2844;-1833;0.313
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260213;2385;-459;0.315
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260214;2850;465;0.318
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260215;2293;-557;0.321
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260216;2058;-235;0.323
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260217;1654;-404;0.324
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260218;1489;-165;0.326
01a02706-e024-7485-80f6-935fd9c527ce;Kryptonite;20260219;1188;-301;0.327
01a02706-e024-7485-80f6-9360b7fefe5a;Let Me Go;20260208;1399;1399;0.001
01a02706-e024-7485-80f6-9360b7fefe5a;Let Me Go;20260209;1143;-256;0.003
01a02706-e024-7485-80f6-93610290ee65;Loser;20260208;1426;1426;0.001
01a02706-e024-7485-80f6-93610290ee65;Loser;20260209;998;-428;0.002
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260208;5585;5585;0.018
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260209;5008;-577;0.024
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260210;3333;-1675;0.027
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260211;2442;-891;0.029
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260212;2318;-124;0.032
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260213;1544;-774;0.033
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260214;1557;13;0.035
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260215;1414;-143;0.036
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260216;1477;63;0.038
01a02706-e024-7485-80f6-936284400805;When I'm Gone;20260217;1189;-288;0.039
01a02706-e024-7485-80f6-9363d77ae564;Crashing Winners;20260105;1341;721;0.002
01a02706-e024-7485-80f6-9363d77ae564;Crashing Winners;20260106;1148;-193;0.003
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260101;3574;1226;1.184
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260102;3345;-229;1.187
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260103;5128;1783;1.192
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260104;4142;-986;1.196
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260105;4595;453;1.201
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260106;3524;-1071;1.205
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260107;3203;-321;1.208
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260108;2525;-678;1.21
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260109;2001;-524;1.212
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260110;1828;-173;1.214
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260111;3011;1183;1.217
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260112;2728;-283;1.22
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260113;2226;-502;1.222
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260114;2754;528;1.225
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260115;1590;-1164;1.226
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260116;1585;-5;1.228
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260117;1369;-216;1.229
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260118;1703;334;1.231
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260119;1490;-213;1.233
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260120;2028;538;1.235
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260121;1562;-466;1.236
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260122;1290;-272;1.237
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260123;1374;84;1.239
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260124;2637;1263;1.241
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260125;2225;-412;1.244
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260126;1587;-638;1.245
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260127;1442;-145;1.247
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260128;1331;-111;1.248
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260129;1777;446;1.25
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260130;2007;230;1.252
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260131;1606;-401;1.253
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260201;1322;-284;1.255
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260204;1252;425;1.257
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260205;1254;2;1.259
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260206;1366;112;1.26
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260208;987;39;1.262
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260210;1088;208;1.264
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260211;1041;-47;1.265
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260219;1215;547;1.27
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260222;1114;586;1.272
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260226;2104;1593;1.276
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260318;1460;1066;1.288
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260326;1050;859;1.291
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260409;1441;1099;1.3
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260415;1344;375;1.304
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260416;1036;-308;1.306
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260417;1053;17;1.307
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260419;1019;119;1.308
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260421;1044;348;1.31
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260615;1137;635;1.339
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260617;1182;665;1.34
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260623;1052;353;1.344
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260722;1560;1429;1.357
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260723;1114;-446;1.358
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260726;1253;266;1.362
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260727;1108;-145;1.363
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260730;1083;618;1.365
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260802;1089;154;1.367
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260803;1337;248;1.369
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260804;1356;19;1.37
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260808;1128;436;1.373
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260809;1662;534;1.375
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260811;1000;249;1.377
01a02706-e024-7485-80f6-93646d338d8f;What's Up;20260820;1425;479;1.384
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260115;1141;219;0.006
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260116;1041;-100;0.007
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260117;996;-45;0.008
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260118;1100;104;0.009
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260119;1142;42;0.01
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260120;1191;49;0.011
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260121;1163;-28;0.012
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260122;1467;304;0.014
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260123;1295;-172;0.015
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260124;1565;270;0.017
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260125;1599;34;0.018
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260126;1386;-213;0.02
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260127;1516;130;0.021
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260128;1139;-377;0.022
01a02706-e024-7485-80f6-9365f10709e0;Bonita Bonita;20260129;1407;268;0.024
01a02706-e024-7485-80f6-9366f1963dc2;Dress code : Ultimate;20260714;1422;1422;0.001
01a02706-e024-7485-80f6-9366f1963dc2;Dress code : Ultimate;20260715;1395;-27;0.003
01a02706-e024-7485-80f6-9366f1963dc2;Dress code : Ultimate;20260716;1125;-270;0.004
01a02706-e024-7485-80f6-93676aa10fb5;RASEN;20260725;1085;1085;0.001
01a02706-e024-7485-80f6-93676aa10fb5;RASEN;20260726;1392;307;0.002
01a02706-e024-7485-80f6-93676aa10fb5;RASEN;20260728;1754;1754;0.004
01a02706-e024-7485-80f6-93676aa10fb5;RASEN;20260727;1570;1570;0.002
01a02706-e024-7485-80f6-936878768f5d;GekiyakuChudoku;20260217;1406;1406;0.001
01a02706-e024-7485-80f6-936878768f5d;GekiyakuChudoku;20260401;1021;1021;0.017
01a02706-e024-7485-80f6-93698fa1fb76;Koi, Hajimemashita.;20260804;1193;892;0.001
01a02706-e024-7485-80f6-936ac0ee76d5;モラトリアム;20260401;1040;1040;0.001
01a02706-e024-7485-80f6-936b97816fef;劇薬中毒;20260218;1236;1236;0.001
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260207;1083;1083;0.011
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260208;1125;42;0.012
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260209;1002;-123;0.013
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260210;1002;0;0.014
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260211;1368;366;0.015
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260212;1538;170;0.017
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260213;1508;-30;0.019
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260214;1631;123;0.02
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260215;1562;-69;0.022
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260216;1422;-140;0.023
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260217;1315;-107;0.024
01a02706-e024-7485-80f6-936cdb79cbc1;11 Jecke;20260218;1052;-263;0.026
01a02706-e024-7485-80f6-936d35d14572;ALWAYS LET YOU DOWN;20260313;2683;2683;0.003
01a02706-e024-7485-80f6-936d35d14572;ALWAYS LET YOU DOWN;20260314;1494;-1189;0.004
01a02706-e024-7485-80f6-936e996b4323;HELICOPTER;20260116;1217;1217;0.001
01a02706-e024-7485-80f6-936f73af09da;Helicopter$;20260113;2162;2162;0.002
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260106;3124;3124;0.003
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260107;1997;-1127;0.005
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260108;1484;-513;0.007
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260118;1405;1133;0.012
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260119;1688;283;0.013
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260120;1161;-527;0.015
01a02706-e024-7485-80f6-9370d9763c4b;Punk Rocky;20260121;1262;101;0.016
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260130;6609;6422;0.007
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260131;5574;-1035;0.012
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260201;4742;-832;0.017
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260202;3729;-1013;0.021
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260203;2381;-1348;0.023
01a02706-e024-7485-80f6-9371ba4deb09;Iconic;20260204;1065;-1316;0.024
01a02706-e024-7485-80f6-93721011a967;You Got The Look;20260605;4035;4035;0.004
01a02706-e024-7485-80f6-93721011a967;You Got The Look;20260606;2136;-1899;0.006
01a02706-e024-7485-80f6-93735849ac6e;Maji Magic;20260708;1241;1241;0.001
01a02706-e024-7485-80f6-93735849ac6e;Maji Magic;20260709;1062;-179;0.002
01a02706-e024-7485-80f6-9374566a20b7;Last Call for Love;20260101;1260;814;0.002
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260101;2336;1128;1.025
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260103;1261;695;1.027
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260107;1357;668;1.03
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260108;1034;-323;1.031
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260112;1504;1110;1.034
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260118;1045;199;1.039
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260121;1269;443;1.042
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260202;1152;1040;1.048
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260210;1179;964;1.051
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260216;1421;897;1.055
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260218;1157;436;1.057
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260301;1315;1005;1.064
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260303;974;164;1.065
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260311;933;426;1.07
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260416;1175;1024;1.088
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260417;1164;-11;1.089
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260621;1273;799;1.133
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260625;1065;612;1.135
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260714;1365;1073;1.144
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260716;1920;1282;1.146
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260719;1341;746;1.149
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260720;1023;-318;1.15
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260727;1050;329;1.155
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260730;1484;604;1.158
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260805;2013;1336;1.163
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260806;1693;-320;1.165
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260813;1354;526;1.169
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260814;2639;1285;1.172
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260815;1405;-1234;1.173
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260816;2960;1555;1.176
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260817;2235;-725;1.179
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260818;1750;-485;1.18
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260819;1811;61;1.182
01a02706-e024-7485-80f6-93755cd0da4c;Dancing Queen;20260820;1486;-325;1.184
01a02706-e024-7485-80f6-937662d33384;Fernando;20260121;1125;142;0.029
01a02706-e024-7485-80f6-937662d33384;Fernando;20260122;983;-142;0.03
01a02706-e024-7485-80f6-9377024d1f59;Gimme Gimme Gimme;20260103;1026;151;0.245
01a02706-e024-7485-80f6-9378c69f5586;Happy New Year;20260101;14098;3228;0.693
01a02706-e024-7485-80f6-9378c69f5586;Happy New Year;20260102;9707;-4391;0.702
01a02706-e024-7485-80f6-9378c69f5586;Happy New Year;20260103;5624;-4083;0.708
01a02706-e024-7485-80f6-9378c69f5586;Happy New Year;20260104;3479;-2145;0.712
01a02706-e024-7485-80f6-9378c69f5586;Happy New Year;20260105;1992;-1487;0.714
01a02706-e024-7485-80f6-9379c9b8b6e0;The Winner Takes It All;20260103;1004;816;0.179
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260111;1143;1040;1.046
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260112;1445;302;1.047
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260126;1056;912;1.054
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260127;1331;275;1.055
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260409;1005;586;1.081
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260709;1219;1068;1.104
01a02706-e024-7485-80f6-937a74494885;Back In Black;20260815;1083;546;1.116
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260204;1328;856;1.888
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260213;1261;1004;1.891
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260312;1244;880;1.903
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260317;1169;549;1.906
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260330;1045;424;1.913
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260408;1082;416;1.918
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260423;1072;451;1.927
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260427;1049;536;1.93
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260730;1232;993;1.966
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260808;1290;897;1.97
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260809;1124;-166;1.971
01a02706-e024-7485-80f6-937b0e1f6c82;Highway to Hell;20260818;1094;151;1.977
01a02706-e024-7485-80f6-937cac3f7480;Skyfall;20260205;1056;355;10.954
01a02706-e024-7485-80f6-937cac3f7480;Skyfall;20260318;1016;383;10.965
01a02706-e024-7485-80f6-937cac3f7480;Skyfall;20260408;1110;1060;10.969
01a02706-e024-7485-80f6-937db38a93f7;Awake Tonight;20260410;1738;1738;0.002
01a02706-e024-7485-80f6-937db38a93f7;Awake Tonight;20260411;2898;1160;0.005
01a02706-e024-7485-80f6-937db38a93f7;Awake Tonight;20260412;1928;-970;0.007
01a02706-e024-7485-80f6-937db38a93f7;Awake Tonight;20260413;1772;-156;0.008
01a02706-e024-7485-80f6-937db38a93f7;Awake Tonight;20260414;1272;-500;0.01
01a02706-e024-7485-80f6-937eb71720da;RUN TO YOU;20260708;2766;2766;0.003
01a02706-e024-7485-80f6-937eb71720da;RUN TO YOU;20260709;2234;-532;0.005
01a02706-e024-7485-80f6-937fe043932a;Sugar High;20260612;1430;1430;0.001
01a02706-e024-7485-80f6-937fe043932a;Sugar High;20260613;1924;494;0.003
01a02706-e024-7485-80f6-937fe043932a;Sugar High;20260614;1189;-735;0.005
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260728;1504;914;0.002
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260729;1573;69;0.004
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260730;1211;-362;0.005
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260731;1858;647;0.007
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260801;1496;-362;0.008
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260802;1391;-105;0.01
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260803;1863;472;0.012
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260804;1839;-24;0.014
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260806;1508;518;0.016
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260809;1843;833;0.02
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260811;1199;234;0.022
01a02706-e024-7485-80f6-93802ccad01f;No Stress, Just Vibes;20260819;1177;584;0.025
01a02706-e024-7485-80f6-9381c1055cbc;「紡ぐ日常」;20260620;1290;796;0.01
01a02706-e024-7485-80f6-9381c1055cbc;「紡ぐ日常」;20260621;1395;105;0.012
