artista;musica;pontos;pts_ganho;pts_calc;data
Masaharu Fukuyama;Jupiter;1062;153;0,025;20260110
Olivia Dean;A Couple Minutes;1052;315;0,026;20260110
Lucenzo;Danza Kuduro;1049;899;4,792;20260110
Tame Impala;Dracula;1045;-203;0,098;20260110
Hump Back;Haikei Shounenyo;1041;455;0,056;20260110
HUNTR/X;What It Sounds Like;1037;-670;0,959;20260110
EJAE;What It Sounds Like;1037;-670;0,959;20260110
AUDREY NUNA;What It Sounds Like;1037;-670;0,959;20260110
REI AMI;What It Sounds Like;1037;-670;0,959;20260110
KPop Demon Hunters Cast;What It Sounds Like;1037;-670;0,959;20260110
Creedence Clearwater Revival;Have You Ever Seen the Rain;1032;90;0,814;20260110
Phil Collins;In the Air Tonight;1031;378;1,154;20260110
nevermade;Low;1022;238;0,039;20260110
OFFICIAL HIGE DANDISM;Make Me Wonder;1021;-172;0,015;20260110
GroßstadtEngel;Gute Laune;1018;240;0,008;20260110
NIKSTER;Gute Laune;1018;240;0,008;20260110
Dj Aaron;Gute Laune;1018;240;0,008;20260110
Diana Ross;Upside Down;1013;233;0,064;20260110
Justin Bieber;SPEED DEMON;1011;729;0,108;20260110
Bruno Mars;Just the Way You Are;1008;973;7,19;20260110
Fleetwood Mac;Landslide;1007;-3;0,324;20260110
Frank Sinatra;My Way;1007;718;0,882;20260110
HUGEL;Jamaican;1003;387;0,08;20260110
SOLTO (FR);Jamaican;1003;387;0,08;20260110
Jack Savoretti;Only Gonna Cry For You;1002;517;0,003;20260110
Steph Fraser;Only Gonna Cry For You;1002;517;0,003;20260110
HIPPY;君に捧げる応援歌;1002;1002;0,253;20260110
Creedence Clearwater Revival;Fortunate Son;997;-356;0,324;20260110
Stevie Wonder;Happy Birthday;994;873;1,948;20260110
Effe Serieus;Baila de Gasolina;986;455;0,289;20260110
tuki. - コトノハ;Kotonoha;983;983;0,001;20260110
ZEROBASEONE;Running to Future;983;-321;0,002;20260110
RIKON;So Good;983;38;0,003;20260110
2facecapone;Levitate ft Spice 1;982;213;0,004;20260110
Helena;Capuche;981;627;0,013;20260110
The Red Clay Strays;Wondering Why;971;481;0,408;20260110
Flipperachi;FA9LA;969;-201;0,049;20260110
The Ski Project;Que Sera Sera;967;347;0,002;20260110
Dean Lewis;How Do I Say Goodbye;964;101;2,229;20260110
