artista;musica;pontos;pts_ganho;pts_calc;data
Morgan Wallen;I Can't Love You Anymore;3272;67;0.285;20260801
KITSCHKRIEG;Gut Genug;3220;738;0.192;20260801
Blumengarten;Gut Genug;3220;738;0.192;20260801
Shirin David;Gut Genug;3220;738;0.192;20260801
SB19;LAWLESS;3089;-660;0.007;20260801
The Cranberries;Zombie;3081;565;1.931;20260801
Ac/Dc;Thunderstruck;2873;242;4.279;20260801
sombr;Homewrecker;2847;482;0.571;20260801
Olivia Dean;Man I Need;2787;296;2.684;20260801
DJ Goja;Mi Chico;2768;840;0.183;20260801
Ella Langley;you look like you love me;2714;357;1.401;20260801
Riley Green;you look like you love me;2714;357;1.401;20260801
Michael Jackson;Beat It;2700;539;0.941;20260801
CORTIS;MOTION;2606;-361;0.006;20260801
benny blanco;Te Olvido;2566;-167;0.005;20260801
Becky G;Te Olvido;2566;-167;0.005;20260801
Selena Gomez;Te Olvido;2566;-167;0.005;20260801
Mauvais Djo;Pilé;2534;676;0.129;20260801
Ella Langley;Be Her;2512;-356;0.536;20260801
Jerri;The JAWN;2512;374;0.033;20260801
Kavinsky;Nightcall;2433;-510;0.309;20260801
Angèle;Nightcall;2433;-510;0.309;20260801
Phoenix;Nightcall;2433;-510;0.309;20260801
&TEAM;For us;2389;2389;0.002;20260801
JENNIE;Less than a Lover;2296;-312;0.059;20260801
KNGDM REVIVAL;This Roman Road;2295;297;0.004;20260801
Slayyyter;brand new chanel$;2288;-1727;0.006;20260801
Bob Dominator;Dark Night;2286;-1103;0.027;20260801
Teddy Swims;Lose Control;2241;-499;7.489;20260801
Bruno Mars;Risk It All;2228;-614;0.809;20260801
Sara Bareilles;Still Crying;2161;-1674;0.008;20260801
sombr;My Body Isn't Ready;2143;536;0.079;20260801
DJ Goja;Mi Chico;2109;1519;0.108;20260801
Jason Derulo;Mi Chico;2109;1519;0.108;20260801
Melody;Mi Chico;2109;1519;0.108;20260801
Kenny Chesney;Burn My Boat;2101;-95;0.004;20260801
Shaboozey;A Bar Song;2084;497;4.959;20260801
Ricchi;Sarà perché ti amo;2081;514;1.663;20260801
Poveri;Sarà perché ti amo;2081;514;1.663;20260801
The Chemical Brothers;Go;2061;-176;1.094;20260801
Kimo Sounds;After the fall;2047;391;0.11;20260801
Prospa;Free Your Mind;1994;284;0.098;20260801
Cloonee;Free Your Mind;1994;284;0.098;20260801
Zara Larsson;Midnight Sun;1944;533;0.336;20260801
BearyTunes;Ich bin genug;1896;-35;0.043;20260801
PRESIDENT;dark heaven;1892;-3308;0.007;20260801
SIENNA SPIRO;Material Lover;1882;-155;0.225;20260801
ATEEZ;BAD;1836;-462;0.091;20260801
King Gnu;GO GHOST;1827;-154;0.009;20260801
Take That;Sweet July;1766;-108;0.049;20260801
Aitana;SUPERESTRELLA;1736;198;0.346;20260801
Bad Bunny;NUEVAYoL;1731;-143;1.054;20260801
Mrs. GREEN APPLE;Brand New;1719;269;0.031;20260801
Glen Hansard;Song of Good Hope;1692;-238;0.004;20260801
Cameron Whitcomb;Kingdom of Fear;1635;710;0.54;20260801
BE:FIRST;BRUCE WAYNE;1634;-150;0.003;20260801
Chase;Disgruntled;1614;189;0.014;20260801
Status;Disgruntled;1614;189;0.014;20260801
Bonnie Tyler;Total Eclipse of the Heart;1612;609;0.632;20260801
Electric Callboy;The Way You Are;1585;-2367;0.025;20260801
The Killers;Mr. Brightside;1584;318;1.81;20260801
Dave;Raindance;1583;35;0.437;20260801
Tems;Raindance;1583;35;0.437;20260801
Saxboy Billy;The Puerto Rico Song;1579;679;0.306;20260801
Sia;Unstoppable;1570;-70;7.699;20260801
SEHUN;失重色(Fade);1563;-781;0.012;20260801
timelesz;Timeless Fireworks;1545;37;0.007;20260801
Josh Fawaz;Like a Prayer;1530;15;0.521;20260801
Bad Bunny;DtMF;1508;798;1.217;20260801
Solomon Hayes;One Good Day;1502;208;0.01;20260801
AI IRIE FM;No Stress, Just Vibes;1496;-362;0.008;20260801
Zara Larsson;Lush Life;1486;-40;2.918;20260801
G Flip;Bed on Fire;1479;-29;0.177;20260801
Gen Hoshino;Suki;1479;0;0.004;20260801
Rockin' Jukebox;Storm in my heart;1460;1165;0.009;20260801
Elle Limebear;Give Me Joy;1450;-118;0.005;20260801
Ryokuoushoku Shakai;Hare Bare;1450;-74;0.003;20260801
Chappell Roan;Pink Pony Club;1441;380;2.78;20260801
Ellie Goulding;4 Seasons;1440;-2494;0.006;20260801
Wasureranneyo;Nannmonee;1432;328;0.037;20260801
The Cranberries;Dreams;1425;567;0.98;20260801
Kenshi Yonezu;Yodaka;1395;154;0.031;20260801
Benson Boone;Beautiful Things;1386;68;7.363;20260801
Shakira;Waka Waka;1372;157;7.46;20260801
sakanaction;Yoru No Odoriko;1368;27;0.15;20260801
Luke Combs;Be By You;1363;-1;0.324;20260801
Ariana Grande;bad thing;1359;-1111;0.004;20260801
Dr. Dre;Still D.R.E.;1344;644;1.345;20260801
Haruka Aoki;Tsukue Sasuru;1341;-54;0.012;20260801
Ludwig Göransson;Odysseus;1334;132;0.027;20260801
Kis-My-Ft2;HB2U;1332;42;0.01;20260801
Bon Jovi;Livin' On a Prayer;1329;821;1.186;20260801
Peter Maffay;Ein Leben lang ist nicht lang;1328;-184;0.027;20260801
Johannes Oerding;Ein Leben lang ist nicht lang;1328;-184;0.027;20260801
The Goo Goo Dolls;Iris;1321;-75;2.079;20260801
Siren(CV:Suzuki Minori);Shima No Uta;1315;98;0.011;20260801
Mermaid(CV:Oki Saeko);Shima No Uta;1315;98;0.011;20260801
Mermaid(CV:Nanase Ayaka);Shima No Uta;1315;98;0.011;20260801
Cameron Whitcomb;Want For Nothing;1313;343;0.002;20260801
DHENYS R J;All Night Long;1298;264;0.191;20260801
Hatsuboshi Gakuen;Kuraiai;1290;1290;0.001;20260801
Tsubame Amaya;Kuraiai;1290;1290;0.001;20260801
Tame Impala;Dracula;1284;-5;0.518;20260801
Dan Vasc;Amazing Grace;1278;-319;0.043;20260801
Rutger Van Barneveld;Zwoele Zomernachten;1275;-278;0.069;20260801
Dimitri Vegas;Turn The Tide;1266;1137;0.03;20260801
Sylver;Turn The Tide;1266;1137;0.03;20260801
Pat B;Turn The Tide;1266;1137;0.03;20260801
M!LK;Sukisugite METSU;1265;72;0.35;20260801
Starship;Nothing's Gonna Stop Us Now;1264;750;0.691;20260801
Angelina Mango;Canto d’amore;1257;457;0.053;20260801
HWASA;Good Goodbye;1256;-156;0.449;20260801
Tears for Fears;Everybody Wants to Rule the World;1235;621;1.11;20260801
Hyunjin;LOVER;1231;1231;0.001;20260801
Gospelize;Maladie;1231;599;0.028;20260801
ILLIT;I Got Your Back;1217;-286;0.011;20260801
HANA;I Got Your Back;1217;-286;0.011;20260801
Aitch;RMB;1211;812;0.036;20260801
ILLIT;It's Me;1195;-113;0.155;20260801
NEUEN;Extortion 17;1193;1193;0.001;20260801
Real America's Music;Extortion 17;1193;1193;0.001;20260801
Usagi(CV:Ozawa Ari);Usagi Rap;1193;-72;0.011;20260801
Mermaid(CV:Oki Saeko);Usagi Rap;1193;-72;0.011;20260801
Mermaid(CV:Nanase Ayaka);Usagi Rap;1193;-72;0.011;20260801
Martin Garrix;Fireflies;1188;-186;0.061;20260801
U2;Fireflies;1188;-186;0.061;20260801
Quevedo;LA GRACIOSA;1185;193;0.067;20260801
Elvis Crespo;LA GRACIOSA;1185;193;0.067;20260801
Post Malone;Sunflower;1184;-115;3.549;20260801
Swae Lee;Sunflower;1184;-115;3.549;20260801
Emma Delune;À force d’aimer comme ça;1184;556;0.004;20260801
Disney;Zoo;1174;440;0.653;20260801
Shakira;Zoo;1174;440;0.653;20260801
Ariana Grande;oh well;1172;-1635;0.004;20260801
Noah Nine;Alone;1170;379;0.024;20260801
Kenshi Yonezu - Karasu;Raven;1170;22;0.068;20260801
Ariana Grande;freak;1169;-1795;0.004;20260801
Issouf Manem yam;Valhalla Calling;1160;141;0.022;20260801
Ariana Grande;big feelings;1153;-1967;0.004;20260801
HUGEL;Stay Sexy;1151;832;0.016;20260801
LaBritney;Stay Sexy;1151;832;0.016;20260801
Mili;Stay Sexy;1151;832;0.016;20260801
Stephen Wilson Jr.;Hardwired;1148;716;0.002;20260801
Lady Gaga;Die With A Smile;1145;-757;7.608;20260801
Bruno Mars;Die With A Smile;1145;-757;7.608;20260801
Kimo Sounds;Make It Spectacular;1127;1096;0.001;20260801
Hachiware(CV:Tanaka Makoto);Kutsuzure;1125;-45;0.011;20260801
Merk;PARTENOPE;1111;479;0.045;20260801
Kremont;PARTENOPE;1111;479;0.045;20260801
Julian Sommer;3 x KO;1104;-66;0.002;20260801
Frenzy;3 x KO;1104;-66;0.002;20260801
Calvin Kleinen;3 x KO;1104;-66;0.002;20260801
OneRepublic;Need Your Love;1094;197;0.116;20260801
Chase Matthew;Autopilot;1092;102;0.002;20260801
Usagi(CV:Ozawa Ari);Usagi Rap;1083;-42;0.01;20260801
Momonga(CV:Iguchi Yuka);Usagi Rap;1083;-42;0.01;20260801
Mermaid(CV:Oki Saeko);Usagi Rap;1083;-42;0.01;20260801
Mermaid(CV:Nanase Ayaka);Usagi Rap;1083;-42;0.01;20260801
Sarah Hession;My Last Goodbye;1066;497;0.044;20260801
SIENNA SPIRO;Great Expectation;1066;347;0.016;20260801
ROSÉ;APT.;1065;649;6.478;20260801
Bruno Mars;APT.;1065;649;6.478;20260801
M!LK;YouJoyParade;1062;-21;0.022;20260801
Snow Patrol;These Alarms;1061;74;0.081;20260801
Kylie Minogue;These Alarms;1061;74;0.081;20260801
Farruko;YAPAQUE;1053;325;0.032;20260801
Greeicy;YAPAQUE;1053;325;0.032;20260801
Steve Aoki;YAPAQUE;1053;325;0.032;20260801
Topic;Sorry Papi;1050;-212;0.082;20260801
Becky G;Sorry Papi;1050;-212;0.082;20260801
KITSCHKRIEG;Gut Genug;1049;89;0.002;20260801
Blumengarten;Gut Genug;1049;89;0.002;20260801
Natasha Bedingfield;Unwritten;1048;282;1.065;20260801
Creedence Clearwater Revival;Have You Ever Seen the Rain;1046;413;0.931;20260801
The Doobie Brothers;What a Fool Believes;1045;851;0.033;20260801
Guns N' Roses;Sweet Child o' Mine;1044;558;2.443;20260801
Riley Green;Think As You Drunk;1043;443;0.05;20260801
M!LK;Bakuretsu Aishiteru;1041;20;0.212;20260801
John Denver;Take Me Home, Country Roads;1039;-44;0.723;20260801
XXXTENTACION;Moonlight;1038;-354;0.854;20260801
Helena;Mauvais garçon;1030;-97;0.193;20260801
Lady Gaga;Always Remember Us This Way;1026;-594;9.532;20260801
Zenar;Te conocí;1022;521;0.016;20260801
Dario Coiro;Te conocí;1022;521;0.016;20260801
TOMOO;Still Here;1021;-41;0.004;20260801
Olivia Rodrigo;the cure;1016;688;0.202;20260801
Shakira;Dai Dai;18045;185;1.208;20260802
Burna Boy;Dai Dai;18045;185;1.208;20260802
HUGEL;Movin' To The Sun;16144;-538;0.855;20260802
Imael Angel;Movin' To The Sun;16144;-538;0.855;20260802
Ultra Naté;Movin' To The Sun;16144;-538;0.855;20260802
Kimo Sounds;Rise Slow;11453;7;0.392;20260802
Ariana Grande;hate that i made you love me;10940;-755;0.713;20260802
Armin van Buuren;Everlasting;10763;-1949;0.034;20260802
SACHA;Everlasting;10763;-1949;0.034;20260802
Ariana Grande;petal;10057;6;0.03;20260802
Sadie Barlow;I Choose Me;9642;1949;0.025;20260802
HUGEL;Jamaican;9393;-422;0.842;20260802
SOLTO (FR);Jamaican;9393;-422;0.842;20260802
Ella Langley;Choosin' Texas;8594;-875;1.637;20260802
BTS;Aliens;8501;-10750;0.217;20260802
Glen Hansard;Falling Slowly;7284;-1671;0.042;20260802
Markéta Irglová;Falling Slowly;7284;-1671;0.042;20260802
BTS;NORMAL;7108;-5249;0.566;20260802
Taylor Swift;I Knew It, I Knew You;6484;813;0.63;20260802
HUNTR/X;Golden;6336;792;5.427;20260802
EJAE;Golden;6336;792;5.427;20260802
AUDREY NUNA;Golden;6336;792;5.427;20260802
REI AMI;Golden;6336;792;5.427;20260802
KPop Demon Hunters Cast;Golden;6336;792;5.427;20260802
RAYE;WHERE IS MY HUSBAND;6187;75;3.104;20260802
Alex Warren;Ordinary;5929;2026;6.137;20260802
STELLA LEFTY;Boston;5842;718;0.448;20260802
ANOTR;Talk To You;5826;835;0.457;20260802
Noah Nine;Mama, I still call your name;5765;621;0.203;20260802
Olivia Dean;So Easy;5757;674;1.778;20260802
Sam Fender;Rein Me In;5735;1041;0.836;20260802
Olivia Dean;Rein Me In;5735;1041;0.836;20260802
DJ.ILHAM;DIGIDI DIGIDI;5733;50;0.415;20260802
Robyn;Dancing On My Own;5658;898;0.814;20260802
Alex Warren;FEVER DREAM;5287;273;1.212;20260802
Harry Styles;Sign of the Times;5230;211;5.136;20260802
Teddy Swims;Mr. Know It All;4983;-534;0.547;20260802
BTS;SWIM;4805;135;1.146;20260802
David Guetta;Run Run River;4772;1443;0.322;20260802
Alok;Run Run River;4772;1443;0.322;20260802
Stick Figure;Run Run River;4772;1443;0.322;20260802
Bebe Rexha;New Religion;4702;946;0.976;20260802
Faithless;New Religion;4702;946;0.976;20260802
KATSEYE;Animal;4321;-850;0.063;20260802
Don Miguelo;Y Qué Fue;4300;904;0.23;20260802
Olivia Rodrigo;drop dead;4189;-225;0.752;20260802
Olivia Dean;Man I Need;4127;1340;2.688;20260802
Taylor Swift;The Fate of Ophelia;4112;11;3.655;20260802
Michael Jackson;Billie Jean;3970;-271;1.57;20260802
Azteck;Everything's Alright;3932;-318;0.067;20260802
DJ Koko;Everything's Alright;3932;-318;0.067;20260802
Kurt D;Everything's Alright;3932;-318;0.067;20260802
KITSCHKRIEG;Gut Genug;3923;703;0.196;20260802
Blumengarten;Gut Genug;3923;703;0.196;20260802
Shirin David;Gut Genug;3923;703;0.196;20260802
The Second Voice;LET ME BE;3901;-679;1.375;20260802
Bruno Mars;Risk It All;3863;1635;0.812;20260802
Swedish House Mafia;Happiness Is So Sad;3858;-898;0.013;20260802
Lykke Li;Happiness Is So Sad;3858;-898;0.013;20260802
sombr;Homewrecker;3736;889;0.575;20260802
Cardi B;AH HA;3656;-2803;0.019;20260802
Justin Bieber;Beauty and a Beat;3634;-166;2.736;20260802
Temper City;Self Aware;3627;-46;0.217;20260802
Tame Impala;Dracula;3590;-362;0.781;20260802
JENNIE;Dracula;3590;-362;0.781;20260802
Dirty Thirty;Festivalwecker;3574;-274;0.054;20260802
The Bausa;Magnetic;3517;233;0.311;20260802
Olivia Rodrigo;stupid song;3433;-313;0.217;20260802
Morgan Wallen;Been By Now;3427;-388;0.048;20260802
The Cranberries;Zombie;3386;305;1.934;20260802
Harry Styles;American Girls;3300;-889;0.641;20260802
Noah Nine;A Man Can Cry;3292;-557;0.138;20260802
Shaboozey;A Bar Song;3238;1154;4.962;20260802
The Irrepressibles;In This Shirt;3172;-844;0.187;20260802
Michael Jackson;Beat It;3118;418;0.944;20260802
DJ Goja;Mi Chico;3098;330;0.186;20260802
Mauvais Djo;Pilé;3062;528;0.132;20260802
Ella Langley;I Can't Love You Anymore;3046;-226;0.288;20260802
Morgan Wallen;I Can't Love You Anymore;3046;-226;0.288;20260802
Shaboozey;Cowgirl;3011;-667;0.155;20260802
Benson Boone;Beautiful Things;2989;1603;7.366;20260802
Ac/Dc;Thunderstruck;2895;22;4.282;20260802
Riley Green;Imagine That;2779;-632;0.012;20260802
Teddy Swims;Lose Control;2766;525;7.492;20260802
Ella Langley;you look like you love me;2765;51;1.404;20260802
Riley Green;you look like you love me;2765;51;1.404;20260802
SIENNA SPIRO;Material Lover;2713;831;0.228;20260802
benny blanco;Te Olvido;2696;130;0.008;20260802
Becky G;Te Olvido;2696;130;0.008;20260802
Selena Gomez;Te Olvido;2696;130;0.008;20260802
Bruno Mars;I Just Might;2621;-787;1.948;20260802
Tame Impala;Loser;2606;2332;0.028;20260802
Mark Tuan;Alone;2569;-766;0.009;20260802
JENNIE;Less than a Lover;2519;223;0.062;20260802
Greta Van Fleet;Saw You Stand;2514;-903;0.008;20260802
Ella Langley;Be Her;2513;1;0.538;20260802
The Killers;Mr. Brightside;2417;833;1.813;20260802
ATEEZ;BAD;2389;553;0.094;20260802
Kimo Sounds;After the fall;2344;297;0.112;20260802
Gravel;Sit With Me Lord;2337;1473;0.06;20260802
Grace;Sit With Me Lord;2337;1473;0.06;20260802
Ariana Grande;kiss me;2258;-1739;0.012;20260802
Zara Larsson;Midnight Sun;2151;207;0.338;20260802
Ariana Grande;like i do;2149;-1163;0.009;20260802
Kavinsky;Nightcall;2144;-1738;0.606;20260802
Luke Combs;Be By You;2110;747;0.326;20260802
Tame Impala;Dracula;2004;720;0.52;20260802
Bonnie Tyler;Total Eclipse of the Heart;1995;383;0.634;20260802
Sia;Unstoppable;1921;351;7.701;20260802
Post Malone;Sunflower;1913;729;3.551;20260802
Swae Lee;Sunflower;1913;729;3.551;20260802
CORTIS;MOTION;1891;-715;0.007;20260802
Topic;Sorry Papi;1890;840;0.083;20260802
Becky G;Sorry Papi;1890;840;0.083;20260802
Aitana;SUPERESTRELLA;1861;125;0.348;20260802
Madonna;Danceteria;1850;911;0.154;20260802
ZANU;Beautiful Sunday;1823;1097;0.01;20260802
Kimo Sounds;Make It Spectacular;1821;694;0.003;20260802
SB19;LAWLESS;1817;-1272;0.009;20260802
CoverSideMusic;A Bar Song;1784;1715;0.004;20260802
Bad Bunny;NUEVAYoL;1776;45;1.056;20260802
Shakira;Waka Waka;1772;400;7.461;20260802
Josh Fawaz;Like a Prayer;1768;238;0.523;20260802
&TEAM;For us;1765;-624;0.004;20260802
Chappell Roan;Pink Pony Club;1742;301;2.782;20260802
Prospa;Free Your Mind;1731;-263;0.1;20260802
Cloonee;Free Your Mind;1731;-263;0.1;20260802
Ricchi;Sarà perché ti amo;1711;-370;1.664;20260802
Poveri;Sarà perché ti amo;1711;-370;1.664;20260802
Kenny Chesney;Burn My Boat;1709;-392;0.006;20260802
Cameron Whitcomb;Kingdom of Fear;1702;67;0.542;20260802
Oasis;Wonderwall;1679;893;1.476;20260802
KNGDM REVIVAL;This Roman Road;1668;-627;0.006;20260802
Dimitri Vegas;Turn The Tide;1659;393;0.032;20260802
Sylver;Turn The Tide;1659;393;0.032;20260802
Pat B;Turn The Tide;1659;393;0.032;20260802
sombr;back to friends;1628;1222;0.647;20260802
BearyTunes;Ich bin genug;1608;-288;0.044;20260802
King Gnu;GO GHOST;1600;-227;0.011;20260802
BE:FIRST;BRUCE WAYNE;1600;-34;0.005;20260802
Jerri;The JAWN;1599;-913;0.034;20260802
Lady Gaga;Always Remember Us This Way;1585;559;9.534;20260802
Kis-My-Ft2;HB2U;1551;219;0.012;20260802
DJ Goja;Mi Chico;1541;-568;0.11;20260802
Jason Derulo;Mi Chico;1541;-568;0.11;20260802
Melody;Mi Chico;1541;-568;0.11;20260802
timelesz;Timeless Fireworks;1538;-7;0.009;20260802
Rockin' Jukebox;Storm in my heart;1538;78;0.011;20260802
ILLIT;It's Me;1536;341;0.157;20260802
Mrs. GREEN APPLE;Brand New;1508;-211;0.032;20260802
KAROL G;Si Antes Te Hubiera Conocido;1496;546;1.929;20260802
ILLIT;I Got Your Back;1493;276;0.012;20260802
HANA;I Got Your Back;1493;276;0.012;20260802
Sara Bareilles;Still Crying;1477;-684;0.009;20260802
John Denver;Take Me Home, Country Roads;1460;421;0.725;20260802
Kenshi Yonezu;Yodaka;1460;65;0.032;20260802
Taylor Swift;august;1459;635;0.225;20260802
Gen Hoshino;Suki;1450;-29;0.006;20260802
The Cranberries;Dreams;1441;16;0.982;20260802
Nazareth;Love Hurts;1436;1418;0.081;20260802
BTS;Dynamite;1429;636;3.768;20260802
The Chemical Brothers;Go;1428;-633;1.095;20260802
Rutger Van Barneveld;Zwoele Zomernachten;1427;152;0.071;20260802
Ryokuoushoku Shakai;Hare Bare;1422;-28;0.004;20260802
DHENYS R J;All Night Long;1410;112;0.192;20260802
Justen de Wildt;Cheerio;1396;484;0.161;20260802
Ludwig Göransson;Odysseus;1394;60;0.028;20260802
AI IRIE FM;No Stress, Just Vibes;1391;-105;0.01;20260802
Kavinsky;Nightcall;1381;-1052;0.31;20260802
Angèle;Nightcall;1381;-1052;0.31;20260802
Phoenix;Nightcall;1381;-1052;0.31;20260802
Gospelize;Maladie;1379;148;0.029;20260802
ROSÉ;APT.;1375;310;6.479;20260802
Bruno Mars;APT.;1375;310;6.479;20260802
G Flip;Bed on Fire;1368;-111;0.178;20260802
sakanaction;Yoru No Odoriko;1368;0;0.151;20260802
Haruka Aoki;Tsukue Sasuru;1341;0;0.013;20260802
Quevedo;LA GRACIOSA;1324;139;0.068;20260802
Elvis Crespo;LA GRACIOSA;1324;139;0.068;20260802
Manon Lisa;Le Petit Pêcheur;1317;647;0.073;20260802
Siren(CV:Suzuki Minori);Shima No Uta;1315;0;0.012;20260802
Mermaid(CV:Oki Saeko);Shima No Uta;1315;0;0.012;20260802
Mermaid(CV:Nanase Ayaka);Shima No Uta;1315;0;0.012;20260802
Chris Stapleton;Tennessee Whiskey;1308;568;3.607;20260802
Jennifer Lopez;Save Me Tonight;1305;337;0.184;20260802
David Guetta;Save Me Tonight;1305;337;0.184;20260802
Merk;PARTENOPE;1296;185;0.047;20260802
Kremont;PARTENOPE;1296;185;0.047;20260802
Cameron Whitcomb;Want For Nothing;1295;-18;0.004;20260802
Kenshi Yonezu - Karasu;Raven;1290;120;0.07;20260802
Chase;Disgruntled;1278;-336;0.015;20260802
Status;Disgruntled;1278;-336;0.015;20260802
Ella Langley;Loving Life Again;1265;383;0.157;20260802
Boris Brejcha;Flying Bird;1264;406;0.111;20260802
Stephen Sanchez;Until I Found You;1257;570;0.753;20260802
M!LK;Sukisugite METSU;1241;-24;0.351;20260802
Bad Bunny;DtMF;1232;-276;1.218;20260802
Noah Nine;Alone;1230;60;0.026;20260802
Lewis Capaldi;Someone You Loved;1227;384;6.955;20260802
sombr;My Body Isn't Ready;1219;-924;0.08;20260802
Usagi(CV:Ozawa Ari);Usagi Rap;1217;24;0.012;20260802
Mermaid(CV:Oki Saeko);Usagi Rap;1217;24;0.012;20260802
Mermaid(CV:Nanase Ayaka);Usagi Rap;1217;24;0.012;20260802
Mauvais Djo;Maladie;1213;392;0.052;20260802
Aitch;RMB;1209;-2;0.037;20260802
VOLTACTION;I Wanna Get U;1203;1203;0.001;20260802
Peter Maffay;Ein Leben lang ist nicht lang;1193;-135;0.028;20260802
Johannes Oerding;Ein Leben lang ist nicht lang;1193;-135;0.028;20260802
Hachiware(CV:Tanaka Makoto);Kutsuzure;1193;68;0.012;20260802
The Goo Goo Dolls;Iris;1185;-136;2.08;20260802
NEUEN;Extortion 17;1170;-23;0.002;20260802
Real America's Music;Extortion 17;1170;-23;0.002;20260802
Elle Limebear;Give Me Joy;1170;-280;0.007;20260802
Wasureranneyo;Nannmonee;1170;-262;0.038;20260802
Saxboy Billy;The Puerto Rico Song;1167;-412;0.308;20260802
Fleetwood Mac;Landslide;1161;897;0.432;20260802
Riley Green;Think As You Drunk;1148;105;0.051;20260802
Riley Green;My Way;1145;390;0.084;20260802
Zhou Shen;No Boundries;1145;1145;0.001;20260802
Universal Beijing Resort;No Boundries;1145;1145;0.001;20260802
Taylor Swift;Opalite;1140;558;1.984;20260802
