artista;musica;pontos;pts_ganho;pts_calc;data
Sia;Unstoppable;2582;650;7.341;20260201
Brother Joe;Remember the Dance;2557;-458;0.01;20260201
Āelle;Remember the Dance;2557;-458;0.01;20260201
Teddy Swims;The Door;2533;-17;3.759;20260201
Oimara;Wackelkontakt;2504;903;0.883;20260201
Holly Valance;Kiss Kiss;2461;-329;0.015;20260201
DJ Ötzi;Tirol;2415;-229;0.157;20260201
Saja Boys;Soda Pop;2402;579;1.766;20260201
Andrew Choi;Soda Pop;2402;579;1.766;20260201
Neckwav;Soda Pop;2402;579;1.766;20260201
Danny Chung;Soda Pop;2402;579;1.766;20260201
Kevin Woo;Soda Pop;2402;579;1.766;20260201
samUIL Lee;Soda Pop;2402;579;1.766;20260201
KPop Demon Hunters Cast;Soda Pop;2402;579;1.766;20260201
Journey;Don't Stop Believin';2313;1176;3.505;20260201
Sonny Fodera;Think About Us;2310;-599;0.195;20260201
D.O.D;Think About Us;2310;-599;0.195;20260201
Poppy Baskcomb;Think About Us;2310;-599;0.195;20260201
Xavier Naidoo;Auf die Liebe;2308;-235;0.007;20260201
Number_i;3XL;2294;80;0.01;20260201
Sam Fender;Rein Me In;2235;221;0.226;20260201
Olivia Dean;Rein Me In;2235;221;0.226;20260201
T.I.;LET 'EM KNOW;2214;-332;0.016;20260201
Guns N' Roses;Sweet Child o' Mine;2158;41;2.295;20260201
Harrison;All the Things She Said;2140;436;0.123;20260201
HWASA;Good Goodbye;2123;62;0.255;20260201
Men at Work;Down Under;2121;1178;0.344;20260201
King Gnu;AIZO;2072;287;0.057;20260201
Myles Smith;Stay;1992;429;0.253;20260201
Zélie;JE NE SERAI JAMAIS.;1969;1969;0.002;20260201
Tears for Fears;Everybody Wants to Rule the World;1954;24;0.918;20260201
Alphaville;Forever Young;1949;93;1.213;20260201
Teddy Swims;Bad Dreams;1940;668;3.457;20260201
Christina Perri;A Thousand Years;1937;741;8.1;20260201
Olivia Dean;Nice To Each Other;1882;-246;0.402;20260201
Pietro Basile;Buongiorno;1875;-693;0.007;20260201
Mrs. GREEN APPLE;lulu.;1868;-89;0.041;20260201
Neil Diamond;Sweet Caroline;1842;625;1.341;20260201
Eminem;Lose Yourself;1832;361;3.608;20260201
Hey! Say! JUMP;Hanikami;1812;190;0.016;20260201
Melanie C;Sweat;1807;-502;0.083;20260201
t.A.T.u.;All the Things She Said;1784;290;0.159;20260201
Mickie Krause;Baila Baila;1745;-71;0.132;20260201
Lorenz Büffel;Baila Baila;1745;-71;0.132;20260201
Kings of Günter;Baila Baila;1745;-71;0.132;20260201
Immer Hansi;Baila Baila;1745;-71;0.132;20260201
Kenshi Yonezu;IRIS OUT;1735;100;0.259;20260201
WENDY;Daydream;1723;-46;0.028;20260201
East Duo;Chubina;1701;357;0.307;20260201
Drake;NOKIA;1688;139;1.718;20260201
Luke Combs;Days Like These;1674;34;0.147;20260201
Dermot Kennedy;Funeral;1658;-176;0.031;20260201
Ed Sheeran;Azizam;1657;600;1.991;20260201
GroßstadtEngel;Gute Laune;1646;-312;0.035;20260201
NIKSTER;Gute Laune;1646;-312;0.035;20260201
Dj Aaron;Gute Laune;1646;-312;0.035;20260201
Melanie C;What Could Possibly Go Wrong;1639;-3793;0.027;20260201
SB19;Moonlight;1630;-1349;0.007;20260201
Terry Zhong;Moonlight;1630;-1349;0.007;20260201
AYLIVA;Renn;1629;-243;0.006;20260201
HUNTR/X;What It Sounds Like;1620;435;1.004;20260201
EJAE;What It Sounds Like;1620;435;1.004;20260201
AUDREY NUNA;What It Sounds Like;1620;435;1.004;20260201
REI AMI;What It Sounds Like;1620;435;1.004;20260201
KPop Demon Hunters Cast;What It Sounds Like;1620;435;1.004;20260201
HANA;Cold Night;1599;177;0.015;20260201
Kim Min Seok;Love Language;1591;-677;0.028;20260201
milet;The Story of Us;1587;11;0.032;20260201
Ella Langley;you look like you love me;1578;103;1.018;20260201
Riley Green;you look like you love me;1578;103;1.018;20260201
Evanescence;Bring Me to Life;1575;236;1.563;20260201
XG;HYPNOTIZE;1573;92;0.021;20260201
Feu! Chatterton;Allons Voir;1552;967;0.076;20260201
Snollebollekes;Brak en Blut;1538;0;0.004;20260201
Max McNown;Better Me For You;1516;-225;0.673;20260201
Ricci G;Walk Away;1508;58;0.018;20260201
N.Jay;Walk Away;1508;58;0.018;20260201
MEEK;Fabulous;1500;892;0.002;20260201
CHA Eun-woo;Love so Fine;1496;594;0.002;20260201
Lady Gaga;The Dead Dance;1493;148;0.981;20260201
Nicholas Britell;Succession;1450;77;0.325;20260201
John Farnham;You're the Voice;1426;1182;0.434;20260201
Leony;Don't Worry;1423;613;0.037;20260201
Yoohei Kawakami;ENDROLL;1422;-57;0.003;20260201
SennaRin;ENDROLL;1422;-57;0.003;20260201
Hiroyuki Sawano;ENDROLL;1422;-57;0.003;20260201
Chanmina;TEST ME;1406;65;0.025;20260201
Kaguya(cv.Yuko Natsuyoshi);Ray;1399;846;0.005;20260201
Yachiyo Runami(cv.Saori Hayami);Ray;1399;846;0.005;20260201
Thompsxn Therapy;DON'T PLAY WITH ME;1396;-952;0.022;20260201
Mr.Children;Again;1395;-55;0.021;20260201
Bleu Soleil;Soleil Bleu;1391;-20;0.516;20260201
LUIZA;Soleil Bleu;1391;-20;0.516;20260201
M!LK;Sukisugite METSU;1368;0;0.111;20260201
Andy Grammer;Don’t Give Up on Me;1357;-1320;0.164;20260201
Phil Collins;Take Me Home;1347;631;0.003;20260201
SennaRin;CIRCE;1341;100;0.003;20260201
Hiroyuki Sawano;CIRCE;1341;100;0.003;20260201
Jack Savoretti;We Will Always Be The Way We Were;1340;391;0.031;20260201
Coldplay;Viva la Vida;1334;1001;6.895;20260201
Disturbed;The Sound of Silence;1332;-315;10.157;20260201
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1329;707;0.115;20260201
Kato;Turn the Lights Off;1328;501;0.636;20260201
shirts0001 - Erika;German Marching Song;1326;-328;0.069;20260201
4 Non Blondes;What's Up;1322;-284;1.255;20260201
Metallica;Nothing Else Matters;1311;597;4.421;20260201
Rage Against the Machine;Killing In the Name;1299;115;0.375;20260201
Maluma;1+1;1294;-87;0.006;20260201
Kany García;1+1;1294;-87;0.006;20260201
Druckluft;Karnevalsmaus;1290;73;0.062;20260201
Keli Holiday;Dancing2;1290;-91;0.227;20260201
Sarah Engels;Fire;1287;-935;0.006;20260201
Starship;Nothing's Gonna Stop Us Now;1284;270;0.613;20260201
The Police;Every Breath You Take;1281;945;0.631;20260201
London Music Works;Sex and the City;1276;-1408;0.008;20260201
Tinie Tempah;Energy;1273;40;0.014;20260201
Alex Mills;Energy;1273;40;0.014;20260201
KATSEYE;Gabriela;1267;82;0.295;20260201
sakanaction;Kaiju;1265;-50;0.344;20260201
Breitner;Baby Bell;1263;4;0.047;20260201
i-dle;Mono;1261;-592;0.014;20260201
back number;Suiheisen;1241;984;0.544;20260201
Jack Johnson;Upside Down;1234;40;0.116;20260201
Ado;Angelseek;1217;-48;0.008;20260201
The Cranberries;Zombie;1214;-149;1.736;20260201
Phil Collins;Another Day In Paradise;1213;-142;0.17;20260201
Shaboozey;Amen;1209;468;0.273;20260201
Jelly Roll;Amen;1209;468;0.273;20260201
Max McNown;World Change Me;1207;-558;0.025;20260201
natori;Serenade;1197;1197;0.014;20260201
Snow Man;CHARISMAX;1193;89;0.203;20260201
Aina The End;On The Way;1186;16;0.286;20260201
Tom Odell;Another Love;1181;-737;2.621;20260201
Druckluft;Karnevalsmaus;1170;-37;0.028;20260201
Nancy Franck;Karnevalsmaus;1170;-37;0.028;20260201
back number;Want Want Want;1170;514;0.032;20260201
Kate Bush;Wuthering Heights;1163;956;0.356;20260201
Killermichel;Gute Laune;1157;282;0.046;20260201
Christophe Maé;La lune;1153;1019;0.014;20260201
senses;tiptoeing;1152;-132;0.006;20260201
Davvi;Save Me;1147;379;0.003;20260201
Earth;September;1138;676;1.244;20260201
Wind;September;1138;676;1.244;20260201
Fire;September;1138;676;1.244;20260201
Anirudh Ravichander;23 Theme;1137;-182;0.019;20260201
Hector Salamanca;23 Theme;1137;-182;0.019;20260201
Heisenberg;23 Theme;1137;-182;0.019;20260201
Effe Serieus;Baila de Gasolina;1132;-98;0.304;20260201
SZA;Snooze;1123;252;0.576;20260201
ryo (supercell);World Is Mine;1121;-139;0.011;20260201
Kaguya(cv.Yuko Natsuyoshi);World Is Mine;1121;-139;0.011;20260201
Yachiyo Runami(cv.Saori Hayami);World Is Mine;1121;-139;0.011;20260201
for KING;Ever and Ever Before;1114;86;0.002;20260201
COUNTRY;Ever and Ever Before;1114;86;0.002;20260201
Ella Langley;weren't for the wind;1097;-311;0.206;20260201
Marc Rebillet;Your New Morning Alarm;1094;417;0.618;20260201
Geek Music;Sex And The City Main Theme;1078;375;0.004;20260201
Jack Savoretti;Do It For Love;1062;1062;0.017;20260201
Logandeep;Papaoutai;1061;451;0.002;20260201
SB19;ILAW;1047;-948;0.027;20260201
Hans Zimmer;F1;1046;-226;0.312;20260201
Arctic Monkeys;Opening Night;1045;-446;0.027;20260201
War Child Records;Opening Night;1045;-446;0.027;20260201
The 502s;Your Nonsense Makes Sense;1044;324;0.077;20260201
back number;Heroine;1041;574;0.37;20260201
Aqu3ra;Starry Sea;1039;1039;0.003;20260201
Yachiyo Runami(cv.Saori Hayami);Starry Sea;1039;1039;0.003;20260201
Annalisa;Esibizionista;1036;252;0.092;20260201
Breaking Rust;Livin’ on Borrowed Time;1029;-707;0.145;20260201
Kyle Dixon;Stranger Things;1029;609;0.286;20260201
Michael Stein;Stranger Things;1029;609;0.286;20260201
Mountain Crew;Octopus;1027;-54;0.12;20260201
John Farnham;Burn for You;1021;1021;0.061;20260201
Hoshimachi Suisei;Moonshot;1021;-271;0.006;20260201
K.Maro;Femme Like U;1018;536;0.161;20260201
Chris Isaak;Wicked Game;1010;820;0.831;20260201
Don Toliver;Lose My Mind;1010;-281;0.348;20260201
Charlotte Cardin;Tant pis pour elle;1009;-69;0.122;20260201
ZXKAI;NO BATIDÃO;1008;228;0.022;20260201
slxughter;NO BATIDÃO;1008;228;0.022;20260201
Kenshi Yonezu;JANE DOE;1008;-25;0.218;20260201
Hikaru Utada;JANE DOE;1008;-25;0.218;20260201
John Farnham;A Touch of Paradise;1002;910;0.036;20260201
HANA;ROSE;1002;-39;0.332;20260201
Buffalo Springfield;For What It's Worth;993;134;0.121;20260201
Mätropolis;Rakete;983;-58;0.05;20260201
Dj Aaron;Rakete;983;-58;0.05;20260201
Koji Tamaki;Fanfare;983;-38;0.158;20260201
Metallica;Enter Sandman;972;242;1.557;20260201
Alex Warren;Eternity;971;808;0.364;20260201
Chris Stapleton;Tennessee Whiskey;970;351;3.517;20260201
Phil Collins;Against All Odds;965;802;0.218;20260201
Bruce Springsteen;Streets of Minneapolis;15808;-1098;0.084;20260202
Bruno Mars;I Just Might;15386;-230;0.432;20260202
Taylor Swift;The Fate of Ophelia;15179;-892;2.149;20260202
HUNTR/X;Golden;15166;-1106;3.578;20260202
EJAE;Golden;15166;-1106;3.578;20260202
AUDREY NUNA;Golden;15166;-1106;3.578;20260202
REI AMI;Golden;15166;-1106;3.578;20260202
KPop Demon Hunters Cast;Golden;15166;-1106;3.578;20260202
RAYE;WHERE IS MY HUSBAND;13185;351;1.416;20260202
Olivia Dean;Man I Need;12909;4950;1.51;20260202
Alex Warren;Ordinary;12029;2744;4.599;20260202
Djo;End of Beginning;11648;-382;1.23;20260202
Billie Eilish;WILDFLOWER;10832;10293;0.544;20260202
Harry Styles;Aperture;10773;11;0.162;20260202
Olivia Dean;So Easy;10608;2829;0.663;20260202
sombr;12 to 12;8101;2914;0.727;20260202
Bad Bunny;DtMF;7763;6815;0.494;20260202
Lola Young;Messy;7483;4799;3.895;20260202
ROSÉ;APT.;7255;2413;6.143;20260202
Bruno Mars;APT.;7255;2413;6.143;20260202
Lady Gaga;Die With A Smile;6990;-118;6.947;20260202
Bruno Mars;Die With A Smile;6990;-118;6.947;20260202
Taylor Swift;Opalite;6975;-638;0.955;20260202
mikeeysmind;Papaoutai;6855;-6131;0.313;20260202
Chill77;Papaoutai;6855;-6131;0.313;20260202
Unjaps;Papaoutai;6855;-6131;0.313;20260202
Kate Bush;Running Up That Hill;6205;684;2.546;20260202
Billie Eilish;BIRDS OF A FEATHER;5872;3246;5.651;20260202
SIENNA SPIRO;Die On This Hill;5343;1160;0.248;20260202
Ella Langley;Choosin' Texas;5218;-243;0.408;20260202
David Guetta;Gone Gone Gone;5055;-697;0.735;20260202
Teddy Swims;Gone Gone Gone;5055;-697;0.735;20260202
Tones And I;Gone Gone Gone;5055;-697;0.735;20260202
Shakira;Zoo;4879;-674;0.352;20260202
Sabrina Carpenter;Manchild;4753;4488;0.738;20260202
Bad Bunny;NUEVAYoL;4595;3920;0.427;20260202
Lady Gaga;Abracadabra;4541;3742;2.602;20260202
Peter Gabriel;Put the Bucket Down;4353;-296;0.009;20260202
Noah Kahan;The Great Divide;4304;170;0.018;20260202
Boogie Heights;Sex and the City Theme;4249;270;0.026;20260202
Zara Larsson;Lush Life;4245;-618;2.263;20260202
Kato;Turn the Lights Off;4071;-825;0.139;20260202
Jon;Turn the Lights Off;4071;-825;0.139;20260202
Ed Sheeran;Sapphire;3932;419;1.946;20260202
Snow Man;STARS;3882;3882;0.004;20260202
A*Teens;Iconic;3729;-1013;0.021;20260202
Lady Gaga;Always Remember Us This Way;3629;576;9.196;20260202
Dave;Raindance;3482;0;0.111;20260202
Tems;Raindance;3482;0;0.111;20260202
HAVEN.;I Run;3374;-762;0.254;20260202
Kaitlin Aragon;I Run;3374;-762;0.254;20260202
sombr;back to friends;3181;139;0.436;20260202
Jack Johnson;Upside Down;3169;1935;0.119;20260202
Teddy Swims;Lose Control;3164;-412;7.16;20260202
Olivia Dean;Nice To Each Other;3159;1277;0.405;20260202
Justin Bieber;YUKON;3094;2988;0.11;20260202
Luke Combs;Sleepless in a Hotel Room;3006;-117;0.107;20260202
DJ Ötzi;Tirol;2931;516;0.16;20260202
Chappell Roan;Pink Pony Club;2906;-147;2.52;20260202
Phil Collins;In the Air Tonight;2888;-1655;1.201;20260202
Benson Boone;Beautiful Things;2846;-772;6.932;20260202
Disco Lines;No Broke Boys;2766;-415;1.156;20260202
Tinashe;No Broke Boys;2766;-415;1.156;20260202
GroßstadtEngel;Gute Laune;2707;-178;0.198;20260202
Sonny Fodera;Think About Us;2700;390;0.198;20260202
D.O.D;Think About Us;2700;390;0.198;20260202
Poppy Baskcomb;Think About Us;2700;390;0.198;20260202
Kendrick Lamar;luther;2678;2631;0.044;20260202
JERRY'S SOUND ROOM;No Me Debes Nada;2535;-653;0.035;20260202
Ac/Dc;Thunderstruck;2531;-268;3.86;20260202
HARDY;McArthur;2492;-797;0.013;20260202
Eric Church;McArthur;2492;-797;0.013;20260202
Morgan Wallen;McArthur;2492;-797;0.013;20260202
Tim McGraw;McArthur;2492;-797;0.013;20260202
Shaboozey;A Bar Song;2398;-278;4.602;20260202
Disney;Zoo;2373;-626;0.186;20260202
Shakira;Zoo;2373;-626;0.186;20260202
Holly Valance;Kiss Kiss;2322;-139;0.017;20260202
Ella Langley;Dandelion;2292;-1515;0.015;20260202
Motionless In White;Afraid Of The Dark;2269;-1916;0.023;20260202
Sia;Unstoppable;2259;-323;7.343;20260202
Tyla;CHANEL;2194;-988;0.325;20260202
HUGEL;Jamaican;2182;-641;0.117;20260202
SOLTO (FR);Jamaican;2182;-641;0.117;20260202
Kim Min Seok;Love Language;2147;556;0.03;20260202
Shaboozey;Amen;2135;926;0.275;20260202
Jelly Roll;Amen;2135;926;0.275;20260202
DJ Ötzi;TIROL 2026;2133;-713;0.01;20260202
HBz;TIROL 2026;2133;-713;0.01;20260202
Coldplay;Viva la Vida;2107;773;6.898;20260202
ROSALÍA;La Perla;2077;-1144;0.214;20260202
Yahritza Y Su Esencia;La Perla;2077;-1144;0.214;20260202
Doechii;Anxiety;2054;1827;1.918;20260202
YUNGBLUD;Zombie;2028;1375;0.47;20260202
King Gnu;AIZO;1994;-78;0.059;20260202
East Duo;Chubina;1979;278;0.309;20260202
AYLIVA;Renn;1975;346;0.008;20260202
Bad Bunny;BAILE INoLVIDABLE;1953;1302;0.287;20260202
JERRY'S SOUND ROOM;Beneath My Skin;1939;1939;0.004;20260202
Journey;Don't Stop Believin';1938;-375;3.507;20260202
MAZZEL;BANQUET BANG;1937;1937;0.002;20260202
T.I.;LET 'EM KNOW;1926;-288;0.018;20260202
Disturbed;The Sound of Silence;1913;581;10.159;20260202
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1912;583;0.117;20260202
Neil Diamond;Sweet Caroline;1909;67;1.343;20260202
Guns N' Roses;Sweet Child o' Mine;1901;-257;2.297;20260202
HWASA;Good Goodbye;1899;-224;0.257;20260202
Zélie;JE NE SERAI JAMAIS.;1883;-86;0.004;20260202
Jelly Roll;Liar;1863;1509;0.83;20260202
Number_i;3XL;1846;-448;0.012;20260202
Alphaville;Forever Young;1845;-104;1.214;20260202
Mountain Crew;Octopus;1834;807;0.121;20260202
Teddy Swims;The Door;1833;-700;3.761;20260202
Leon Thomas;MUTT;1815;1675;0.056;20260202
Sam Fender;Rein Me In;1780;-455;0.228;20260202
Olivia Dean;Rein Me In;1780;-455;0.228;20260202
Saja Boys;Soda Pop;1779;-623;1.768;20260202
Andrew Choi;Soda Pop;1779;-623;1.768;20260202
Neckwav;Soda Pop;1779;-623;1.768;20260202
Danny Chung;Soda Pop;1779;-623;1.768;20260202
Kevin Woo;Soda Pop;1779;-623;1.768;20260202
samUIL Lee;Soda Pop;1779;-623;1.768;20260202
KPop Demon Hunters Cast;Soda Pop;1779;-623;1.768;20260202
Mrs. GREEN APPLE;lulu.;1744;-124;0.043;20260202
Kenshi Yonezu;IRIS OUT;1731;-4;0.26;20260202
Myles Smith;Stay;1709;-283;0.254;20260202
Drake;NOKIA;1668;-20;1.72;20260202
Justin Bieber;DAISIES;1656;1381;0.775;20260202
Cain Walker;I Don't Care;1627;-1217;0.186;20260202
MEEK;Fabulous;1618;118;0.004;20260202
Yoohei Kawakami;ENDROLL;1587;165;0.004;20260202
SennaRin;ENDROLL;1587;165;0.004;20260202
Hiroyuki Sawano;ENDROLL;1587;165;0.004;20260202
Max McNown;World Change Me;1586;379;0.027;20260202
Hey! Say! JUMP;Hanikami;1585;-227;0.018;20260202
Melanie C;Sweat;1582;-225;0.084;20260202
GroßstadtEngel;Gute Laune;1577;-69;0.037;20260202
NIKSTER;Gute Laune;1577;-69;0.037;20260202
Dj Aaron;Gute Laune;1577;-69;0.037;20260202
Myle;A OK;1568;1238;0.002;20260202
WENDY;Daydream;1556;-167;0.03;20260202
Xavier Naidoo;Auf die Liebe;1545;-763;0.009;20260202
Dermot Kennedy;Funeral;1537;-121;0.033;20260202
Snollebollekes;Brak en Blut;1523;-15;0.006;20260202
HUNTR/X;What It Sounds Like;1523;-97;1.005;20260202
EJAE;What It Sounds Like;1523;-97;1.005;20260202
AUDREY NUNA;What It Sounds Like;1523;-97;1.005;20260202
REI AMI;What It Sounds Like;1523;-97;1.005;20260202
KPop Demon Hunters Cast;What It Sounds Like;1523;-97;1.005;20260202
milet;The Story of Us;1516;-71;0.034;20260202
Lil Uzi Vert;What You Saying;1516;918;0.018;20260202
Travis Japan;O-Shan-Tee;1508;1508;0.002;20260202
Luke Combs;Days Like These;1505;-169;0.148;20260202
sombr;undressed;1500;572;0.632;20260202
Pietro Basile;Buongiorno;1479;-396;0.009;20260202
Marc Rebillet;Your New Morning Alarm;1471;377;0.619;20260202
Eminem;Lose Yourself;1462;-370;3.609;20260202
ZEROBASEONE;LOVEPOCALYPSE;1455;1455;0.001;20260202
SZA;Snooze;1433;310;0.578;20260202
Take That;Back for Good;1425;849;0.063;20260202
Travis Japan;Be Your Shadow;1422;1422;0.001;20260202
London Music Works;Sex and the City;1416;140;0.01;20260202
Bad Bunny;EoO;1408;556;0.101;20260202
ZEROBASEONE;Running to Future;1407;1407;0.004;20260202
Travis Japan;Backup Plan;1395;1395;0.001;20260202
XXXTENTACION;Moonlight;1389;771;0.594;20260202
disiz;melodrama;1373;574;0.125;20260202
Theodora;melodrama;1373;574;0.125;20260202
Don Toliver;Lose My Mind;1373;363;0.349;20260202
Travis Japan;My Own Night;1368;1368;0.001;20260202
Roberta Flack;The First Time Ever I Saw Your Face;1364;1364;0.113;20260202
Feu! Chatterton;Allons Voir;1362;-190;0.077;20260202
Kaguya(cv.Yuko Natsuyoshi);Ray;1358;-41;0.007;20260202
Yachiyo Runami(cv.Saori Hayami);Ray;1358;-41;0.007;20260202
Roberta Flack;Killing Me Softly With His Song;1351;1351;0.111;20260202
Sabrina Carpenter;Espresso;1350;610;3.05;20260202
HANA;Cold Night;1341;-258;0.017;20260202
Kato;Turn the Lights Off;1330;2;0.638;20260202
Men at Work;Down Under;1330;-791;0.346;20260202
Luke Combs;Back in the Saddle;1330;495;0.145;20260202
i-dle;Mono;1316;55;0.016;20260202
Harrison;All the Things She Said;1309;-831;0.124;20260202
Arctic Monkeys;Opening Night;1269;224;0.028;20260202
War Child Records;Opening Night;1269;224;0.028;20260202
Mr.Children;Again;1265;-130;0.022;20260202
Teddy Swims;Bad Dreams;1258;-682;3.458;20260202
Sarah Engels;Fire;1256;-31;0.007;20260202
t.A.T.u.;All the Things She Said;1255;-529;0.16;20260202
SennaRin;CIRCE;1242;-99;0.004;20260202
Hiroyuki Sawano;CIRCE;1242;-99;0.004;20260202
Leony;Don't Worry;1241;-182;0.039;20260202
Druckluft;Karnevalsmaus;1241;-49;0.063;20260202
Mätropolis;Rakete;1220;237;0.051;20260202
Dj Aaron;Rakete;1220;237;0.051;20260202
Mickie Krause;Baila Baila;1219;-526;0.134;20260202
Lorenz Büffel;Baila Baila;1219;-526;0.134;20260202
Kings of Günter;Baila Baila;1219;-526;0.134;20260202
Immer Hansi;Baila Baila;1219;-526;0.134;20260202
Jack Savoretti;We Will Always Be The Way We Were;1217;-123;0.032;20260202
back number;Suiheisen;1217;-24;0.545;20260202
Melanie C;What Could Possibly Go Wrong;1204;-435;0.028;20260202
M!LK;Sukisugite METSU;1193;-175;0.112;20260202
Ed Sheeran;Azizam;1192;-465;1.992;20260202
Christina Perri;A Thousand Years;1177;-760;8.102;20260202
KATSEYE;Gabriela;1171;-96;0.296;20260202
Druckluft;Karnevalsmaus;1170;0;0.029;20260202
Nancy Franck;Karnevalsmaus;1170;0;0.029;20260202
sakanaction;Kaiju;1170;-95;0.346;20260202
Nicholas Britell;Succession;1170;-280;0.326;20260202
Zara Larsson;Midnight Sun;1165;686;0.05;20260202
Tears for Fears;Everybody Wants to Rule the World;1157;-797;0.919;20260202
Breitner;Baby Bell;1155;-108;0.048;20260202
Evanescence;Bring Me to Life;1153;-422;1.564;20260202
John Farnham;You're the Voice;1152;-274;0.435;20260202
ABBA;Dancing Queen;1152;1040;1.048;20260202
Bleu Soleil;Soleil Bleu;1150;-241;0.517;20260202
LUIZA;Soleil Bleu;1150;-241;0.517;20260202
Keli Holiday;Dancing2;1148;-142;0.228;20260202
Snow Man;CHARISMAX;1148;-45;0.205;20260202
Jelly Roll;I Am Not Okay;1143;918;1.17;20260202
TRAP MAFIA HOUSE;Mafia Style;1136;382;0.009;20260202
Ricci G;Walk Away;1125;-383;0.019;20260202
N.Jay;Walk Away;1125;-383;0.019;20260202
Chanmina;TEST ME;1125;-281;0.026;20260202
XG;HYPNOTIZE;1123;-450;0.022;20260202
KAMRAD;Be Mine;1113;409;0.439;20260202
The Marías;No One Noticed;1113;1113;0.012;20260202
Oimara;Wackelkontakt;1109;-1395;0.884;20260202
